HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-6.299,5.183,2.317,C
HETATM,2,O1,MOH,A,1,-6.144,3.980,1.565,O
HETATM,3,H1,MOH,A,1,-5.769,5.110,3.273,H
HETATM,4,H11,MOH,A,1,-7.364,5.324,2.520,H
HETATM,5,H12,MOH,A,1,-5.936,6.045,1.750,H
HETATM,6,C1,GCU,A,2,-4.788,3.771,1.172,C
HETATM,7,O5,GCU,A,2,-3.948,3.504,2.285,O
HETATM,8,C5,GCU,A,2,-4.332,2.339,3.029,C
HETATM,9,C6,GCU,A,2,-3.354,2.134,4.193,C
HETATM,10,O6,GCU,A,2,-3.332,1.199,4.980,O
HETATM,11,O61,GCU,A,2,-2.453,3.128,4.348,O
HETATM,12,C4,GCU,A,2,-4.346,1.082,2.150,C
HETATM,13,O4,GCU,A,2,-4.955,-0.021,2.841,O
HETATM,14,C3,GCU,A,2,-5.080,1.298,0.810,C
HETATM,15,O3,GCU,A,2,-4.690,0.218,-0.070,O
HETATM,16,C2,GCU,A,2,-4.690,2.620,0.150,C
HETATM,17,O2,GCU,A,2,-5.527,2.835,-0.998,O
HETATM,18,H1,GCU,A,2,-4.428,4.683,0.680,H
HETATM,19,H5,GCU,A,2,-5.309,2.516,3.496,H
HETATM,20,H6O,GCU,A,2,-1.911,2.838,5.111,H
HETATM,21,H4,GCU,A,2,-3.311,0.778,1.939,H
HETATM,22,H4O,GCU,A,2,-5.926,0.046,2.735,H
HETATM,23,H3,GCU,A,2,-6.163,1.270,0.970,H
HETATM,24,H2,GCU,A,2,-3.659,2.546,-0.214,H
HETATM,25,H2O,GCU,A,2,-5.373,3.745,-1.310,H
HETATM,26,C1,GCU,A,3,-5.772,-0.427,-0.740,C
HETATM,27,O5,GCU,A,3,-5.299,-0.930,-1.998,O
HETATM,28,C5,GCU,A,3,-4.176,-1.834,-1.863,C
HETATM,29,C6,GCU,A,3,-3.928,-2.389,-3.273,C
HETATM,30,O6,GCU,A,3,-3.128,-3.261,-3.574,O
HETATM,31,O61,GCU,A,3,-4.705,-1.778,-4.209,O
HETATM,32,C4,GCU,A,3,-4.417,-2.991,-0.875,C
HETATM,33,O4,GCU,A,3,-3.166,-3.599,-0.513,O
HETATM,34,C3,GCU,A,3,-5.145,-2.529,0.401,C
HETATM,35,O3,GCU,A,3,-5.614,-3.670,1.140,O
HETATM,36,C2,GCU,A,3,-6.330,-1.617,0.070,C
HETATM,37,O2,GCU,A,3,-6.974,-1.244,1.305,O
HETATM,38,H1,GCU,A,3,-6.558,0.297,-0.973,H
HETATM,39,H5,GCU,A,3,-3.286,-1.247,-1.604,H
HETATM,40,H6O,GCU,A,3,-5.231,-1.069,-3.760,H
HETATM,41,H4,GCU,A,3,-5.013,-3.776,-1.358,H
HETATM,42,H4O,GCU,A,3,-2.746,-3.074,0.190,H
HETATM,43,H3,GCU,A,3,-4.435,-2.028,1.072,H
HETATM,44,H3O,GCU,A,3,-5.856,-3.318,2.017,H
HETATM,45,H2,GCU,A,3,-7.032,-2.197,-0.541,H
HETATM,46,C1,GLA,A,4,-8.335,-0.830,1.113,C
HETATM,47,O5,GLA,A,4,-9.139,-1.919,0.683,O
HETATM,48,C5,GLA,A,4,-9.236,-2.978,1.649,C
HETATM,49,C6,GLA,A,4,-9.921,-4.168,0.968,C
HETATM,50,O6,GLA,A,4,-11.160,-3.806,0.383,O
HETATM,51,C4,GLA,A,4,-9.878,-2.505,2.972,C
HETATM,52,O4,GLA,A,4,-11.248,-2.127,2.820,O
HETATM,53,C3,GLA,A,4,-9.098,-1.276,3.490,C
HETATM,54,O3,GLA,A,4,-9.764,-0.629,4.596,O
HETATM,55,C2,GLA,A,4,-8.891,-0.215,2.407,C
HETATM,56,O2,GLA,A,4,-8.001,0.799,2.918,O
HETATM,57,H1,GLA,A,4,-8.360,-0.058,0.337,H
HETATM,58,H5,GLA,A,4,-8.223,-3.316,1.896,H
HETATM,59,H6,GLA,A,4,-10.094,-4.976,1.688,H
HETATM,60,H61,GLA,A,4,-9.238,-4.544,0.194,H
HETATM,61,H4,GLA,A,4,-9.785,-3.308,3.713,H
HETATM,62,H3,GLA,A,4,-8.120,-1.600,3.868,H
HETATM,63,H3O,GLA,A,4,-10.156,-1.323,5.159,H
HETATM,64,H2,GLA,A,4,-9.845,0.279,2.196,H
HETATM,65,H2O,GLA,A,4,-8.414,1.086,3.758,H
HETATM,66,S1,SO4,A,5,-11.559,-4.501,-1.028,S
HETATM,67,O,SO4,A,5,-11.149,-5.889,-0.980,O
HETATM,68,O1,SO4,A,5,-11.151,-3.621,-2.095,O
HETATM,69,O2,SO4,A,5,-13.167,-4.498,-0.977,O
HETATM,70,H,SO4,A,5,-13.440,-4.876,-0.109,H
HETATM,71,C1,GTR,A,6,-12.186,-2.917,3.571,C
HETATM,72,O5,GTR,A,6,-12.761,-3.873,2.700,O
HETATM,73,C5,GTR,A,6,-13.828,-4.614,3.289,C
HETATM,74,C6,GTR,A,6,-14.329,-5.642,2.287,C
HETATM,75,O6,GTR,A,6,-13.961,-5.772,1.127,O
HETATM,76,O61,GTR,A,6,-15.285,-6.444,2.797,O
HETATM,77,C4,GTR,A,6,-14.975,-3.679,3.666,C
HETATM,78,O4,GTR,A,6,-15.463,-2.979,2.512,O
HETATM,79,C3,GTR,A,6,-14.474,-2.648,4.687,C
HETATM,80,O3,GTR,A,6,-15.503,-1.674,4.906,O
HETATM,81,C2,GTR,A,6,-13.191,-1.932,4.224,C
HETATM,82,O2,GTR,A,6,-12.445,-1.347,5.327,O
HETATM,83,H1,GTR,A,6,-11.673,-3.457,4.377,H
HETATM,84,H5,GTR,A,6,-13.442,-5.162,4.158,H
HETATM,85,H6O,GTR,A,6,-15.532,-7.043,2.052,H
HETATM,86,H4,GTR,A,6,-15.825,-4.229,4.095,H
HETATM,87,H4O,GTR,A,6,-16.288,-3.401,2.213,H
HETATM,88,H3,GTR,A,6,-14.292,-3.142,5.648,H
