HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,4.302,0.636,-2.704,O
HETATM,2,C4,BGC,A,1,4.053,0.548,-4.113,C
HETATM,3,C3,BGC,A,1,2.833,-0.308,-4.523,C
HETATM,4,O3,BGC,A,1,2.894,-1.628,-3.960,O
HETATM,5,C2,BGC,A,1,2.757,-0.405,-6.055,C
HETATM,6,O2,BGC,A,1,1.621,-1.156,-6.492,O
HETATM,7,C1,BGC,A,1,2.745,1.014,-6.663,C
HETATM,8,O1,BGC,A,1,2.728,0.949,-8.083,O
HETATM,9,O5,BGC,A,1,3.916,1.718,-6.256,O
HETATM,10,C5,BGC,A,1,3.960,1.915,-4.826,C
HETATM,11,C6,BGC,A,1,5.171,2.800,-4.529,C
HETATM,12,O6,BGC,A,1,5.065,4.018,-5.268,O
HETATM,13,H4,BGC,A,1,4.941,0.033,-4.502,H
HETATM,14,H3,BGC,A,1,1.900,0.131,-4.146,H
HETATM,15,H3O,BGC,A,1,3.753,-2.023,-4.205,H
HETATM,16,H2,BGC,A,1,3.631,-0.955,-6.424,H
HETATM,17,H2O,BGC,A,1,1.164,-1.500,-5.696,H
HETATM,18,H1,BGC,A,1,1.848,1.567,-6.361,H
HETATM,19,H1O,BGC,A,1,2.687,0.009,-8.322,H
HETATM,20,H5,BGC,A,1,3.057,2.472,-4.547,H
HETATM,21,H6,BGC,A,1,5.243,3.050,-3.467,H
HETATM,22,H61,BGC,A,1,6.098,2.311,-4.840,H
HETATM,23,H6O,BGC,A,1,4.833,3.749,-6.181,H
HETATM,24,O3,BMA,A,2,2.973,1.446,1.842,O
HETATM,25,C3,BMA,A,2,2.475,1.271,0.506,C
HETATM,26,C2,BMA,A,2,3.671,1.012,-0.423,C
HETATM,27,O2,BMA,A,2,4.597,2.112,-0.348,O
HETATM,28,C1,BMA,A,2,3.162,0.851,-1.869,C
HETATM,29,O5,BMA,A,2,2.475,2.027,-2.271,O
HETATM,30,C5,BMA,A,2,1.311,2.292,-1.475,C
HETATM,31,C6,BMA,A,2,0.615,3.526,-2.065,C
HETATM,32,O6,BMA,A,2,0.161,3.223,-3.387,O
HETATM,33,C4,BMA,A,2,1.688,2.501,0.006,C
HETATM,34,O4,BMA,A,2,0.497,2.678,0.778,O
HETATM,35,H3,BMA,A,2,1.827,0.385,0.482,H
HETATM,36,H2,BMA,A,2,4.226,0.124,-0.106,H
HETATM,37,H2O,BMA,A,2,5.228,1.984,-1.083,H
HETATM,38,H1,BMA,A,2,2.495,-0.019,-1.922,H
HETATM,39,H5,BMA,A,2,0.623,1.440,-1.576,H
HETATM,40,H6,BMA,A,2,1.314,4.368,-2.134,H
HETATM,41,H61,BMA,A,2,-0.256,3.821,-1.469,H
HETATM,42,H6O,BMA,A,2,-0.154,4.063,-3.767,H
HETATM,43,H4,BMA,A,2,2.295,3.408,0.127,H
HETATM,44,H4O,BMA,A,2,0.811,2.861,1.689,H
HETATM,45,N2,NBG,A,3,3.720,-0.640,3.706,N
HETATM,46,C2,NBG,A,3,2.957,0.566,4.078,C
HETATM,47,C1,NBG,A,3,2.091,1.049,2.890,C
HETATM,48,O5,NBG,A,3,1.294,2.174,3.260,O
HETATM,49,C5,NBG,A,3,0.360,1.858,4.296,C
HETATM,50,C6,NBG,A,3,-0.528,3.097,4.514,C
HETATM,51,O6,NBG,A,3,-1.674,2.811,5.316,O
HETATM,52,C4,NBG,A,3,1.093,1.449,5.591,C
HETATM,53,O4,NBG,A,3,0.107,1.020,6.542,O
HETATM,54,C3,NBG,A,3,2.067,0.286,5.302,C
HETATM,55,O3,NBG,A,3,2.903,0.052,6.448,O
HETATM,56,H2N,NBG,A,3,3.226,-1.433,3.317,H
HETATM,57,H2,NBG,A,3,3.669,1.357,4.340,H
HETATM,58,H1,NBG,A,3,1.442,0.233,2.551,H
HETATM,59,H5,NBG,A,3,-0.288,1.034,3.963,H
HETATM,60,H6,NBG,A,3,0.041,3.899,4.998,H
HETATM,61,H61,NBG,A,3,-0.872,3.497,3.550,H
HETATM,62,H6O,NBG,A,3,-2.269,2.267,4.761,H
HETATM,63,H4,NBG,A,3,1.663,2.305,5.973,H
HETATM,64,H3,NBG,A,3,1.496,-0.639,5.142,H
HETATM,65,H3O,NBG,A,3,2.283,-0.086,7.197,H
HETATM,66,C21,NBG,A,3,5.885,0.123,4.607,C
HETATM,67,C11,NBG,A,3,5.022,-0.932,3.976,C
HETATM,68,O1,NBG,A,3,5.455,-2.043,3.670,O
HETATM,69,H21,NBG,A,3,5.503,0.384,5.597,H
HETATM,70,H22,NBG,A,3,5.919,1.010,3.969,H
HETATM,71,H23,NBG,A,3,6.905,-0.261,4.719,H
HETATM,72,C1,NGA,A,4,0.337,1.477,7.882,C
HETATM,73,O5,NGA,A,4,1.400,0.722,8.434,O
HETATM,74,C5,NGA,A,4,1.709,1.123,9.781,C
HETATM,75,C6,NGA,A,4,2.961,0.350,10.204,C
HETATM,76,O6,NGA,A,4,4.077,0.797,9.429,O
HETATM,77,C4,NGA,A,4,0.516,0.844,10.692,C
HETATM,78,O4,NGA,A,4,0.247,-0.566,10.742,O
HETATM,79,C3,NGA,A,4,-0.745,1.560,10.184,C
HETATM,80,O3,NGA,A,4,-1.814,1.065,11.008,O
HETATM,81,C2,NGA,A,4,-0.995,1.319,8.671,C
HETATM,82,N2,NGA,A,4,-1.985,2.267,8.095,N
HETATM,83,H1,NGA,A,4,0.617,2.539,7.853,H
HETATM,84,H5,NGA,A,4,1.945,2.195,9.771,H
HETATM,85,H6,NGA,A,4,3.199,0.522,11.259,H
HETATM,86,H61,NGA,A,4,2.851,-0.726,10.035,H
HETATM,87,H6O,NGA,A,4,3.909,0.513,8.507,H
HETATM,88,H4,NGA,A,4,0.733,1.156,11.720,H
HETATM,89,H4O,NGA,A,4,-0.639,-0.630,11.158,H
HETATM,90,H3,NGA,A,4,-0.653,2.636,10.374,H
HETATM,91,H3O,NGA,A,4,-2.664,1.301,10.569,H
HETATM,92,H2,NGA,A,4,-1.414,0.314,8.523,H
HETATM,93,H2N,NGA,A,4,-1.822,2.521,7.116,H
HETATM,94,C11,NGA,A,4,-3.298,2.334,8.481,C
HETATM,95,C21,NGA,A,4,-4.149,3.235,7.628,C
HETATM,96,O1,NGA,A,4,-3.755,1.720,9.439,O
HETATM,97,H21,NGA,A,4,-3.558,4.061,7.229,H
HETATM,98,H22,NGA,A,4,-4.955,3.660,8.235,H
HETATM,99,H23,NGA,A,4,-4.575,2.659,6.804,H
