HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BMA,A,1,0.632,-0.508,-4.667,O
HETATM,2,C2,BMA,A,1,1.886,-1.228,-4.659,C
HETATM,3,C1,BMA,A,1,2.780,-0.549,-5.724,C
HETATM,4,O1,BMA,A,1,2.824,0.849,-5.483,O
HETATM,5,O5,BMA,A,1,2.281,-0.744,-7.048,O
HETATM,6,C5,BMA,A,1,2.180,-2.125,-7.412,C
HETATM,7,C6,BMA,A,1,1.693,-2.224,-8.863,C
HETATM,8,O6,BMA,A,1,1.767,-3.557,-9.363,O
HETATM,9,C4,BMA,A,1,1.234,-2.873,-6.449,C
HETATM,10,O4,BMA,A,1,1.142,-4.264,-6.787,O
HETATM,11,C3,BMA,A,1,1.788,-2.720,-5.028,C
HETATM,12,O3,BMA,A,1,1.023,-3.466,-4.077,O
HETATM,13,H2,BMA,A,1,2.324,-1.095,-3.663,H
HETATM,14,H1,BMA,A,1,3.806,-0.929,-5.671,H
HETATM,15,H1O,BMA,A,1,1.882,1.094,-5.392,H
HETATM,16,H5,BMA,A,1,3.177,-2.583,-7.370,H
HETATM,17,H6,BMA,A,1,0.660,-1.869,-8.954,H
HETATM,18,H61,BMA,A,1,2.301,-1.587,-9.514,H
HETATM,19,H6O,BMA,A,1,1.439,-4.147,-8.655,H
HETATM,20,H4,BMA,A,1,0.224,-2.455,-6.517,H
HETATM,21,H4O,BMA,A,1,0.325,-4.604,-6.371,H
HETATM,22,H3,BMA,A,1,2.795,-3.157,-4.986,H
HETATM,23,H3O,BMA,A,1,1.081,-4.404,-4.341,H
HETATM,24,O4,BMA,A,2,-4.025,-1.766,-1.912,O
HETATM,25,C4,BMA,A,2,-3.103,-1.254,-2.883,C
HETATM,26,C3,BMA,A,2,-2.173,-0.257,-2.158,C
HETATM,27,O3,BMA,A,2,-2.912,0.893,-1.710,O
HETATM,28,C2,BMA,A,2,-1.059,0.241,-3.086,C
HETATM,29,O2,BMA,A,2,-1.668,1.108,-4.069,O
HETATM,30,C1,BMA,A,2,-0.336,-0.964,-3.726,C
HETATM,31,O5,BMA,A,2,-1.278,-1.794,-4.410,O
HETATM,32,C5,BMA,A,2,-2.241,-2.366,-3.506,C
HETATM,33,C6,BMA,A,2,-3.050,-3.380,-4.323,C
HETATM,34,O6,BMA,A,2,-2.145,-4.191,-5.081,O
HETATM,35,H4,BMA,A,2,-3.639,-0.706,-3.666,H
HETATM,36,H3,BMA,A,2,-1.747,-0.728,-1.264,H
HETATM,37,H3O,BMA,A,2,-3.821,0.594,-1.496,H
HETATM,38,H2,BMA,A,2,-0.341,0.865,-2.541,H
HETATM,39,H2O,BMA,A,2,-2.122,1.782,-3.525,H
HETATM,40,H1,BMA,A,2,0.149,-1.527,-2.919,H
HETATM,41,H5,BMA,A,2,-1.704,-2.925,-2.729,H
HETATM,42,H6,BMA,A,2,-3.703,-2.877,-5.042,H
HETATM,43,H61,BMA,A,2,-3.653,-4.031,-3.684,H
HETATM,44,H6O,BMA,A,2,-1.588,-3.524,-5.537,H
HETATM,45,C6,FCA,A,3,-6.410,-4.680,-0.140,C
HETATM,46,C5,FCA,A,3,-5.971,-3.268,-0.517,C
HETATM,47,O5,FCA,A,3,-5.858,-3.218,-1.949,O
HETATM,48,C1,FCA,A,3,-5.352,-1.962,-2.421,C
HETATM,49,C2,FCA,A,3,-6.291,-0.797,-2.036,C
HETATM,50,O2,FCA,A,3,-5.710,0.467,-2.429,O
HETATM,51,C3,FCA,A,3,-6.540,-0.811,-0.518,C
HETATM,52,O3,FCA,A,3,-7.575,0.126,-0.183,O
HETATM,53,C4,FCA,A,3,-6.974,-2.206,-0.047,C
HETATM,54,O4,FCA,A,3,-8.288,-2.453,-0.589,O
HETATM,55,H6,FCA,A,3,-7.379,-4.936,-0.579,H
HETATM,56,H61,FCA,A,3,-5.695,-5.415,-0.524,H
HETATM,57,H62,FCA,A,3,-6.478,-4.791,0.945,H
HETATM,58,H5,FCA,A,3,-4.986,-3.089,-0.068,H
HETATM,59,H1,FCA,A,3,-5.328,-2.039,-3.513,H
HETATM,60,H2,FCA,A,3,-7.251,-0.962,-2.544,H
HETATM,61,H3,FCA,A,3,-5.637,-0.487,0.012,H
HETATM,62,H3O,FCA,A,3,-8.421,-0.356,-0.295,H
HETATM,63,H4,FCA,A,3,-7.083,-2.218,1.043,H
HETATM,64,H4O,FCA,A,3,-8.169,-2.953,-1.420,H
HETATM,65,C1,FCA,A,4,-6.660,1.318,-3.096,C
HETATM,66,O5,FCA,A,4,-6.421,2.690,-2.777,O
HETATM,67,C5,FCA,A,4,-5.179,3.210,-3.267,C
HETATM,68,C6,FCA,A,4,-5.108,4.674,-2.847,C
HETATM,69,C4,FCA,A,4,-5.034,3.041,-4.790,C
HETATM,70,O4,FCA,A,4,-5.969,3.870,-5.495,O
HETATM,71,C3,FCA,A,4,-5.279,1.583,-5.181,C
HETATM,72,O3,FCA,A,4,-5.299,1.449,-6.615,O
HETATM,73,C2,FCA,A,4,-6.620,1.096,-4.623,C
HETATM,74,O2,FCA,A,4,-6.802,-0.284,-4.984,O
HETATM,75,H1,FCA,A,4,-7.668,1.099,-2.729,H
HETATM,76,H5,FCA,A,4,-4.367,2.676,-2.766,H
HETATM,77,H6,FCA,A,4,-4.180,5.142,-3.190,H
HETATM,78,H61,FCA,A,4,-5.156,4.757,-1.755,H
HETATM,79,H62,FCA,A,4,-5.958,5.244,-3.237,H
HETATM,80,H4,FCA,A,4,-4.037,3.356,-5.118,H
HETATM,81,H4O,FCA,A,4,-6.034,3.510,-6.401,H
HETATM,82,H3,FCA,A,4,-4.468,0.944,-4.823,H
HETATM,83,H3O,FCA,A,4,-4.395,1.641,-6.927,H
HETATM,84,H2,FCA,A,4,-7.437,1.657,-5.095,H
HETATM,85,H2O,FCA,A,4,-6.665,-0.299,-5.954,H
