HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GAL,A,1,-4.470,-1.927,2.524,O
HETATM,2,C3,GAL,A,1,-4.256,-0.545,2.844,C
HETATM,3,C2,GAL,A,1,-3.769,0.249,1.625,C
HETATM,4,O2,GAL,A,1,-4.793,0.344,0.631,O
HETATM,5,C1,GAL,A,1,-3.346,1.660,2.074,C
HETATM,6,O1,GAL,A,1,-2.836,2.349,0.938,O
HETATM,7,O5,GAL,A,1,-2.336,1.629,3.066,O
HETATM,8,C5,GAL,A,1,-2.763,0.930,4.248,C
HETATM,9,C6,GAL,A,1,-1.634,1.000,5.279,C
HETATM,10,O6,GAL,A,1,-2.082,0.506,6.537,O
HETATM,11,C4,GAL,A,1,-3.158,-0.524,3.925,C
HETATM,12,O4,GAL,A,1,-2.016,-1.264,3.458,O
HETATM,13,H3,GAL,A,1,-5.156,-0.091,3.269,H
HETATM,14,H2,GAL,A,1,-2.929,-0.271,1.150,H
HETATM,15,H2O,GAL,A,1,-4.456,0.986,-0.024,H
HETATM,16,H1,GAL,A,1,-4.212,2.232,2.431,H
HETATM,17,H1O,GAL,A,1,-2.565,3.215,1.288,H
HETATM,18,H5,GAL,A,1,-3.638,1.451,4.659,H
HETATM,19,H6,GAL,A,1,-1.307,2.038,5.409,H
HETATM,20,H61,GAL,A,1,-0.762,0.425,4.955,H
HETATM,21,H6O,GAL,A,1,-1.300,0.473,7.116,H
HETATM,22,H4,GAL,A,1,-3.515,-1.041,4.825,H
HETATM,23,H4O,GAL,A,1,-2.365,-2.060,3.006,H
HETATM,24,N5,SLB,A,2,-3.822,-5.930,0.904,N
HETATM,25,C5,SLB,A,2,-4.923,-5.011,1.226,C
HETATM,26,C4,SLB,A,2,-4.814,-3.748,0.329,C
HETATM,27,O4,SLB,A,2,-4.690,-4.041,-1.076,O
HETATM,28,C3,SLB,A,2,-5.873,-2.711,0.691,C
HETATM,29,C2,SLB,A,2,-5.776,-2.345,2.170,C
HETATM,30,C1,SLB,A,2,-7.033,-1.467,2.552,C
HETATM,31,O1,SLB,A,2,-7.347,-0.394,2.055,O
HETATM,32,O11,SLB,A,2,-7.751,-2.016,3.575,O
HETATM,33,O6,SLB,A,2,-6.031,-3.573,2.913,O
HETATM,34,C6,SLB,A,2,-5.045,-4.624,2.723,C
HETATM,35,C7,SLB,A,2,-5.508,-5.750,3.699,C
HETATM,36,O7,SLB,A,2,-5.391,-5.233,5.042,O
HETATM,37,C8,SLB,A,2,-4.787,-7.111,3.589,C
HETATM,38,O8,SLB,A,2,-5.266,-7.805,2.424,O
