HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,-3.327,5.129,6.421,C
HETATM,2,C5,FUC,A,1,-2.293,4.032,6.151,C
HETATM,3,O5,FUC,A,1,-1.454,3.903,7.305,O
HETATM,4,C1,FUC,A,1,-0.400,2.954,7.151,C
HETATM,5,O1,FUC,A,1,-0.991,1.670,7.056,O
HETATM,6,C2,FUC,A,1,0.487,3.273,5.922,C
HETATM,7,O2,FUC,A,1,1.539,2.294,5.705,O
HETATM,8,C3,FUC,A,1,-0.380,3.345,4.654,C
HETATM,9,O3,FUC,A,1,0.400,3.740,3.518,O
HETATM,10,C4,FUC,A,1,-1.483,4.375,4.885,C
HETATM,11,O4,FUC,A,1,-0.909,5.681,5.045,O
HETATM,12,H6,FUC,A,1,-4.041,5.199,5.594,H
HETATM,13,H61,FUC,A,1,-2.854,6.107,6.545,H
HETATM,14,H62,FUC,A,1,-3.860,4.935,7.351,H
HETATM,15,H5,FUC,A,1,-2.831,3.084,6.004,H
HETATM,16,H1,FUC,A,1,0.217,2.966,8.057,H
HETATM,17,H1O,FUC,A,1,-1.458,1.574,7.917,H
HETATM,18,H2,FUC,A,1,0.937,4.253,6.111,H
HETATM,19,H3,FUC,A,1,-0.801,2.362,4.437,H
HETATM,20,H3O,FUC,A,1,0.052,3.274,2.738,H
HETATM,21,H4,FUC,A,1,-2.137,4.428,4.009,H
HETATM,22,H4O,FUC,A,1,-0.921,6.110,4.167,H
HETATM,23,C1,GLA,A,2,2.767,2.974,5.378,C
HETATM,24,O5,GLA,A,2,3.416,3.353,6.595,O
HETATM,25,C5,GLA,A,2,3.827,2.232,7.388,C
HETATM,26,C6,GLA,A,2,4.388,2.711,8.732,C
HETATM,27,O6,GLA,A,2,4.505,4.113,8.741,O
HETATM,28,C4,GLA,A,2,4.846,1.352,6.635,C
HETATM,29,O4,GLA,A,2,6.055,2.122,6.489,O
HETATM,30,C3,GLA,A,2,4.234,0.926,5.282,C
HETATM,31,O3,GLA,A,2,5.140,0.174,4.468,O
HETATM,32,C2,GLA,A,2,3.700,2.124,4.492,C
HETATM,33,O2,GLA,A,2,3.033,1.718,3.282,O
HETATM,34,H1,GLA,A,2,2.546,3.891,4.815,H
HETATM,35,H5,GLA,A,2,2.945,1.629,7.619,H
HETATM,36,H6,GLA,A,2,5.373,2.282,8.934,H
HETATM,37,H61,GLA,A,2,3.751,2.367,9.553,H
HETATM,38,H4,GLA,A,2,5.042,0.467,7.246,H
HETATM,39,H3,GLA,A,2,3.396,0.248,5.471,H
HETATM,40,H3O,GLA,A,2,5.368,0.696,3.679,H
HETATM,41,H2,GLA,A,2,4.543,2.755,4.184,H
HETATM,42,H2O,GLA,A,2,3.387,0.845,3.019,H
HETATM,43,S1,SO4,A,3,3.745,4.944,9.885,S
HETATM,44,O,SO4,A,3,2.278,4.872,9.573,O
HETATM,45,O1,SO4,A,3,4.221,4.583,11.155,O
HETATM,46,O2,SO4,A,3,4.237,6.437,9.561,O
HETATM,47,H,SO4,A,3,5.235,6.364,9.497,H
HETATM,48,C1,NBG,A,4,7.290,1.408,6.435,C
HETATM,49,O5,NBG,A,4,7.155,-0.020,6.612,O
HETATM,50,C5,NBG,A,4,8.388,-0.740,6.387,C
HETATM,51,C6,NBG,A,4,8.150,-2.251,6.558,C
HETATM,52,O6,NBG,A,4,7.487,-2.809,5.436,O
HETATM,53,C4,NBG,A,4,9.435,-0.292,7.417,C
HETATM,54,O4,NBG,A,4,10.695,-0.911,7.173,O
HETATM,55,C3,NBG,A,4,9.630,1.216,7.352,C
HETATM,56,O3,NBG,A,4,10.572,1.593,8.367,O
HETATM,57,C2,NBG,A,4,8.283,1.935,7.535,C
HETATM,58,N2,NBG,A,4,8.392,3.377,7.907,N
HETATM,59,H1,NBG,A,4,7.676,1.563,5.430,H
HETATM,60,H5,NBG,A,4,8.726,-0.536,5.361,H
HETATM,61,H6,NBG,A,4,7.529,-2.429,7.437,H
HETATM,62,H61,NBG,A,4,9.108,-2.764,6.704,H
HETATM,63,H4,NBG,A,4,9.119,-0.572,8.428,H
HETATM,64,H4O,NBG,A,4,11.146,-1.015,8.036,H
HETATM,65,H3,NBG,A,4,10.076,1.472,6.388,H
HETATM,66,H3O,NBG,A,4,11.417,1.163,8.125,H
HETATM,67,H2,NBG,A,4,7.857,1.508,8.459,H
HETATM,68,C11,NBG,A,4,7.948,3.730,9.198,C
HETATM,69,C21,NBG,A,4,8.832,3.240,10.310,C
HETATM,70,O1,NBG,A,4,6.971,4.418,9.443,O
HETATM,71,H21,NBG,A,4,8.687,2.178,10.403,H
HETATM,72,H22,NBG,A,4,9.881,3.478,10.164,H
HETATM,73,H23,NBG,A,4,8.491,3.750,11.203,H
HETATM,74,S1,SO4,A,5,7.941,-4.323,5.009,S
HETATM,75,O,SO4,A,5,9.222,-4.195,4.336,O
HETATM,76,O1,SO4,A,5,7.763,-5.193,6.127,O
HETATM,77,O2,SO4,A,5,6.877,-4.721,3.878,O
HETATM,78,H,SO4,A,5,7.011,-4.148,3.087,H
HETATM,79,C1,GLA,A,6,8.811,4.484,7.031,C
HETATM,80,O5,GLA,A,6,9.533,5.385,7.894,O
HETATM,81,C5,GLA,A,6,10.912,5.072,8.133,C
HETATM,82,C6,GLA,A,6,11.462,5.926,9.275,C
HETATM,83,O6,GLA,A,6,12.829,5.659,9.515,O
HETATM,84,C4,GLA,A,6,11.618,5.204,6.792,C
HETATM,85,O4,GLA,A,6,11.145,6.360,6.056,O
HETATM,86,C3,GLA,A,6,11.100,4.022,5.949,C
HETATM,87,O3,GLA,A,6,11.832,3.860,4.736,O
HETATM,88,C2,GLA,A,6,9.601,4.222,5.676,C
HETATM,89,O2,GLA,A,6,9.070,3.180,4.867,O
HETATM,90,H1,GLA,A,6,7.883,4.999,6.750,H
HETATM,91,H5,GLA,A,6,11.032,4.036,8.472,H
HETATM,92,H6,GLA,A,6,10.915,5.692,10.182,H
HETATM,93,H61,GLA,A,6,11.326,6.979,9.078,H
HETATM,94,H6O,GLA,A,6,13.030,5.894,10.434,H
HETATM,95,H4,GLA,A,6,12.711,5.194,6.874,H
HETATM,96,H3,GLA,A,6,11.234,3.107,6.517,H
HETATM,97,H2,GLA,A,6,9.476,5.130,5.066,H
HETATM,98,H2O,GLA,A,6,9.616,3.131,4.058,H
HETATM,99,S1,SO4,A,7,12.993,2.718,4.750,S
HETATM,100,O,SO4,A,7,13.708,2.842,5.984,O
HETATM,101,O1,SO4,A,7,12.362,1.465,4.375,O
HETATM,102,O2,SO4,A,7,13.994,3.151,3.586,O
HETATM,103,H,SO4,A,7,14.573,3.886,3.918,H
HETATM,104,C1,GLC,A,8,11.807,7.600,6.216,C
HETATM,105,O5,GLC,A,8,13.224,7.481,6.073,O
