HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-2.177,1.286,-3.807,O
HETATM,2,C4,BGC,A,1,-3.308,0.562,-3.301,C
HETATM,3,C3,BGC,A,1,-3.031,-0.953,-3.229,C
HETATM,4,O3,BGC,A,1,-2.977,-1.531,-4.546,O
HETATM,5,C2,BGC,A,1,-4.131,-1.676,-2.449,C
HETATM,6,O2,BGC,A,1,-3.763,-3.054,-2.289,O
HETATM,7,C1,BGC,A,1,-4.360,-0.994,-1.097,C
HETATM,8,O1,BGC,A,1,-5.442,-1.631,-0.437,O
HETATM,9,O5,BGC,A,1,-4.699,0.372,-1.271,O
HETATM,10,C5,BGC,A,1,-3.624,1.104,-1.892,C
HETATM,11,C6,BGC,A,1,-4.056,2.575,-1.953,C
HETATM,12,O6,BGC,A,1,-4.374,3.042,-0.641,O
HETATM,13,H4,BGC,A,1,-4.177,0.742,-3.950,H
HETATM,14,H3,BGC,A,1,-2.047,-1.136,-2.779,H
HETATM,15,H3O,BGC,A,1,-2.916,-2.498,-4.401,H
HETATM,16,H2,BGC,A,1,-5.059,-1.674,-3.035,H
HETATM,17,H2O,BGC,A,1,-4.379,-3.420,-1.622,H
HETATM,18,H1,BGC,A,1,-3.483,-1.096,-0.447,H
HETATM,19,H1O,BGC,A,1,-6.237,-1.213,-0.816,H
HETATM,20,H5,BGC,A,1,-2.743,1.040,-1.240,H
HETATM,21,H6,BGC,A,1,-4.953,2.699,-2.571,H
HETATM,22,H61,BGC,A,1,-3.263,3.214,-2.354,H
HETATM,23,H6O,BGC,A,1,-4.970,2.370,-0.258,H
HETATM,24,O3,GAL,A,2,-1.501,3.754,-7.988,O
HETATM,25,C3,GAL,A,2,-1.714,2.493,-7.336,C
HETATM,26,C2,GAL,A,2,-1.972,2.587,-5.821,C
HETATM,27,O2,GAL,A,2,-3.232,3.229,-5.557,O
HETATM,28,C1,GAL,A,2,-2.016,1.165,-5.224,C
HETATM,29,O5,GAL,A,2,-0.808,0.459,-5.494,O
HETATM,30,C5,GAL,A,2,-0.633,0.252,-6.911,C
HETATM,31,C6,GAL,A,2,0.587,-0.654,-7.088,C
