HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-4.244,1.229,-4.819,O
HETATM,2,C4,BGC,A,1,-4.665,-0.012,-5.407,C
HETATM,3,C3,BGC,A,1,-4.763,0.068,-6.937,C
HETATM,4,O3,BGC,A,1,-5.505,1.216,-7.375,O
HETATM,5,C2,BGC,A,1,-5.384,-1.205,-7.511,C
HETATM,6,O2,BGC,A,1,-5.369,-1.135,-8.950,O
HETATM,7,C1,BGC,A,1,-4.589,-2.424,-7.002,C
HETATM,8,O1,BGC,A,1,-5.264,-3.620,-7.373,O
HETATM,9,O5,BGC,A,1,-4.455,-2.438,-5.587,O
HETATM,10,C5,BGC,A,1,-3.833,-1.257,-5.040,C
HETATM,11,C6,BGC,A,1,-3.701,-1.448,-3.523,C
HETATM,12,O6,BGC,A,1,-4.981,-1.430,-2.886,O
HETATM,13,H4,BGC,A,1,-5.686,-0.158,-5.032,H
HETATM,14,H3,BGC,A,1,-3.769,0.187,-7.382,H
HETATM,15,H3O,BGC,A,1,-6.028,1.540,-6.615,H
HETATM,16,H2,BGC,A,1,-6.441,-1.284,-7.223,H
HETATM,17,H2O,BGC,A,1,-5.206,-0.197,-9.191,H
HETATM,18,H1,BGC,A,1,-3.597,-2.454,-7.473,H
HETATM,19,H1O,BGC,A,1,-4.640,-4.340,-7.184,H
HETATM,20,H5,BGC,A,1,-2.820,-1.191,-5.456,H
HETATM,21,H6,BGC,A,1,-3.244,-2.421,-3.310,H
HETATM,22,H61,BGC,A,1,-3.092,-0.660,-3.068,H
HETATM,23,H6O,BGC,A,1,-4.840,-1.727,-1.971,H
HETATM,24,O3,BMA,A,2,-1.646,5.256,-4.800,O
HETATM,25,C3,BMA,A,2,-1.649,3.873,-5.174,C
HETATM,26,C2,BMA,A,2,-2.986,3.241,-4.775,C
HETATM,27,O2,BMA,A,2,-3.166,3.301,-3.347,O
HETATM,28,C1,BMA,A,2,-2.994,1.775,-5.245,C
HETATM,29,O5,BMA,A,2,-1.919,1.051,-4.654,O
HETATM,30,C5,BMA,A,2,-0.623,1.600,-4.943,C
HETATM,31,C6,BMA,A,2,0.425,0.733,-4.229,C
HETATM,32,O6,BMA,A,2,0.487,-0.568,-4.826,O
HETATM,33,C4,BMA,A,2,-0.507,3.078,-4.516,C
HETATM,34,O4,BMA,A,2,0.760,3.608,-4.931,O
HETATM,35,H3,BMA,A,2,-1.557,3.817,-6.267,H
HETATM,36,H2,BMA,A,2,-3.828,3.788,-5.210,H
HETATM,37,H2O,BMA,A,2,-3.894,2.679,-3.154,H
HETATM,38,H1,BMA,A,2,-2.901,1.755,-6.335,H
HETATM,39,H5,BMA,A,2,-0.453,1.509,-6.026,H
HETATM,40,H6,BMA,A,2,1.431,1.167,-4.271,H
HETATM,41,H61,BMA,A,2,0.153,0.583,-3.179,H
HETATM,42,H6O,BMA,A,2,0.972,-0.473,-5.661,H
HETATM,43,H4,BMA,A,2,-0.562,3.168,-3.423,H
HETATM,44,H4O,BMA,A,2,0.901,4.414,-4.389,H
HETATM,45,N2,NBG,A,3,-2.531,6.772,-7.177,N
HETATM,46,C2,NBG,A,3,-1.552,7.238,-6.172,C
HETATM,47,C1,NBG,A,3,-0.740,6.070,-5.546,C
HETATM,48,O5,NBG,A,3,0.256,6.534,-4.641,O
HETATM,49,C5,NBG,A,3,1.203,7.457,-5.215,C
HETATM,50,C6,NBG,A,3,2.207,7.846,-4.113,C
HETATM,51,O6,NBG,A,3,3.544,7.629,-4.547,O
HETATM,52,C4,NBG,A,3,0.458,8.681,-5.775,C
HETATM,53,O4,NBG,A,3,1.282,9.743,-6.242,O
HETATM,54,C3,NBG,A,3,-0.569,8.220,-6.825,C
HETATM,55,O3,NBG,A,3,-1.258,9.350,-7.393,O
HETATM,56,H2N,NBG,A,3,-2.154,6.295,-7.994,H
HETATM,57,H2,NBG,A,3,-2.109,7.760,-5.388,H
HETATM,58,H1,NBG,A,3,-0.253,5.502,-6.348,H
HETATM,59,H5,NBG,A,3,1.743,6.936,-6.020,H
HETATM,60,H6,NBG,A,3,2.110,8.893,-3.805,H
HETATM,61,H61,NBG,A,3,2.060,7.231,-3.219,H
HETATM,62,H6O,NBG,A,3,3.757,8.354,-5.174,H
HETATM,63,H4,NBG,A,3,-0.117,9.129,-4.954,H
HETATM,64,H3,NBG,A,3,-0.076,7.726,-7.666,H
HETATM,65,H3O,NBG,A,3,-2.176,9.063,-7.553,H
HETATM,66,C21,NBG,A,3,-4.478,6.738,-5.656,C
HETATM,67,C11,NBG,A,3,-3.740,6.219,-6.858,C
HETATM,68,O1,NBG,A,3,-4.179,5.312,-7.562,O
HETATM,69,H21,NBG,A,3,-4.432,7.831,-5.633,H
HETATM,70,H22,NBG,A,3,-4.056,6.325,-4.736,H
HETATM,71,H23,NBG,A,3,-5.528,6.442,-5.727,H
HETATM,72,C1,NGA,A,4,2.123,9.512,-7.369,C
HETATM,73,O5,NGA,A,4,3.367,9.013,-6.897,O
HETATM,74,C5,NGA,A,4,4.400,8.997,-7.900,C
HETATM,75,C6,NGA,A,4,5.645,8.326,-7.301,C
HETATM,76,O6,NGA,A,4,6.034,8.938,-6.078,O
HETATM,77,C4,NGA,A,4,4.635,10.427,-8.434,C
HETATM,78,O4,NGA,A,4,4.803,11.331,-7.334,O
HETATM,79,C3,NGA,A,4,3.326,10.810,-9.167,C
HETATM,80,O3,NGA,A,4,3.545,12.018,-9.897,O
HETATM,81,C2,NGA,A,4,2.167,10.860,-8.146,C
HETATM,82,N2,NGA,A,4,0.843,11.095,-8.764,N
HETATM,83,H1,NGA,A,4,1.700,8.746,-8.027,H
HETATM,84,H5,NGA,A,4,4.070,8.350,-8.726,H
HETATM,85,H6,NGA,A,4,6.482,8.351,-8.004,H
HETATM,86,H61,NGA,A,4,5.410,7.282,-7.074,H
HETATM,87,H6O,NGA,A,4,6.761,8.407,-5.707,H
HETATM,88,H4,NGA,A,4,5.483,10.475,-9.127,H
HETATM,89,H3,NGA,A,4,3.101,10.056,-9.933,H
HETATM,90,H3O,NGA,A,4,2.865,12.677,-9.632,H
HETATM,91,H2,NGA,A,4,2.318,11.698,-7.450,H
HETATM,92,H2N,NGA,A,4,0.058,10.612,-8.298,H
HETATM,93,C11,NGA,A,4,0.494,12.319,-9.283,C
HETATM,94,C21,NGA,A,4,-0.937,12.400,-9.731,C
