HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,0.357,0.718,3.580,N
HETATM,2,C2,NAG,A,1,0.606,0.523,2.142,C
HETATM,3,C1,NAG,A,1,1.260,1.758,1.492,C
HETATM,4,O1,NAG,A,1,2.465,2.089,2.165,O
HETATM,5,O5,NAG,A,1,1.516,1.527,0.117,O
HETATM,6,C5,NAG,A,1,2.406,0.421,-0.134,C
HETATM,7,C6,NAG,A,1,2.636,0.391,-1.654,C
HETATM,8,O6,NAG,A,1,3.717,-0.446,-2.035,O
HETATM,9,C4,NAG,A,1,1.820,-0.900,0.427,C
HETATM,10,O4,NAG,A,1,2.766,-1.973,0.335,O
HETATM,11,C3,NAG,A,1,1.504,-0.703,1.926,C
HETATM,12,O3,NAG,A,1,0.839,-1.870,2.455,O
HETATM,13,H2N,NAG,A,1,1.186,0.848,4.157,H
HETATM,14,H2,NAG,A,1,-0.354,0.329,1.650,H
HETATM,15,H1,NAG,A,1,0.583,2.615,1.575,H
HETATM,16,H1O,NAG,A,1,2.681,2.995,1.880,H
HETATM,17,H5,NAG,A,1,3.378,0.614,0.338,H
HETATM,18,H6,NAG,A,1,1.730,0.082,-2.187,H
HETATM,19,H61,NAG,A,1,2.869,1.402,-2.007,H
HETATM,20,H6O,NAG,A,1,3.385,-1.363,-1.951,H
HETATM,21,H4,NAG,A,1,0.890,-1.137,-0.104,H
HETATM,22,H3,NAG,A,1,2.439,-0.613,2.493,H
HETATM,23,H3O,NAG,A,1,0.530,-1.611,3.348,H
HETATM,24,C21,NAG,A,1,-1.996,1.399,3.328,C
HETATM,25,C11,NAG,A,1,-0.730,1.332,4.135,C
HETATM,26,O11,NAG,A,1,-0.651,1.792,5.271,O
HETATM,27,H21,NAG,A,1,-2.274,0.401,2.978,H
HETATM,28,H22,NAG,A,1,-1.866,2.077,2.481,H
HETATM,29,H23,NAG,A,1,-2.807,1.777,3.958,H
HETATM,30,C1,FCB,A,2,2.361,-3.112,-0.432,C
HETATM,31,O5,FCB,A,2,2.191,-2.721,-1.794,O
HETATM,32,C5,FCB,A,2,1.935,-3.833,-2.669,C
HETATM,33,C6,FCB,A,2,1.793,-3.267,-4.077,C
HETATM,34,C4,FCB,A,2,0.687,-4.626,-2.236,C
HETATM,35,O4,FCB,A,2,-0.499,-3.828,-2.366,O
HETATM,36,C3,FCB,A,2,0.822,-5.056,-0.775,C
HETATM,37,O3,FCB,A,2,-0.406,-5.671,-0.350,O
HETATM,38,C2,FCB,A,2,1.122,-3.850,0.118,C
HETATM,39,O2,FCB,A,2,1.327,-4.325,1.457,O
HETATM,40,H1,FCB,A,2,3.222,-3.790,-0.380,H
HETATM,41,H5,FCB,A,2,2.813,-4.491,-2.645,H
HETATM,42,H6,FCB,A,2,0.991,-2.523,-4.130,H
HETATM,43,H61,FCB,A,2,2.713,-2.750,-4.370,H
HETATM,44,H62,FCB,A,2,1.592,-4.059,-4.805,H
HETATM,45,H4,FCB,A,2,0.546,-5.502,-2.879,H
HETATM,46,H4O,FCB,A,2,-1.197,-4.343,-1.910,H
HETATM,47,H3,FCB,A,2,1.610,-5.812,-0.671,H
HETATM,48,H3O,FCB,A,2,-0.313,-5.771,0.620,H
HETATM,49,H2,FCB,A,2,0.240,-3.202,0.148,H
HETATM,50,H2O,FCB,A,2,1.355,-3.507,2.005,H
