HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.084,3.149,6.660,C
HETATM,2,O1,MOH,A,1,-0.106,3.907,5.471,O
HETATM,3,H1,MOH,A,1,-0.770,2.488,6.839,H
HETATM,4,H11,MOH,A,1,0.171,3.846,7.498,H
HETATM,5,H12,MOH,A,1,1.011,2.567,6.608,H
HETATM,6,C1,FCB,A,2,-0.338,3.076,4.326,C
HETATM,7,O5,FCB,A,2,0.768,2.203,4.132,O
HETATM,8,C5,FCB,A,2,0.606,1.337,3.005,C
HETATM,9,C6,FCB,A,2,1.791,0.378,3.007,C
HETATM,10,C4,FCB,A,2,0.517,2.158,1.708,C
HETATM,11,O4,FCB,A,2,1.750,2.879,1.527,O
HETATM,12,C3,FCB,A,2,-0.658,3.150,1.805,C
HETATM,13,O3,FCB,A,2,-0.645,3.924,0.594,O
HETATM,14,C2,FCB,A,2,-0.588,3.990,3.097,C
HETATM,15,O2,FCB,A,2,-1.814,4.736,3.277,O
HETATM,16,H1,FCB,A,2,-1.241,2.485,4.526,H
HETATM,17,H5,FCB,A,2,-0.313,0.751,3.141,H
HETATM,18,H6,FCB,A,2,2.742,0.917,2.951,H
HETATM,19,H61,FCB,A,2,1.735,-0.329,2.174,H
HETATM,20,H62,FCB,A,2,1.816,-0.191,3.941,H
HETATM,21,H4,FCB,A,2,0.330,1.485,0.861,H
HETATM,22,H3,FCB,A,2,-1.583,2.559,1.816,H
HETATM,23,H2,FCB,A,2,0.207,4.739,3.013,H
HETATM,24,H2O,FCB,A,2,-2.562,4.134,3.119,H
HETATM,25,C1,FCB,A,3,2.333,2.671,0.231,C
HETATM,26,O5,FCB,A,3,2.565,1.285,0.018,O
HETATM,27,C5,FCB,A,3,3.162,1.014,-1.255,C
HETATM,28,C6,FCB,A,3,3.183,-0.503,-1.407,C
HETATM,29,C4,FCB,A,3,4.556,1.667,-1.344,C
HETATM,30,O4,FCB,A,3,5.420,1.152,-0.321,O
HETATM,31,C3,FCB,A,3,4.426,3.184,-1.093,C
HETATM,32,O3,FCB,A,3,5.731,3.777,-1.001,O
HETATM,33,C2,FCB,A,3,3.640,3.486,0.192,C
HETATM,34,O2,FCB,A,3,3.262,4.878,0.244,O
HETATM,35,H1,FCB,A,3,1.627,3.049,-0.520,H
HETATM,36,H5,FCB,A,3,2.509,1.425,-2.036,H
HETATM,37,H6,FCB,A,3,2.175,-0.910,-1.284,H
HETATM,38,H61,FCB,A,3,3.560,-0.796,-2.390,H
HETATM,39,H62,FCB,A,3,3.791,-0.978,-0.631,H
HETATM,40,H4,FCB,A,3,4.989,1.504,-2.337,H
HETATM,41,H3,FCB,A,3,3.927,3.658,-1.947,H
HETATM,42,H3O,FCB,A,3,6.284,3.396,-1.720,H
HETATM,43,H2,FCB,A,3,4.234,3.228,1.076,H
HETATM,44,C1,FUC,A,4,6.360,0.177,-0.780,C
HETATM,45,O5,FUC,A,4,6.544,-0.773,0.282,O
HETATM,46,C5,FUC,A,4,7.215,-0.188,1.407,C
HETATM,47,C6,FUC,A,4,7.046,-1.101,2.614,C
HETATM,48,C4,FUC,A,4,8.660,0.187,0.999,C
HETATM,49,O4,FUC,A,4,9.429,-0.830,0.333,O
HETATM,50,C3,FUC,A,4,8.505,1.322,-0.038,C
HETATM,51,O3,FUC,A,4,9.767,1.801,-0.535,O
HETATM,52,C2,FUC,A,4,7.693,0.820,-1.240,C
HETATM,53,O2,FUC,A,4,7.502,1.908,-2.172,O
HETATM,54,H1,FUC,A,4,5.934,-0.381,-1.623,H
HETATM,55,H5,FUC,A,4,6.697,0.737,1.694,H
HETATM,56,H6,FUC,A,4,6.032,-0.983,3.011,H
HETATM,57,H61,FUC,A,4,7.746,-0.850,3.413,H
HETATM,58,H62,FUC,A,4,7.117,-2.164,2.370,H
HETATM,59,H4,FUC,A,4,9.232,0.558,1.856,H
HETATM,60,H3,FUC,A,4,8.014,2.190,0.412,H
HETATM,61,H3O,FUC,A,4,10.424,1.686,0.178,H
HETATM,62,H2,FUC,A,4,8.278,0.063,-1.776,H
HETATM,63,H2O,FUC,A,4,8.400,2.289,-2.248,H
HETATM,64,C1,BDP,A,5,9.659,-2.035,1.058,C
HETATM,65,O5,BDP,A,5,10.337,-1.728,2.264,O
HETATM,66,C5,BDP,A,5,10.537,-2.871,3.098,C
HETATM,67,C6,BDP,A,5,11.271,-2.389,4.341,C
HETATM,68,O6,BDP,A,5,10.838,-2.393,5.482,O
HETATM,69,O61,BDP,A,5,12.479,-1.844,4.083,O
HETATM,70,C4,BDP,A,5,11.341,-3.968,2.398,C
HETATM,71,O4,BDP,A,5,11.390,-5.135,3.232,O
HETATM,72,C3,BDP,A,5,10.720,-4.302,1.027,C
HETATM,73,O3,BDP,A,5,11.622,-5.177,0.323,O
HETATM,74,C2,BDP,A,5,10.475,-3.026,0.195,C
HETATM,75,O2,BDP,A,5,9.738,-3.342,-0.998,O
HETATM,76,H1,BDP,A,5,8.697,-2.507,1.253,H
HETATM,77,H5,BDP,A,5,9.563,-3.255,3.433,H
HETATM,78,H6O,BDP,A,5,12.783,-1.515,4.954,H
HETATM,79,H4,BDP,A,5,12.378,-3.654,2.240,H
HETATM,80,H4O,BDP,A,5,10.733,-5.784,2.896,H
HETATM,81,H3,BDP,A,5,9.751,-4.793,1.174,H
HETATM,82,H2,BDP,A,5,11.426,-2.580,-0.121,H
HETATM,83,H2O,BDP,A,5,10.031,-4.226,-1.301,H
HETATM,84,C1,BMA,A,6,11.050,-6.387,-0.179,C
HETATM,85,O5,BMA,A,6,9.883,-6.100,-0.948,O
HETATM,86,C5,BMA,A,6,9.335,-7.264,-1.598,C
HETATM,87,C6,BMA,A,6,8.133,-6.811,-2.434,C
HETATM,88,O6,BMA,A,6,8.604,-6.051,-3.553,O
HETATM,89,C4,BMA,A,6,8.938,-8.315,-0.552,C
HETATM,90,O4,BMA,A,6,8.424,-9.497,-1.168,O
HETATM,91,C3,BMA,A,6,10.172,-8.692,0.282,C
