HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.066,4.046,-1.703,C
HETATM,2,O1,MOH,A,1,-0.764,3.890,-1.153,O
HETATM,3,H1,MOH,A,1,-2.020,3.813,-2.769,H
HETATM,4,H11,MOH,A,1,-2.413,5.077,-1.587,H
HETATM,5,H12,MOH,A,1,-2.772,3.354,-1.230,H
HETATM,6,C1,XYP,A,2,-0.756,4.084,0.267,C
HETATM,7,O5,XYP,A,2,-0.888,5.474,0.563,O
HETATM,8,C5,XYP,A,2,-0.951,5.702,1.965,C
HETATM,9,C4,XYP,A,2,0.342,5.270,2.658,C
HETATM,10,O4,XYP,A,2,0.226,5.449,4.072,O
HETATM,11,C3,XYP,A,2,0.661,3.798,2.332,C
HETATM,12,O3,XYP,A,2,1.964,3.444,2.818,O
HETATM,13,C2,XYP,A,2,0.571,3.528,0.824,C
HETATM,14,O2,XYP,A,2,0.568,2.114,0.595,O
HETATM,15,H1,XYP,A,2,-1.598,3.523,0.698,H
HETATM,16,H5,XYP,A,2,-1.829,5.195,2.389,H
HETATM,17,H51,XYP,A,2,-1.113,6.775,2.122,H
HETATM,18,H4,XYP,A,2,1.178,5.892,2.318,H
HETATM,19,H4O,XYP,A,2,0.104,6.394,4.254,H
HETATM,20,H3,XYP,A,2,-0.035,3.141,2.876,H
HETATM,21,H3O,XYP,A,2,2.614,4.080,2.449,H
HETATM,22,H2,XYP,A,2,1.409,4.018,0.315,H
HETATM,23,C1,XYP,A,3,1.802,1.543,0.134,C
HETATM,24,O5,XYP,A,3,2.379,2.323,-0.914,O
HETATM,25,C5,XYP,A,3,3.495,1.685,-1.515,C
HETATM,26,C4,XYP,A,3,3.029,0.436,-2.248,C
HETATM,27,O4,XYP,A,3,4.109,-0.199,-2.940,O
HETATM,28,C3,XYP,A,3,2.427,-0.549,-1.242,C
HETATM,29,O3,XYP,A,3,1.812,-1.615,-1.992,O
HETATM,30,C2,XYP,A,3,1.383,0.131,-0.346,C
HETATM,31,O2,XYP,A,3,1.102,-0.648,0.838,O
HETATM,32,H1,XYP,A,3,2.495,1.486,0.980,H
HETATM,33,H5,XYP,A,3,3.952,2.387,-2.223,H
HETATM,34,H51,XYP,A,3,4.266,1.457,-0.763,H
HETATM,35,H4,XYP,A,3,2.269,0.697,-2.998,H
HETATM,36,H4O,XYP,A,3,4.384,0.399,-3.656,H
HETATM,37,H3,XYP,A,3,3.210,-1.018,-0.635,H
HETATM,38,H3O,XYP,A,3,2.518,-1.957,-2.581,H
HETATM,39,H2,XYP,A,3,0.452,0.249,-0.917,H
HETATM,40,C1,FUL,A,4,0.197,-1.721,0.596,C
HETATM,41,O5,FUL,A,4,0.877,-2.966,0.669,O
HETATM,42,C5,FUL,A,4,0.019,-4.047,0.282,C
HETATM,43,C6,FUL,A,4,0.825,-5.341,0.319,C
HETATM,44,C4,FUL,A,4,-1.214,-4.115,1.192,C
HETATM,45,O4,FUL,A,4,-0.837,-4.516,2.525,O
HETATM,46,C3,FUL,A,4,-1.948,-2.758,1.264,C
HETATM,47,O3,FUL,A,4,-3.052,-3.033,2.119,O
HETATM,48,C2,FUL,A,4,-0.942,-1.654,1.648,C
HETATM,49,O2,FUL,A,4,-1.549,-0.352,1.605,O
HETATM,50,H1,FUL,A,4,-0.250,-1.609,-0.400,H
HETATM,51,H5,FUL,A,4,-0.303,-3.874,-0.754,H
HETATM,52,H6,FUL,A,4,0.234,-6.178,-0.061,H
HETATM,53,H61,FUL,A,4,1.732,-5.247,-0.286,H
HETATM,54,H62,FUL,A,4,1.153,-5.580,1.335,H
HETATM,55,H4,FUL,A,4,-1.901,-4.890,0.841,H
HETATM,56,H4O,FUL,A,4,-1.554,-4.203,3.123,H
HETATM,57,H3,FUL,A,4,-2.359,-2.524,0.277,H
HETATM,58,H2,FUL,A,4,-0.563,-1.799,2.667,H
HETATM,59,H2O,FUL,A,4,-0.803,0.284,1.633,H
HETATM,60,C1,FCA,A,5,-3.855,-1.998,2.674,C
HETATM,61,O5,FCA,A,5,-4.358,-1.054,1.733,O
HETATM,62,C5,FCA,A,5,-5.150,-1.602,0.680,C
HETATM,63,C6,FCA,A,5,-5.549,-0.435,-0.215,C
HETATM,64,C4,FCA,A,5,-6.353,-2.412,1.193,C
HETATM,65,O4,FCA,A,5,-7.396,-1.598,1.772,O
HETATM,66,C3,FCA,A,5,-5.900,-3.393,2.285,C
HETATM,67,O3,FCA,A,5,-7.056,-4.016,2.889,O
HETATM,68,C2,FCA,A,5,-5.034,-2.726,3.369,C
HETATM,69,O2,FCA,A,5,-4.562,-3.800,4.195,O
HETATM,70,H1,FCA,A,5,-3.264,-1.463,3.426,H
HETATM,71,H5,FCA,A,5,-4.513,-2.271,0.093,H
HETATM,72,H6,FCA,A,5,-6.118,0.319,0.340,H
HETATM,73,H61,FCA,A,5,-4.658,0.071,-0.594,H
HETATM,74,H62,FCA,A,5,-6.129,-0.774,-1.077,H
HETATM,75,H4,FCA,A,5,-6.756,-2.995,0.349,H
HETATM,76,H3,FCA,A,5,-5.329,-4.212,1.825,H
HETATM,77,H3O,FCA,A,5,-7.696,-3.299,3.066,H
HETATM,78,H2,FCA,A,5,-5.657,-2.044,3.947,H
HETATM,79,C1,BGC,A,6,-8.630,-1.691,1.042,C
HETATM,80,O5,BGC,A,6,-8.665,-0.658,0.060,O
HETATM,81,C5,BGC,A,6,-9.867,-0.655,-0.729,C
HETATM,82,C6,BGC,A,6,-9.788,0.521,-1.716,C
HETATM,83,O6,BGC,A,6,-8.931,0.170,-2.793,O
HETATM,84,C4,BGC,A,6,-11.089,-0.514,0.184,C
HETATM,85,O4,BGC,A,6,-12.300,-0.555,-0.582,O
HETATM,86,C3,BGC,A,6,-11.109,-1.636,1.240,C
HETATM,87,O3,BGC,A,6,-12.307,-1.425,2.002,O
HETATM,88,C2,BGC,A,6,-9.801,-1.542,2.044,C
HETATM,89,O2,BGC,A,6,-9.718,-2.566,3.047,O
HETATM,90,H1,BGC,A,6,-8.716,-2.673,0.562,H
HETATM,91,H5,BGC,A,6,-9.913,-1.593,-1.298,H
HETATM,92,H6,BGC,A,6,-9.373,1.405,-1.221,H
HETATM,93,H61,BGC,A,6,-10.792,0.762,-2.100,H
HETATM,94,H4,BGC,A,6,-11.072,0.465,0.695,H
HETATM,95,H4O,BGC,A,6,-13.022,-0.514,0.076,H
HETATM,96,H3,BGC,A,6,-11.199,-2.594,0.723,H
HETATM,97,H2,BGC,A,6,-9.744,-0.575,2.563,H
HETATM,98,H2O,BGC,A,6,-9.559,-2.110,3.896,H
HETATM,99,S1,SO4,A,7,-8.963,1.074,-4.146,S
HETATM,100,O,SO4,A,7,-10.338,1.390,-4.465,O
HETATM,101,O1,SO4,A,7,-8.073,0.477,-5.115,O
HETATM,102,O2,SO4,A,7,-8.312,2.460,-3.671,O
HETATM,103,H,SO4,A,7,-9.037,3.129,-3.622,H
HETATM,104,C1,ADA,A,8,-12.732,-2.460,2.891,C
HETATM,105,O5,ADA,A,8,-13.878,-1.938,3.607,O
HETATM,106,C5,ADA,A,8,-14.991,-1.631,2.744,C
HETATM,107,C6,ADA,A,8,-16.141,-1.037,3.542,C
HETATM,108,O6,ADA,A,8,-16.288,-1.089,4.747,O
HETATM,109,O61,ADA,A,8,-17.062,-0.440,2.759,O
HETATM,110,C4,ADA,A,8,-15.478,-2.918,2.056,C
HETATM,111,O4,ADA,A,8,-15.990,-3.851,3.027,O
HETATM,112,C3,ADA,A,8,-14.307,-3.576,1.300,C
HETATM,113,O3,ADA,A,8,-14.734,-4.845,0.747,O
HETATM,114,C2,ADA,A,8,-13.143,-3.823,2.273,C
HETATM,115,O2,ADA,A,8,-12.119,-4.504,1.555,O
HETATM,116,H1,ADA,A,8,-11.966,-2.620,3.651,H
HETATM,117,H5,ADA,A,8,-14.677,-0.874,2.013,H
HETATM,118,H6O,ADA,A,8,-17.764,-0.147,3.382,H
HETATM,119,H4,ADA,A,8,-16.302,-2.709,1.371,H
HETATM,120,H4O,ADA,A,8,-15.446,-3.789,3.835,H
HETATM,121,H3,ADA,A,8,-13.964,-2.923,0.488,H
HETATM,122,H2,ADA,A,8,-13.509,-4.465,3.076,H
HETATM,123,C1,MAN,A,9,-15.035,-4.777,-0.653,C
HETATM,124,O5,MAN,A,9,-13.855,-4.585,-1.440,O
HETATM,125,C5,MAN,A,9,-12.950,-5.700,-1.379,C
HETATM,126,C6,MAN,A,9,-11.670,-5.359,-2.148,C
HETATM,127,O6,MAN,A,9,-10.625,-6.292,-1.863,O
HETATM,128,C4,MAN,A,9,-13.618,-6.969,-1.928,C
HETATM,129,O4,MAN,A,9,-12.732,-8.091,-1.877,O
HETATM,130,C3,MAN,A,9,-14.874,-7.261,-1.105,C
HETATM,131,O3,MAN,A,9,-15.537,-8.387,-1.709,O
HETATM,132,C2,MAN,A,9,-15.808,-6.048,-1.076,C
HETATM,133,O2,MAN,A,9,-16.375,-5.919,-2.397,O
HETATM,134,H1,MAN,A,9,-15.676,-3.907,-0.836,H
HETATM,135,H5,MAN,A,9,-12.661,-5.889,-0.341,H
HETATM,136,H6,MAN,A,9,-11.849,-5.338,-3.227,H
HETATM,137,H61,MAN,A,9,-11.314,-4.362,-1.871,H
HETATM,138,H6O,MAN,A,9,-11.002,-7.183,-2.014,H
HETATM,139,H4,MAN,A,9,-13.890,-6.831,-2.980,H
HETATM,140,H4O,MAN,A,9,-13.339,-8.881,-1.965,H
HETATM,141,H3,MAN,A,9,-14.596,-7.563,-0.087,H
HETATM,142,H3O,MAN,A,9,-16.205,-7.998,-2.313,H
HETATM,143,H2,MAN,A,9,-16.637,-6.241,-0.385,H
HETATM,144,H2O,MAN,A,9,-16.878,-5.087,-2.429,H
HETATM,145,C1,GAL,A,10,-11.247,-5.364,2.293,C
HETATM,146,O5,GAL,A,10,-10.161,-5.586,1.410,O
HETATM,147,C5,GAL,A,10,-9.095,-6.356,1.964,C
HETATM,148,C6,GAL,A,10,-7.981,-6.338,0.908,C
HETATM,149,O6,GAL,A,10,-8.402,-6.901,-0.342,O
HETATM,150,C4,GAL,A,10,-9.553,-7.766,2.385,C
HETATM,151,O4,GAL,A,10,-9.865,-8.575,1.238,O
HETATM,152,C3,GAL,A,10,-10.800,-7.652,3.276,C
HETATM,153,O3,GAL,A,10,-11.294,-8.972,3.506,O
HETATM,154,C2,GAL,A,10,-11.883,-6.728,2.681,C
HETATM,155,O2,GAL,A,10,-12.895,-6.548,3.690,O
HETATM,156,H1,GAL,A,10,-10.900,-4.822,3.181,H
HETATM,157,H5,GAL,A,10,-8.730,-5.837,2.854,H
HETATM,158,H6,GAL,A,10,-7.089,-6.862,1.246,H
HETATM,159,H61,GAL,A,10,-7.689,-5.307,0.678,H
HETATM,160,H6O,GAL,A,10,-9.186,-6.388,-0.633,H
HETATM,161,H4,GAL,A,10,-8.764,-8.250,2.979,H
HETATM,162,H3,GAL,A,10,-10.473,-7.233,4.229,H
HETATM,163,H2,GAL,A,10,-12.355,-7.203,1.809,H
HETATM,164,H2O,GAL,A,10,-13.749,-6.765,3.269,H
HETATM,165,S1,SO4,A,11,-12.202,-9.271,4.819,S
HETATM,166,O,SO4,A,11,-13.595,-9.255,4.441,O
HETATM,167,O1,SO4,A,11,-11.679,-8.518,5.939,O
HETATM,168,O2,SO4,A,11,-11.810,-10.801,5.147,O
HETATM,169,H,SO4,A,11,-11.139,-10.771,5.860,H
HETATM,170,C1,BEM,A,12,-9.015,-9.734,1.099,C
HETATM,171,O5,BEM,A,12,-7.644,-9.387,1.231,O
HETATM,172,C5,BEM,A,12,-6.728,-10.475,1.052,C
HETATM,173,C6,BEM,A,12,-5.300,-9.937,1.257,C
HETATM,174,O6,BEM,A,12,-5.012,-8.770,1.505,O
HETATM,175,O61,BEM,A,12,-4.343,-10.902,1.226,O
HETATM,176,C4,BEM,A,12,-6.854,-11.123,-0.339,C
HETATM,177,O4,BEM,A,12,-6.038,-12.306,-0.365,O
HETATM,178,C3,BEM,A,12,-8.330,-11.519,-0.561,C
HETATM,179,O3,BEM,A,12,-8.530,-11.965,-1.910,O
HETATM,180,C2,BEM,A,12,-9.269,-10.330,-0.300,C
HETATM,181,O2,BEM,A,12,-9.002,-9.387,-1.352,O
HETATM,182,H1,BEM,A,12,-9.282,-10.454,1.881,H
HETATM,183,H5,BEM,A,12,-6.900,-11.197,1.857,H
HETATM,184,H6O,BEM,A,12,-4.673,-11.818,1.059,H
HETATM,185,H4,BEM,A,12,-6.542,-10.418,-1.118,H
HETATM,186,H3,BEM,A,12,-8.591,-12.354,0.099,H
HETATM,187,H3O,BEM,A,12,-8.816,-11.164,-2.404,H
HETATM,188,H2,BEM,A,12,-10.315,-10.622,-0.411,H
HETATM,189,H2O,BEM,A,12,-9.021,-8.481,-0.932,H
HETATM,190,C1,GAL,A,13,-5.140,-12.361,-1.486,C
HETATM,191,O5,GAL,A,13,-5.829,-12.530,-2.721,O
HETATM,192,C5,GAL,A,13,-4.938,-12.547,-3.850,C
HETATM,193,C6,GAL,A,13,-5.778,-12.441,-5.133,C
HETATM,194,O6,GAL,A,13,-6.368,-13.683,-5.486,O
HETATM,195,C4,GAL,A,13,-4.059,-13.812,-3.756,C
HETATM,196,O4,GAL,A,13,-4.844,-15.018,-3.736,O
HETATM,197,C3,GAL,A,13,-3.237,-13.724,-2.458,C
HETATM,198,O3,GAL,A,13,-2.466,-14.910,-2.212,O
HETATM,199,C2,GAL,A,13,-4.159,-13.529,-1.241,C
HETATM,200,O2,GAL,A,13,-3.404,-13.291,-0.037,O
HETATM,201,H1,GAL,A,13,-4.572,-11.419,-1.504,H
HETATM,202,H5,GAL,A,13,-4.318,-11.644,-3.798,H
HETATM,203,H6,GAL,A,13,-5.132,-12.074,-5.938,H
HETATM,204,H61,GAL,A,13,-6.590,-11.714,-4.998,H
HETATM,205,H4,GAL,A,13,-3.385,-13.879,-4.609,H
HETATM,206,H4O,GAL,A,13,-5.765,-14.750,-3.534,H
HETATM,207,H3,GAL,A,13,-2.592,-12.843,-2.525,H
HETATM,208,H2,GAL,A,13,-4.728,-14.446,-1.054,H
HETATM,209,H2O,GAL,A,13,-2.546,-12.883,-0.284,H
HETATM,210,S1,SO4,A,14,-6.327,-14.109,-7.049,S
HETATM,211,O,SO4,A,14,-4.940,-14.112,-7.462,O
HETATM,212,O1,SO4,A,14,-7.325,-13.341,-7.756,O
HETATM,213,O2,SO4,A,14,-6.799,-15.645,-7.013,O
HETATM,214,H,SO4,A,14,-5.979,-16.199,-7.030,H
HETATM,215,C2,SLB,A,15,-1.123,-14.927,-2.656,C
HETATM,216,C1,SLB,A,15,-0.297,-13.598,-2.649,C
HETATM,217,O1,SLB,A,15,-0.344,-12.750,-1.763,O
HETATM,218,O11,SLB,A,15,0.518,-13.495,-3.731,O
HETATM,219,C3,SLB,A,15,-0.382,-15.824,-1.650,C
HETATM,220,C4,SLB,A,15,-0.807,-17.284,-1.816,C
HETATM,221,O4,SLB,A,15,-0.163,-18.045,-0.793,O
HETATM,222,C5,SLB,A,15,-0.407,-17.686,-3.262,C
HETATM,223,N5,SLB,A,15,-0.534,-19.133,-3.521,N
HETATM,224,C6,SLB,A,15,-1.316,-16.811,-4.204,C
HETATM,225,C7,SLB,A,15,-1.143,-17.151,-5.707,C
