HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,XYP,A,1,0.216,-1.529,-2.024,O
HETATM,2,C3,XYP,A,1,0.026,-2.865,-1.505,C
HETATM,3,C2,XYP,A,1,0.184,-3.934,-2.604,C
HETATM,4,O2,XYP,A,1,1.559,-4.094,-2.990,O
HETATM,5,C1,XYP,A,1,-0.360,-5.290,-2.120,C
HETATM,6,O1,XYP,A,1,-0.306,-6.213,-3.199,O
HETATM,7,O5,XYP,A,1,-1.710,-5.198,-1.700,O
HETATM,8,C5,XYP,A,1,-1.826,-4.331,-0.574,C
HETATM,9,C4,XYP,A,1,-1.405,-2.905,-0.925,C
HETATM,10,O4,XYP,A,1,-1.479,-2.088,0.245,O
HETATM,11,H3,XYP,A,1,0.744,-3.034,-0.694,H
HETATM,12,H2,XYP,A,1,-0.353,-3.611,-3.505,H
HETATM,13,H2O,XYP,A,1,1.591,-4.912,-3.528,H
HETATM,14,H1,XYP,A,1,0.265,-5.705,-1.319,H
HETATM,15,H1O,XYP,A,1,-1.186,-6.141,-3.609,H
HETATM,16,H5,XYP,A,1,-2.872,-4.338,-0.249,H
HETATM,17,H51,XYP,A,1,-1.244,-4.726,0.268,H
HETATM,18,H4,XYP,A,1,-2.093,-2.483,-1.669,H
HETATM,19,H4O,XYP,A,1,-2.414,-1.845,0.377,H
HETATM,20,O3,XYP,A,2,3.018,2.206,-3.202,O
HETATM,21,C3,XYP,A,2,3.014,0.774,-2.997,C
HETATM,22,C2,XYP,A,2,1.577,0.305,-2.713,C
HETATM,23,O2,XYP,A,2,0.749,0.466,-3.877,O
HETATM,24,C1,XYP,A,2,1.584,-1.175,-2.271,C
HETATM,25,O5,XYP,A,2,2.388,-1.321,-1.106,O
HETATM,26,C5,XYP,A,2,3.753,-1.008,-1.375,C
HETATM,27,C4,XYP,A,2,3.910,0.456,-1.785,C
HETATM,28,O4,XYP,A,2,5.284,0.722,-2.075,O
HETATM,29,H3,XYP,A,2,3.389,0.272,-3.898,H
HETATM,30,H2,XYP,A,2,1.132,0.933,-1.931,H
HETATM,31,H2O,XYP,A,2,-0.075,-0.015,-3.666,H
HETATM,32,H1,XYP,A,2,1.964,-1.789,-3.094,H
HETATM,33,H5,XYP,A,2,4.152,-1.687,-2.140,H
HETATM,34,H51,XYP,A,2,4.331,-1.200,-0.464,H
HETATM,35,H4,XYP,A,2,3.623,1.099,-0.944,H
HETATM,36,H4O,XYP,A,2,5.395,1.688,-2.106,H
HETATM,37,C6,FCA,A,3,1.498,2.527,-7.191,C
HETATM,38,C5,FCA,A,3,2.002,2.988,-5.829,C
HETATM,39,O5,FCA,A,3,3.223,2.278,-5.569,O
HETATM,40,C1,FCA,A,3,3.826,2.600,-4.325,C
HETATM,41,C2,FCA,A,3,4.109,4.107,-4.194,C
HETATM,42,O2,FCA,A,3,4.604,4.426,-2.876,O
HETATM,43,C3,FCA,A,3,2.831,4.913,-4.442,C
HETATM,44,O3,FCA,A,3,3.147,6.319,-4.471,O
HETATM,45,C4,FCA,A,3,2.195,4.515,-5.774,C
HETATM,46,O4,FCA,A,3,3.042,4.973,-6.839,O
HETATM,47,H6,FCA,A,3,0.558,3.023,-7.456,H
HETATM,48,H61,FCA,A,3,1.331,1.443,-7.185,H
HETATM,49,H62,FCA,A,3,2.235,2.721,-7.978,H
HETATM,50,H5,FCA,A,3,1.263,2.698,-5.073,H
HETATM,51,H1,FCA,A,3,4.786,2.076,-4.269,H
HETATM,52,H2,FCA,A,3,4.881,4.412,-4.910,H
HETATM,53,H2O,FCA,A,3,3.975,4.010,-2.253,H
HETATM,54,H3,FCA,A,3,2.119,4.767,-3.620,H
HETATM,55,H3O,FCA,A,3,3.776,6.462,-3.734,H
HETATM,56,H4,FCA,A,3,1.235,5.028,-5.902,H
HETATM,57,H4O,FCA,A,3,3.258,5.899,-6.606,H
