HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLA,A,1,-0.477,-5.707,-0.642,O
HETATM,2,C2,GLA,A,1,-1.251,-6.745,-0.018,C
HETATM,3,C1,GLA,A,1,-0.523,-8.079,0.289,C
HETATM,4,O1,GLA,A,1,0.464,-7.941,1.304,O
HETATM,5,O5,GLA,A,1,-1.439,-9.081,0.724,O
HETATM,6,C5,GLA,A,1,-2.149,-8.712,1.924,C
HETATM,7,C6,GLA,A,1,-3.041,-9.897,2.325,C
HETATM,8,O6,GLA,A,1,-4.113,-10.076,1.397,O
HETATM,9,C4,GLA,A,1,-2.940,-7.406,1.718,C
HETATM,10,O4,GLA,A,1,-3.958,-7.536,0.708,O
HETATM,11,C3,GLA,A,1,-1.996,-6.285,1.252,C
HETATM,12,O3,GLA,A,1,-2.764,-5.099,1.003,O
HETATM,13,H2,GLA,A,1,-2.015,-6.969,-0.775,H
HETATM,14,H1,GLA,A,1,-0.025,-8.433,-0.620,H
HETATM,15,H1O,GLA,A,1,1.001,-8.749,1.243,H
HETATM,16,H5,GLA,A,1,-1.417,-8.575,2.730,H
HETATM,17,H6,GLA,A,1,-3.479,-9.731,3.314,H
HETATM,18,H61,GLA,A,1,-2.453,-10.821,2.343,H
HETATM,19,H6O,GLA,A,1,-4.468,-10.974,1.548,H
HETATM,20,H4,GLA,A,1,-3.452,-7.111,2.640,H
HETATM,21,H4O,GLA,A,1,-4.268,-8.470,0.737,H
HETATM,22,H3,GLA,A,1,-1.288,-6.033,2.048,H
HETATM,23,H3O,GLA,A,1,-3.538,-5.402,0.479,H
HETATM,24,O2,GLA,A,2,0.203,-2.846,-0.042,O
HETATM,25,C2,GLA,A,2,1.133,-3.881,-0.381,C
HETATM,26,C1,GLA,A,2,0.744,-5.338,-0.017,C
HETATM,27,O5,GLA,A,2,1.801,-6.218,-0.424,O
HETATM,28,C5,GLA,A,2,2.040,-6.207,-1.849,C
HETATM,29,C6,GLA,A,2,3.185,-7.191,-2.104,C
HETATM,30,O6,GLA,A,2,2.800,-8.488,-1.629,O
