HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,7.665,6.696,1.611,C
HETATM,2,O1,MOH,A,1,7.666,7.100,0.251,O
HETATM,3,H1,MOH,A,1,8.474,5.986,1.809,H
HETATM,4,H11,MOH,A,1,7.833,7.584,2.227,H
HETATM,5,H12,MOH,A,1,6.703,6.267,1.899,H
HETATM,6,C1,BGC,A,2,7.586,6.006,-0.668,C
HETATM,7,O5,BGC,A,2,8.220,6.455,-1.871,O
HETATM,8,C5,BGC,A,2,8.251,5.452,-2.891,C
HETATM,9,C6,BGC,A,2,9.112,6.003,-4.033,C
HETATM,10,O6,BGC,A,2,10.418,6.305,-3.545,O
HETATM,11,C4,BGC,A,2,6.824,5.135,-3.353,C
HETATM,12,O4,BGC,A,2,6.825,4.106,-4.346,O
HETATM,13,C3,BGC,A,2,6.008,4.659,-2.138,C
HETATM,14,O3,BGC,A,2,4.621,4.334,-2.365,O
HETATM,15,C2,BGC,A,2,6.115,5.603,-0.929,C
HETATM,16,O2,BGC,A,2,5.557,4.920,0.214,O
HETATM,17,H1,BGC,A,2,8.160,5.158,-0.272,H
HETATM,18,H5,BGC,A,2,8.749,4.557,-2.495,H
HETATM,19,H6,BGC,A,2,9.216,5.279,-4.846,H
HETATM,20,H61,BGC,A,2,8.690,6.929,-4.436,H
HETATM,21,H6O,BGC,A,2,10.277,6.843,-2.740,H
HETATM,22,H4,BGC,A,2,6.367,6.030,-3.789,H
HETATM,23,H4O,BGC,A,2,7.053,4.505,-5.205,H
HETATM,24,H3,BGC,A,2,6.434,3.697,-1.823,H
HETATM,25,H2,BGC,A,2,5.509,6.502,-1.075,H
HETATM,26,H2O,BGC,A,2,4.752,4.463,-0.109,H
HETATM,27,C1,BGC,A,3,3.909,5.097,-3.341,C
HETATM,28,O5,BGC,A,3,3.972,6.484,-3.014,O
HETATM,29,C5,BGC,A,3,3.267,7.296,-3.957,C
HETATM,30,C6,BGC,A,3,3.551,8.776,-3.663,C
HETATM,31,O6,BGC,A,3,3.070,9.621,-4.702,O
HETATM,32,C4,BGC,A,3,1.765,6.999,-3.873,C
HETATM,33,O4,BGC,A,3,1.044,7.801,-4.817,O
HETATM,34,C3,BGC,A,3,1.505,5.517,-4.147,C
HETATM,35,O3,BGC,A,3,0.153,5.250,-3.717,O
HETATM,36,C2,BGC,A,3,2.438,4.598,-3.344,C
HETATM,37,O2,BGC,A,3,2.184,3.241,-3.769,O
HETATM,38,H1,BGC,A,3,4.368,4.941,-4.321,H
HETATM,39,H5,BGC,A,3,3.630,7.086,-4.973,H
HETATM,40,H6,BGC,A,3,3.096,9.085,-2.715,H
HETATM,41,H61,BGC,A,3,4.629,8.941,-3.565,H
HETATM,42,H6O,BGC,A,3,2.157,9.322,-4.909,H
HETATM,43,H4,BGC,A,3,1.386,7.256,-2.875,H
HETATM,44,H4O,BGC,A,3,0.140,7.418,-4.879,H
HETATM,45,H3,BGC,A,3,1.605,5.313,-5.222,H
HETATM,46,H2,BGC,A,3,2.090,4.615,-2.302,H
HETATM,47,C1,BEM,A,4,-0.687,4.726,-4.734,C
HETATM,48,O5,BEM,A,4,-1.005,5.766,-5.656,O
HETATM,49,C5,BEM,A,4,-1.839,5.335,-6.735,C
HETATM,50,C6,BEM,A,4,-2.182,6.559,-7.583,C
HETATM,51,O6,BEM,A,4,-1.732,7.689,-7.479,O
HETATM,52,O61,BEM,A,4,-3.054,6.284,-8.581,O
HETATM,53,C4,BEM,A,4,-3.136,4.654,-6.263,C
HETATM,54,O4,BEM,A,4,-3.804,3.966,-7.338,O
HETATM,55,C3,BEM,A,4,-2.840,3.590,-5.198,C
HETATM,56,O3,BEM,A,4,-4.076,3.115,-4.642,O
HETATM,57,C2,BEM,A,4,-1.965,4.157,-4.088,C
HETATM,58,O2,BEM,A,4,-2.715,5.171,-3.396,O
HETATM,59,H1,BEM,A,4,-0.161,3.920,-5.257,H
HETATM,60,H5,BEM,A,4,-1.257,4.667,-7.378,H
HETATM,61,H6O,BEM,A,4,-3.127,7.147,-9.049,H
HETATM,62,H4,BEM,A,4,-3.847,5.389,-5.867,H
HETATM,63,H4O,BEM,A,4,-3.970,4.632,-8.039,H
HETATM,64,H3,BEM,A,4,-2.351,2.723,-5.658,H
HETATM,65,H3O,BEM,A,4,-4.644,2.907,-5.412,H
HETATM,66,H2,BEM,A,4,-1.717,3.392,-3.344,H
HETATM,67,H2O,BEM,A,4,-3.542,4.731,-3.117,H
HETATM,68,C1,NAG,A,5,3.057,2.671,-4.740,C
HETATM,69,O5,NAG,A,5,4.207,2.096,-4.113,O
HETATM,70,C5,NAG,A,5,3.869,1.174,-3.065,C
HETATM,71,C6,NAG,A,5,5.188,0.697,-2.438,C
HETATM,72,O6,NAG,A,5,4.973,0.033,-1.205,O
HETATM,73,C4,NAG,A,5,3.014,-0.014,-3.580,C
HETATM,74,O4,NAG,A,5,2.542,-0.752,-2.433,O
HETATM,75,C3,NAG,A,5,1.835,0.530,-4.431,C
HETATM,76,O3,NAG,A,5,1.137,-0.515,-5.135,O
HETATM,77,C2,NAG,A,5,2.342,1.525,-5.485,C
HETATM,78,N2,NAG,A,5,1.253,1.901,-6.395,N
HETATM,79,H1,NAG,A,5,3.396,3.428,-5.449,H
HETATM,80,H5,NAG,A,5,3.302,1.700,-2.288,H
HETATM,81,H6,NAG,A,5,5.690,-0.003,-3.115,H
HETATM,82,H61,NAG,A,5,5.886,1.531,-2.312,H
HETATM,83,H4,NAG,A,5,3.635,-0.662,-4.212,H
HETATM,84,H3,NAG,A,5,1.083,0.991,-3.780,H
HETATM,85,H3O,NAG,A,5,0.834,-1.103,-4.407,H
HETATM,86,H2,NAG,A,5,3.076,1.007,-6.120,H
HETATM,87,H2N,NAG,A,5,0.582,1.145,-6.526,H
