HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.742,6.246,-1.704,C
HETATM,2,O1,MOH,A,1,1.895,4.915,-1.227,O
HETATM,3,H1,MOH,A,1,2.356,6.946,-1.132,H
HETATM,4,H11,MOH,A,1,0.693,6.547,-1.670,H
HETATM,5,H12,MOH,A,1,2.074,6.273,-2.744,H
HETATM,6,C1,FCB,A,2,1.506,4.777,0.142,C
HETATM,7,O5,FCB,A,2,2.459,5.468,0.962,O
HETATM,8,C5,FCB,A,2,2.138,5.416,2.354,C
HETATM,9,C6,FCB,A,2,3.134,6.300,3.092,C
HETATM,10,C4,FCB,A,2,2.222,3.958,2.815,C
HETATM,11,O4,FCB,A,2,3.542,3.415,2.609,O
HETATM,12,C3,FCB,A,2,1.245,3.098,2.002,C
HETATM,13,O3,FCB,A,2,1.416,1.720,2.380,O
HETATM,14,C2,FCB,A,2,1.456,3.266,0.486,C
HETATM,15,O2,FCB,A,2,0.350,2.649,-0.203,O
HETATM,16,H1,FCB,A,2,0.514,5.223,0.273,H
HETATM,17,H5,FCB,A,2,1.133,5.825,2.514,H
HETATM,18,H6,FCB,A,2,4.171,6.009,2.903,H
HETATM,19,H61,FCB,A,2,3.026,7.335,2.754,H
HETATM,20,H62,FCB,A,2,2.961,6.276,4.167,H
HETATM,21,H4,FCB,A,2,2.006,3.864,3.885,H
HETATM,22,H4O,FCB,A,2,3.946,3.910,1.865,H
HETATM,23,H3,FCB,A,2,0.211,3.366,2.259,H
HETATM,24,H3O,FCB,A,2,2.377,1.614,2.549,H
HETATM,25,H2,FCB,A,2,2.394,2.799,0.171,H
HETATM,26,C1,FCB,A,3,0.634,1.306,-0.622,C
HETATM,27,O5,FCB,A,3,1.490,1.319,-1.761,O
HETATM,28,C5,FCB,A,3,1.723,0.012,-2.313,C
HETATM,29,C6,FCB,A,3,2.682,0.187,-3.490,C
HETATM,30,C4,FCB,A,3,0.399,-0.664,-2.748,C
HETATM,31,O4,FCB,A,3,-0.212,0.165,-3.750,O
HETATM,32,C3,FCB,A,3,-0.505,-0.748,-1.506,C
HETATM,33,O3,FCB,A,3,-1.772,-1.358,-1.784,O
HETATM,34,C2,FCB,A,3,-0.728,0.653,-0.935,C
HETATM,35,O2,FCB,A,3,-1.544,0.536,0.249,O
HETATM,36,H1,FCB,A,3,1.126,0.759,0.191,H
HETATM,37,H5,FCB,A,3,2.222,-0.596,-1.546,H
HETATM,38,H6,FCB,A,3,2.913,-0.773,-3.957,H
HETATM,39,H61,FCB,A,3,3.614,0.647,-3.157,H
HETATM,40,H62,FCB,A,3,2.266,0.854,-4.253,H
HETATM,41,H4,FCB,A,3,0.605,-1.663,-3.153,H
HETATM,42,H3,FCB,A,3,-0.025,-1.387,-0.750,H
HETATM,43,H3O,FCB,A,3,-2.293,-1.214,-0.969,H
HETATM,44,H2,FCB,A,3,-1.300,1.261,-1.647,H
HETATM,45,H2O,FCB,A,3,-1.465,1.401,0.693,H
HETATM,46,C1,XYP,A,4,-1.003,-0.566,-4.695,C
HETATM,47,O5,XYP,A,4,-0.140,-1.152,-5.672,O
HETATM,48,C5,XYP,A,4,-0.888,-1.852,-6.664,C
HETATM,49,C4,XYP,A,4,-1.746,-0.874,-7.455,C
HETATM,50,O4,XYP,A,4,-2.494,-1.565,-8.458,O
HETATM,51,C3,XYP,A,4,-2.718,-0.156,-6.515,C
HETATM,52,O3,XYP,A,4,-3.369,0.872,-7.280,O
HETATM,53,C2,XYP,A,4,-1.991,0.455,-5.313,C
HETATM,54,O2,XYP,A,4,-2.888,0.839,-4.246,O
HETATM,55,H1,XYP,A,4,-1.562,-1.360,-4.184,H
HETATM,56,H5,XYP,A,4,-0.192,-2.376,-7.324,H
HETATM,57,H51,XYP,A,4,-1.508,-2.624,-6.194,H
HETATM,58,H4,XYP,A,4,-1.101,-0.145,-7.963,H
HETATM,59,H4O,XYP,A,4,-3.017,-0.880,-8.921,H
HETATM,60,H3,XYP,A,4,-3.503,-0.841,-6.172,H
HETATM,61,H3O,XYP,A,4,-4.327,0.652,-7.292,H
HETATM,62,H2,XYP,A,4,-1.431,1.347,-5.627,H
HETATM,63,C1,ADA,A,5,-3.801,1.887,-4.543,C
HETATM,64,O5,ADA,A,5,-5.010,1.358,-5.075,O
HETATM,65,C5,ADA,A,5,-5.668,0.428,-4.196,C
HETATM,66,C6,ADA,A,5,-6.855,-0.195,-4.940,C
HETATM,67,O6,ADA,A,5,-6.998,-0.150,-6.160,O
HETATM,68,O61,ADA,A,5,-7.704,-0.933,-4.179,O
HETATM,69,C4,ADA,A,5,-6.019,1.071,-2.851,C
HETATM,70,O4,ADA,A,5,-7.049,2.052,-2.999,O
HETATM,71,C3,ADA,A,5,-4.786,1.742,-2.240,C
HETATM,72,O3,ADA,A,5,-5.195,2.498,-1.089,O
HETATM,73,C2,ADA,A,5,-4.096,2.668,-3.245,C
HETATM,74,O2,ADA,A,5,-2.923,3.191,-2.608,O
HETATM,75,H1,ADA,A,5,-3.352,2.580,-5.266,H
HETATM,76,H5,ADA,A,5,-4.978,-0.410,-4.020,H
HETATM,77,H6O,ADA,A,5,-7.616,-0.855,-3.213,H
HETATM,78,H4,ADA,A,5,-6.401,0.331,-2.136,H
HETATM,79,H4O,ADA,A,5,-7.017,2.575,-2.169,H
HETATM,80,H3,ADA,A,5,-4.089,0.974,-1.878,H
HETATM,81,H3O,ADA,A,5,-4.400,3.023,-0.854,H
HETATM,82,H2,ADA,A,5,-4.741,3.526,-3.464,H
HETATM,83,H2O,ADA,A,5,-2.150,3.036,-3.198,H
