HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.457,4.408,-2.592,C
HETATM,2,O1,MOH,A,1,2.357,3.507,-2.710,O
HETATM,3,H1,MOH,A,1,3.489,4.768,-1.560,H
HETATM,4,H11,MOH,A,1,3.313,5.265,-3.255,H
HETATM,5,H12,MOH,A,1,4.399,3.898,-2.809,H
HETATM,6,C1,SLB,A,2,2.209,2.946,-3.950,C
HETATM,7,O1,SLB,A,2,2.998,3.120,-4.873,O
HETATM,8,C2,SLB,A,2,0.895,2.045,-4.017,C
HETATM,9,O2,SLB,A,2,0.893,0.703,-3.526,O
HETATM,10,C3,SLB,A,2,0.543,1.971,-5.510,C
HETATM,11,C4,SLB,A,2,-0.885,1.523,-5.747,C
HETATM,12,O4,SLB,A,2,-1.160,1.567,-7.151,O
HETATM,13,C5,SLB,A,2,-1.843,2.465,-5.007,C
HETATM,14,N5,SLB,A,2,-3.235,2.018,-5.169,N
HETATM,15,C6,SLB,A,2,-1.465,2.521,-3.514,C
HETATM,16,C7,SLB,A,2,-2.291,3.635,-2.802,C
HETATM,17,O7,SLB,A,2,-1.591,4.885,-2.961,O
HETATM,18,C8,SLB,A,2,-2.544,3.397,-1.300,C
HETATM,19,O8,SLB,A,2,-1.312,3.239,-0.588,O
HETATM,20,C9,SLB,A,2,-3.514,2.235,-1.039,C
HETATM,21,O9,SLB,A,2,-4.838,2.521,-1.473,O
HETATM,22,O6,SLB,A,2,-0.084,2.812,-3.299,O
HETATM,23,H3,SLB,A,2,1.228,1.290,-6.031,H
HETATM,24,H31,SLB,A,2,0.672,2.952,-5.991,H
HETATM,25,H4,SLB,A,2,-1.034,0.488,-5.418,H
HETATM,26,H4O,SLB,A,2,-0.573,0.927,-7.589,H
HETATM,27,H5,SLB,A,2,-1.733,3.463,-5.442,H
HETATM,28,H5N,SLB,A,2,-3.507,1.114,-4.796,H
HETATM,29,H6,SLB,A,2,-1.685,1.544,-3.069,H
