HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLA,A,1,2.045,3.161,-3.147,O
HETATM,2,C2,GLA,A,1,3.458,3.030,-2.902,C
HETATM,3,C1,GLA,A,1,3.959,4.373,-2.314,C
HETATM,4,O1,GLA,A,1,3.245,4.707,-1.127,O
HETATM,5,O5,GLA,A,1,5.355,4.331,-2.027,O
HETATM,6,C5,GLA,A,1,5.663,3.356,-1.004,C
HETATM,7,C6,GLA,A,1,7.164,3.472,-0.707,C
HETATM,8,O6,GLA,A,1,7.451,4.777,-0.202,O
HETATM,9,C4,GLA,A,1,5.280,1.958,-1.498,C
HETATM,10,O4,GLA,A,1,6.064,1.590,-2.656,O
HETATM,11,C3,GLA,A,1,3.795,1.899,-1.908,C
HETATM,12,O3,GLA,A,1,3.559,0.609,-2.497,O
HETATM,13,H2,GLA,A,1,3.981,2.846,-3.847,H
HETATM,14,H1,GLA,A,1,3.771,5.170,-3.049,H
HETATM,15,H1O,GLA,A,1,3.166,5.677,-1.115,H
HETATM,16,H5,GLA,A,1,5.108,3.615,-0.094,H
HETATM,17,H6,GLA,A,1,7.480,2.740,0.044,H
HETATM,18,H61,GLA,A,1,7.770,3.339,-1.610,H
HETATM,19,H6O,GLA,A,1,7.053,5.401,-0.838,H
HETATM,20,H4,GLA,A,1,5.484,1.199,-0.733,H
HETATM,21,H4O,GLA,A,1,6.240,2.404,-3.167,H
HETATM,22,H3,GLA,A,1,3.149,1.967,-1.025,H
HETATM,23,H3O,GLA,A,1,4.381,0.383,-2.983,H
HETATM,24,C6,RAM,A,2,2.272,4.011,-7.287,C
HETATM,25,C5,RAM,A,2,1.618,3.831,-5.920,C
HETATM,26,O5,RAM,A,2,2.024,2.556,-5.422,O
HETATM,27,C1,RAM,A,2,1.522,2.248,-4.116,C
HETATM,28,C2,RAM,A,2,-0.027,2.295,-4.064,C
HETATM,29,O2,RAM,A,2,-0.718,1.125,-4.530,O
HETATM,30,C3,RAM,A,2,-0.534,3.619,-4.658,C
HETATM,31,O3,RAM,A,2,-1.964,3.657,-4.755,O
HETATM,32,C4,RAM,A,2,0.090,3.956,-6.010,C
HETATM,33,O4,RAM,A,2,-0.306,5.293,-6.358,O
HETATM,34,H6,RAM,A,2,1.939,3.237,-7.987,H
HETATM,35,H61,RAM,A,2,3.362,3.913,-7.205,H
HETATM,36,H62,RAM,A,2,2.047,4.992,-7.717,H
HETATM,37,H5,RAM,A,2,2.016,4.620,-5.269,H
HETATM,38,H1,RAM,A,2,1.834,1.228,-3.883,H
HETATM,39,H2,RAM,A,2,-0.311,2.327,-3.005,H
HETATM,40,H3,RAM,A,2,-0.271,4.429,-3.961,H
HETATM,41,H3O,RAM,A,2,-2.168,4.499,-5.203,H
HETATM,42,H4,RAM,A,2,-0.314,3.307,-6.784,H
HETATM,43,H4O,RAM,A,2,-0.187,5.380,-7.322,H
HETATM,44,C1,RAM,A,3,-0.292,0.458,-5.709,C
HETATM,45,O5,RAM,A,3,-0.826,1.040,-6.896,O
HETATM,46,C5,RAM,A,3,-2.248,0.983,-6.985,C
HETATM,47,C6,RAM,A,3,-2.634,1.579,-8.338,C
HETATM,48,C4,RAM,A,3,-2.828,-0.435,-6.829,C
HETATM,49,O4,RAM,A,3,-4.257,-0.344,-6.745,O
HETATM,50,C3,RAM,A,3,-2.243,-1.146,-5.594,C
