HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BGC,A,1,1.094,-0.520,1.537,O
HETATM,2,C3,BGC,A,1,2.018,-1.277,0.730,C
HETATM,3,C2,BGC,A,1,3.381,-1.104,1.416,C
HETATM,4,O2,BGC,A,1,3.325,-1.557,2.778,O
HETATM,5,C1,BGC,A,1,4.450,-1.883,0.645,C
HETATM,6,O1,BGC,A,1,5.711,-1.727,1.283,O
HETATM,7,O5,BGC,A,1,4.528,-1.365,-0.672,O
HETATM,8,C5,BGC,A,1,3.322,-1.565,-1.421,C
HETATM,9,C6,BGC,A,1,3.643,-1.097,-2.850,C
HETATM,10,O6,BGC,A,1,2.648,-1.417,-3.809,O
HETATM,11,C4,BGC,A,1,2.120,-0.832,-0.757,C
HETATM,12,O4,BGC,A,1,0.892,-1.194,-1.404,O
HETATM,13,H3,BGC,A,1,1.746,-2.333,0.789,H
HETATM,14,H2,BGC,A,1,3.646,-0.040,1.459,H
HETATM,15,H2O,BGC,A,1,2.562,-1.090,3.167,H
HETATM,16,H1,BGC,A,1,4.233,-2.958,0.627,H
HETATM,17,H1O,BGC,A,1,5.511,-1.538,2.219,H
HETATM,18,H5,BGC,A,1,3.099,-2.640,-1.468,H
HETATM,19,H6,BGC,A,1,3.800,-0.013,-2.867,H
HETATM,20,H61,BGC,A,1,4.585,-1.547,-3.186,H
HETATM,21,H6O,BGC,A,1,2.395,-2.351,-3.706,H
HETATM,22,H4,BGC,A,1,2.279,0.254,-0.777,H
HETATM,23,C1,GAL,A,2,0.363,-0.169,-2.265,C
HETATM,24,O5,GAL,A,2,0.026,0.985,-1.483,O
HETATM,25,C5,GAL,A,2,-0.500,2.051,-2.288,C
HETATM,26,C6,GAL,A,2,-0.637,3.300,-1.413,C
HETATM,27,O6,GAL,A,2,-1.029,4.413,-2.205,O
HETATM,28,C4,GAL,A,2,-1.843,1.601,-2.884,C
HETATM,29,O4,GAL,A,2,-2.793,1.244,-1.859,O
HETATM,30,C3,GAL,A,2,-1.617,0.352,-3.743,C
HETATM,31,O3,GAL,A,2,-2.873,-0.176,-4.200,O
HETATM,32,C2,GAL,A,2,-0.897,-0.743,-2.948,C
HETATM,33,O2,GAL,A,2,-0.585,-1.839,-3.823,O
HETATM,34,H1,GAL,A,2,1.111,0.115,-3.010,H
HETATM,35,H5,GAL,A,2,0.205,2.276,-3.100,H
HETATM,36,H6,GAL,A,2,0.323,3.531,-0.938,H
HETATM,37,H61,GAL,A,2,-1.368,3.152,-0.611,H
HETATM,38,H6O,GAL,A,2,-1.132,5.170,-1.601,H
HETATM,39,H4,GAL,A,2,-2.309,2.389,-3.485,H
HETATM,40,H4O,GAL,A,2,-2.298,1.079,-1.032,H
HETATM,41,H3,GAL,A,2,-1.036,0.603,-4.639,H
HETATM,42,H3O,GAL,A,2,-3.523,0.056,-3.503,H
HETATM,43,H2,GAL,A,2,-1.571,-1.155,-2.186,H
HETATM,44,H2O,GAL,A,2,-1.386,-1.967,-4.371,H
HETATM,45,C6,FUC,A,3,-1.625,1.481,4.003,C
HETATM,46,C5,FUC,A,3,-0.847,0.301,3.432,C
HETATM,47,O5,FUC,A,3,-1.007,0.342,2.002,O
HETATM,48,C1,FUC,A,3,-0.306,-0.712,1.326,C
HETATM,49,C2,FUC,A,3,-0.878,-2.072,1.787,C
HETATM,50,O2,FUC,A,3,-0.324,-3.213,1.119,O
HETATM,51,C3,FUC,A,3,-0.663,-2.219,3.294,C
HETATM,52,O3,FUC,A,3,-1.266,-3.443,3.749,O
HETATM,53,C4,FUC,A,3,-1.307,-1.042,4.034,C
HETATM,54,O4,FUC,A,3,-2.734,-1.181,3.941,O
HETATM,55,H6,FUC,A,3,-1.560,1.510,5.095,H
HETATM,56,H61,FUC,A,3,-1.228,2.422,3.607,H
HETATM,57,H62,FUC,A,3,-2.680,1.444,3.711,H
HETATM,58,H5,FUC,A,3,0.215,0.453,3.663,H
HETATM,59,H1,FUC,A,3,-0.546,-0.587,0.276,H
HETATM,60,H2,FUC,A,3,-1.955,-2.099,1.580,H
HETATM,61,H2O,FUC,A,3,-0.476,-3.084,0.163,H
HETATM,62,H3,FUC,A,3,0.406,-2.285,3.526,H
HETATM,63,H3O,FUC,A,3,-0.970,-4.122,3.107,H
HETATM,64,H4,FUC,A,3,-1.064,-1.086,5.101,H
HETATM,65,H4O,FUC,A,3,-2.908,-2.119,4.166,H
