HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GAL,A,1,-6.624,-0.190,-9.360,O
HETATM,2,C4,GAL,A,1,-7.203,-1.054,-10.353,C
HETATM,3,C3,GAL,A,1,-6.425,-2.387,-10.447,C
HETATM,4,O3,GAL,A,1,-6.375,-3.082,-9.187,O
HETATM,5,C2,GAL,A,1,-5.007,-2.155,-10.966,C
HETATM,6,O2,GAL,A,1,-4.310,-3.404,-11.077,O
HETATM,7,C1,GAL,A,1,-5.101,-1.465,-12.322,C
HETATM,8,O1,GAL,A,1,-3.785,-1.212,-12.784,O
HETATM,9,O5,GAL,A,1,-5.771,-0.238,-12.212,O
HETATM,10,C5,GAL,A,1,-7.122,-0.346,-11.731,C
HETATM,11,C6,GAL,A,1,-7.678,1.095,-11.683,C
HETATM,12,O6,GAL,A,1,-7.500,1.770,-12.946,O
HETATM,13,H4,GAL,A,1,-8.254,-1.252,-10.107,H
HETATM,14,H3,GAL,A,1,-6.951,-3.062,-11.122,H
HETATM,15,H3O,GAL,A,1,-5.738,-3.818,-9.336,H
HETATM,16,H2,GAL,A,1,-4.440,-1.554,-10.245,H
HETATM,17,H2O,GAL,A,1,-3.461,-3.159,-11.493,H
HETATM,18,H1,GAL,A,1,-5.588,-2.106,-13.065,H
HETATM,19,H1O,GAL,A,1,-3.925,-0.481,-13.426,H
HETATM,20,H5,GAL,A,1,-7.687,-0.916,-12.479,H
HETATM,21,H6,GAL,A,1,-7.137,1.702,-10.948,H
HETATM,22,H61,GAL,A,1,-8.748,1.099,-11.426,H
HETATM,23,H6O,GAL,A,1,-7.957,1.217,-13.615,H
HETATM,24,O2,GAL,A,2,-5.074,0.255,-6.881,O
HETATM,25,C2,GAL,A,2,-6.452,0.636,-7.090,C
HETATM,26,C1,GAL,A,2,-7.186,-0.334,-8.049,C
HETATM,27,O5,GAL,A,2,-8.578,-0.001,-8.101,O
HETATM,28,C5,GAL,A,2,-9.238,-0.130,-6.831,C
HETATM,29,C6,GAL,A,2,-10.732,0.186,-7.034,C
HETATM,30,O6,GAL,A,2,-11.377,-0.889,-7.723,O
HETATM,31,C4,GAL,A,2,-8.618,0.814,-5.794,C
HETATM,32,O4,GAL,A,2,-8.853,2.188,-6.142,O
HETATM,33,C3,GAL,A,2,-7.112,0.575,-5.707,C
HETATM,34,O3,GAL,A,2,-6.539,1.568,-4.840,O
HETATM,35,H2,GAL,A,2,-6.519,1.661,-7.483,H
HETATM,36,H1,GAL,A,2,-7.057,-1.364,-7.708,H
HETATM,37,H5,GAL,A,2,-9.134,-1.170,-6.504,H
HETATM,38,H6,GAL,A,2,-11.243,0.327,-6.073,H
HETATM,39,H61,GAL,A,2,-10.864,1.086,-7.648,H
HETATM,40,H6O,GAL,A,2,-11.435,-1.635,-7.100,H
HETATM,41,H4,GAL,A,2,-9.081,0.665,-4.806,H
HETATM,42,H4O,GAL,A,2,-8.280,2.695,-5.529,H
HETATM,43,H3,GAL,A,2,-6.919,-0.406,-5.248,H
HETATM,44,H3O,GAL,A,2,-5.623,1.284,-4.645,H
HETATM,45,O2,BGC,A,3,-2.933,1.279,-5.321,O
HETATM,46,C2,BGC,A,3,-2.801,1.065,-6.745,C
HETATM,47,C1,BGC,A,3,-4.170,1.219,-7.423,C
HETATM,48,O5,BGC,A,3,-4.021,0.961,-8.808,O
HETATM,49,C5,BGC,A,3,-3.211,1.925,-9.486,C
HETATM,50,C6,BGC,A,3,-3.244,1.498,-10.952,C
HETATM,51,O6,BGC,A,3,-2.879,2.547,-11.830,O
HETATM,52,C4,BGC,A,3,-1.792,1.925,-8.911,C
HETATM,53,O4,BGC,A,3,-0.949,2.940,-9.461,O
HETATM,54,C3,BGC,A,3,-1.838,2.093,-7.379,C
HETATM,55,O3,BGC,A,3,-0.507,1.899,-6.875,O
HETATM,56,H2,BGC,A,3,-2.384,0.070,-6.934,H
HETATM,57,H1,BGC,A,3,-4.547,2.232,-7.237,H
HETATM,58,H5,BGC,A,3,-3.666,2.917,-9.387,H
HETATM,59,H6,BGC,A,3,-2.602,0.632,-11.143,H
HETATM,60,H61,BGC,A,3,-4.264,1.179,-11.169,H
HETATM,61,H4,BGC,A,3,-1.299,0.967,-9.129,H
HETATM,62,H4O,BGC,A,3,-1.414,3.382,-10.205,H
HETATM,63,H3,BGC,A,3,-2.128,3.114,-7.102,H
HETATM,64,H3O,BGC,A,3,0.065,2.466,-7.434,H
HETATM,65,S1,SO4,A,4,-3.810,2.730,-13.168,S
HETATM,66,O,SO4,A,4,-4.056,1.431,-13.757,O
HETATM,67,O1,SO4,A,4,-3.258,3.825,-13.934,O
HETATM,68,O2,SO4,A,4,-5.194,3.225,-12.513,O
HETATM,69,H,SO4,A,4,-5.993,2.830,-12.969,H
HETATM,70,O3,BGC,A,5,-0.903,-2.433,-2.737,O
HETATM,71,C3,BGC,A,5,-2.042,-1.788,-3.344,C
HETATM,72,C2,BGC,A,5,-1.781,-0.394,-3.943,C
HETATM,73,O2,BGC,A,5,-0.702,-0.404,-4.882,O
HETATM,74,C1,BGC,A,5,-3.107,0.048,-4.612,C
HETATM,75,O5,BGC,A,5,-4.114,0.201,-3.601,O
HETATM,76,C5,BGC,A,5,-4.423,-1.044,-2.942,C
HETATM,77,C6,BGC,A,5,-5.505,-0.782,-1.882,C
HETATM,78,O6,BGC,A,5,-6.772,-0.687,-2.530,O
HETATM,79,C4,BGC,A,5,-3.170,-1.681,-2.302,C
HETATM,80,O4,BGC,A,5,-3.488,-3.000,-1.849,O
HETATM,81,H3,BGC,A,5,-2.389,-2.467,-4.129,H
HETATM,82,H2,BGC,A,5,-1.492,0.311,-3.154,H
HETATM,83,H2O,BGC,A,5,-0.981,-0.925,-5.658,H
HETATM,84,H1,BGC,A,5,-3.451,-0.732,-5.301,H
HETATM,85,H5,BGC,A,5,-4.833,-1.722,-3.698,H
HETATM,86,H6,BGC,A,5,-5.527,-1.560,-1.117,H
HETATM,87,H61,BGC,A,5,-5.325,0.181,-1.387,H
HETATM,88,H4,BGC,A,5,-2.823,-1.104,-1.439,H
HETATM,89,H4O,BGC,A,5,-2.660,-3.400,-1.509,H
HETATM,90,S1,SO4,A,6,-7.778,-1.962,-2.462,S
HETATM,91,O,SO4,A,6,-8.223,-2.136,-1.097,O
HETATM,92,O1,SO4,A,6,-8.705,-1.851,-3.568,O
HETATM,93,O2,SO4,A,6,-6.820,-3.207,-2.827,O
HETATM,94,H,SO4,A,6,-7.146,-3.608,-3.666,H
HETATM,95,O2,BEM,A,7,0.211,-5.127,-3.297,O
HETATM,96,C2,BEM,A,7,0.997,-3.916,-3.161,C
HETATM,97,C1,BEM,A,7,0.166,-2.711,-3.650,C
HETATM,98,O5,BEM,A,7,-0.330,-3.050,-4.955,O
HETATM,99,C5,BEM,A,7,0.724,-3.137,-5.924,C
HETATM,100,C6,BEM,A,7,0.016,-3.557,-7.203,C
HETATM,101,O6,BEM,A,7,0.444,-3.349,-8.329,O
HETATM,102,O61,BEM,A,7,-1.135,-4.250,-6.967,O
HETATM,103,C4,BEM,A,7,1.772,-4.196,-5.570,C
HETATM,104,O4,BEM,A,7,2.956,-3.987,-6.369,O
HETATM,105,C3,BEM,A,7,2.207,-4.070,-4.094,C
HETATM,106,O3,BEM,A,7,2.966,-5.232,-3.700,O
HETATM,107,H2,BEM,A,7,1.342,-3.790,-2.132,H
HETATM,108,H1,BEM,A,7,0.807,-1.823,-3.697,H
HETATM,109,H5,BEM,A,7,1.162,-2.144,-6.093,H
HETATM,110,H6O,BEM,A,7,-1.347,-4.167,-5.995,H
HETATM,111,H4,BEM,A,7,1.368,-5.206,-5.733,H
HETATM,112,H3,BEM,A,7,2.874,-3.206,-3.981,H
HETATM,113,H3O,BEM,A,7,3.333,-5.638,-4.516,H
HETATM,114,C1,BEM,A,8,3.148,-5.016,-7.354,C
HETATM,115,O5,BEM,A,8,3.532,-6.208,-6.669,O
HETATM,116,C5,BEM,A,8,3.733,-7.303,-7.572,C
HETATM,117,C6,BEM,A,8,3.989,-8.586,-6.784,C
HETATM,118,O6,BEM,A,8,3.754,-8.727,-5.590,O
HETATM,119,O61,BEM,A,8,4.422,-9.623,-7.553,O
HETATM,120,C4,BEM,A,8,4.879,-6.986,-8.533,C
HETATM,121,O4,BEM,A,8,5.042,-8.043,-9.496,O
HETATM,122,C3,BEM,A,8,4.608,-5.674,-9.286,C
HETATM,123,O3,BEM,A,8,5.783,-5.351,-10.043,O
HETATM,124,C2,BEM,A,8,4.265,-4.549,-8.311,C
HETATM,125,O2,BEM,A,8,5.468,-4.229,-7.582,O
HETATM,126,H1,BEM,A,8,2.210,-5.184,-7.899,H
HETATM,127,H5,BEM,A,8,2.807,-7.489,-8.125,H
HETATM,128,H6O,BEM,A,8,4.658,-9.331,-8.470,H
HETATM,129,H4,BEM,A,8,5.833,-6.913,-7.992,H
HETATM,130,H4O,BEM,A,8,5.536,-7.633,-10.245,H
HETATM,131,H3,BEM,A,8,3.799,-5.822,-10.012,H
HETATM,132,H3O,BEM,A,8,6.361,-4.861,-9.420,H
HETATM,133,H2,BEM,A,8,3.971,-3.637,-8.842,H
HETATM,134,H2O,BEM,A,8,5.170,-3.748,-6.783,H
HETATM,135,N2,NAG,A,9,1.535,-7.023,-1.761,N
HETATM,136,C2,NAG,A,9,0.060,-6.965,-1.739,C
HETATM,137,C1,NAG,A,9,-0.431,-5.539,-2.085,C
HETATM,138,O5,NAG,A,9,-1.848,-5.432,-2.227,O
HETATM,139,C5,NAG,A,9,-2.386,-6.370,-3.183,C
HETATM,140,C6,NAG,A,9,-3.882,-6.081,-3.375,C
HETATM,141,O6,NAG,A,9,-4.059,-4.739,-3.861,O
HETATM,142,C4,NAG,A,9,-2.126,-7.818,-2.706,C
HETATM,143,O4,NAG,A,9,-2.844,-8.717,-3.565,O
HETATM,144,C3,NAG,A,9,-0.587,-8.024,-2.672,C
HETATM,145,O3,NAG,A,9,-0.244,-9.354,-2.250,O
HETATM,146,H2N,NAG,A,9,2.020,-6.495,-2.491,H
HETATM,147,H2,NAG,A,9,-0.261,-7.194,-0.715,H
HETATM,148,H1,NAG,A,9,-0.165,-4.873,-1.259,H
HETATM,149,H5,NAG,A,9,-1.902,-6.188,-4.153,H
HETATM,150,H6,NAG,A,9,-4.436,-6.172,-2.439,H
HETATM,151,H61,NAG,A,9,-4.329,-6.754,-4.115,H
HETATM,152,H6O,NAG,A,9,-3.952,-4.182,-3.056,H
HETATM,153,H4,NAG,A,9,-2.519,-7.915,-1.684,H
HETATM,154,H3,NAG,A,9,-0.184,-7.926,-3.689,H
HETATM,155,H3O,NAG,A,9,0.251,-9.303,-1.401,H
HETATM,156,C21,NAG,A,9,3.735,-7.929,-1.296,C
HETATM,157,C11,NAG,A,9,2.246,-7.994,-1.102,C
HETATM,158,O1,NAG,A,9,1.700,-8.823,-0.379,O
HETATM,159,H21,NAG,A,9,3.995,-7.472,-2.252,H
