HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.104,3.283,7.182,C
HETATM,2,O1,MOH,A,1,-0.815,2.923,6.153,O
HETATM,3,H1,MOH,A,1,0.268,2.412,7.816,H
HETATM,4,H11,MOH,A,1,1.069,3.576,6.757,H
HETATM,5,H12,MOH,A,1,-0.303,4.090,7.797,H
HETATM,6,C1,BDP,A,2,-0.977,3.987,5.201,C
HETATM,7,O5,BDP,A,2,-1.707,5.042,5.816,O
HETATM,8,C5,BDP,A,2,-1.953,6.146,4.943,C
HETATM,9,C6,BDP,A,2,-2.596,7.298,5.721,C
HETATM,10,O6,BDP,A,2,-2.627,7.378,6.945,O
HETATM,11,O61,BDP,A,2,-3.116,8.288,4.963,O
HETATM,12,C4,BDP,A,2,-2.867,5.683,3.824,C
HETATM,13,O4,BDP,A,2,-3.084,6.739,2.875,O
HETATM,14,C3,BDP,A,2,-2.232,4.518,3.074,C
HETATM,15,O3,BDP,A,2,-3.249,4.045,2.177,O
HETATM,16,C2,BDP,A,2,-1.723,3.401,3.982,C
HETATM,17,O2,BDP,A,2,-0.817,2.520,3.275,O
HETATM,18,H1,BDP,A,2,0.015,4.344,4.893,H
HETATM,19,H5,BDP,A,2,-0.999,6.534,4.562,H
HETATM,20,H6O,BDP,A,2,-3.156,8.098,3.987,H
HETATM,21,H4,BDP,A,2,-3.850,5.396,4.216,H
HETATM,22,H4O,BDP,A,2,-3.474,6.297,2.085,H
HETATM,23,H3,BDP,A,2,-1.404,4.885,2.463,H
HETATM,24,H3O,BDP,A,2,-2.797,3.777,1.344,H
HETATM,25,H2,BDP,A,2,-2.562,2.799,4.322,H
HETATM,26,C1,GLC,A,3,-1.464,1.718,2.292,C
HETATM,27,O5,GLC,A,3,-1.466,2.400,1.027,O
HETATM,28,C5,GLC,A,3,-0.145,2.597,0.498,C
HETATM,29,C6,GLC,A,3,-0.258,3.457,-0.781,C
HETATM,30,O6,GLC,A,3,0.209,4.781,-0.541,O
HETATM,31,C4,GLC,A,3,0.529,1.237,0.213,C
HETATM,32,O4,GLC,A,3,1.822,1.530,-0.337,O
HETATM,33,C3,GLC,A,3,0.589,0.433,1.525,C
HETATM,34,O3,GLC,A,3,1.029,-0.915,1.282,O
HETATM,35,C2,GLC,A,3,-0.795,0.338,2.170,C
HETATM,36,O2,GLC,A,3,-0.655,-0.341,3.426,O
HETATM,37,H1,GLC,A,3,-2.507,1.538,2.583,H
HETATM,38,H5,GLC,A,3,0.455,3.157,1.227,H
HETATM,39,H6,GLC,A,3,0.394,3.081,-1.572,H
HETATM,40,H61,GLC,A,3,-1.273,3.460,-1.191,H
HETATM,41,H4,GLC,A,3,-0.070,0.684,-0.522,H
HETATM,42,H3,GLC,A,3,1.323,0.875,2.211,H
HETATM,43,H3O,GLC,A,3,0.979,-1.350,2.160,H
HETATM,44,H2,GLC,A,3,-1.421,-0.301,1.535,H
HETATM,45,H2O,GLC,A,3,-1.547,-0.406,3.832,H
HETATM,46,S1,SO4,A,4,-0.822,5.969,-0.169,S
HETATM,47,O,SO4,A,4,-0.235,6.716,0.919,O
HETATM,48,O1,SO4,A,4,-2.161,5.442,-0.082,O
HETATM,49,O2,SO4,A,4,-0.733,6.914,-1.468,O
HETATM,50,H,SO4,A,4,0.120,7.390,-1.437,H
HETATM,51,C1,GLA,A,5,2.518,0.423,-0.936,C
HETATM,52,O5,GLA,A,5,1.739,-0.232,-1.936,O
HETATM,53,C5,GLA,A,5,1.482,0.551,-3.110,C
HETATM,54,C6,GLA,A,5,0.545,-0.262,-4.004,C
HETATM,55,O6,GLA,A,5,0.210,0.470,-5.173,O
HETATM,56,C4,GLA,A,5,2.787,1.029,-3.787,C
HETATM,57,O4,GLA,A,5,3.635,-0.068,-4.145,O
HETATM,58,C3,GLA,A,5,3.544,1.860,-2.726,C
HETATM,59,O3,GLA,A,5,4.785,2.352,-3.234,O
HETATM,60,C2,GLA,A,5,3.841,0.998,-1.492,C
HETATM,61,O2,GLA,A,5,4.505,1.811,-0.503,O
HETATM,62,H1,GLA,A,5,2.776,-0.296,-0.155,H
HETATM,63,H5,GLA,A,5,0.918,1.443,-2.818,H
HETATM,64,H6,GLA,A,5,-0.380,-0.483,-3.457,H
HETATM,65,H61,GLA,A,5,0.980,-1.226,-4.278,H
HETATM,66,H6O,GLA,A,5,-0.427,-0.067,-5.678,H
HETATM,67,H4,GLA,A,5,2.584,1.656,-4.663,H
HETATM,68,H3,GLA,A,5,2.923,2.714,-2.423,H
HETATM,69,H2,GLA,A,5,4.533,0.191,-1.757,H
HETATM,70,H2O,GLA,A,5,3.799,2.257,0.003,H
HETATM,71,S1,SO4,A,6,4.880,3.912,-3.636,S
HETATM,72,O,SO4,A,6,4.157,4.100,-4.870,O
HETATM,73,O1,SO4,A,6,4.622,4.714,-2.465,O
HETATM,74,O2,SO4,A,6,6.454,4.075,-3.974,O
HETATM,75,H,SO4,A,6,6.940,3.768,-3.173,H
HETATM,76,C1,NAG,A,7,3.552,-0.533,-5.486,C
HETATM,77,O5,NAG,A,7,4.000,0.456,-6.418,O
HETATM,78,C5,NAG,A,7,5.360,0.842,-6.209,C
HETATM,79,C6,NAG,A,7,5.675,1.977,-7.191,C
HETATM,80,O6,NAG,A,7,6.866,2.624,-6.776,O
HETATM,81,C4,NAG,A,7,6.332,-0.346,-6.334,C
HETATM,82,O4,NAG,A,7,7.671,0.030,-6.003,O
HETATM,83,C3,NAG,A,7,5.883,-1.506,-5.405,C
HETATM,84,O3,NAG,A,7,6.741,-2.643,-5.603,O
HETATM,85,C2,NAG,A,7,4.390,-1.835,-5.691,C
HETATM,86,N2,NAG,A,7,3.810,-3.043,-5.015,N
HETATM,87,H1,NAG,A,7,2.515,-0.757,-5.742,H
HETATM,88,H5,NAG,A,7,5.476,1.256,-5.206,H
HETATM,89,H6,NAG,A,7,4.837,2.682,-7.200,H
HETATM,90,H61,NAG,A,7,5.796,1.593,-8.210,H
HETATM,91,H4,NAG,A,7,6.348,-0.712,-7.368,H
HETATM,92,H4O,NAG,A,7,7.922,0.805,-6.539,H
HETATM,93,H3,NAG,A,7,6.038,-1.201,-4.366,H
HETATM,94,H3O,NAG,A,7,6.817,-2.786,-6.566,H
HETATM,95,H2,NAG,A,7,4.295,-2.031,-6.768,H
HETATM,96,C11,NAG,A,7,3.723,-2.957,-3.618,C
HETATM,97,C21,NAG,A,7,2.501,-3.566,-2.993,C
HETATM,98,O1,NAG,A,7,4.542,-2.371,-2.909,O
HETATM,99,H21,NAG,A,7,2.752,-4.531,-2.550,H
HETATM,100,H22,NAG,A,7,1.687,-3.653,-3.716,H
HETATM,101,H23,NAG,A,7,2.147,-2.905,-2.195,H
HETATM,102,S1,SO4,A,8,7.268,4.038,-7.456,S
HETATM,103,O,SO4,A,8,6.063,4.765,-7.792,O
HETATM,104,O1,SO4,A,8,8.298,3.771,-8.434,O
HETATM,105,O2,SO4,A,8,7.938,4.802,-6.211,O
HETATM,106,H,SO4,A,8,7.305,4.763,-5.455,H
HETATM,107,C1,BDP,A,9,4.236,-4.369,-5.542,C
HETATM,108,O5,BDP,A,9,4.922,-4.139,-6.779,O
HETATM,109,C5,BDP,A,9,5.688,-5.258,-7.206,C
HETATM,110,C6,BDP,A,9,6.585,-4.850,-8.371,C
