HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,1.185,-2.859,-2.691,O
HETATM,2,C3,PDa,A,1,0.796,-1.740,-3.392,C
HETATM,3,C,PDa,A,1,-0.401,-1.136,-3.239,C
HETATM,4,C1,PDa,A,1,-1.410,-1.549,-2.236,C
HETATM,5,C2,PDa,A,1,-2.095,-0.561,-1.510,C
HETATM,6,C4,PDa,A,1,-3.094,-0.898,-0.596,C
HETATM,7,C54,PDa,A,1,-3.401,-2.239,-0.394,C
HETATM,8,O54,PDa,A,1,-4.379,-2.612,0.480,O
HETATM,9,C5,PDa,A,1,-2.728,-3.237,-1.082,C
HETATM,10,C6,PDa,A,1,-1.747,-2.892,-2.015,C
HETATM,11,O,PDa,A,1,-0.808,-0.028,-3.971,O
HETATM,12,C7,PDa,A,1,-0.025,0.404,-5.007,C
HETATM,13,C8,PDa,A,1,-0.539,1.425,-5.804,C
HETATM,14,C7,PDa,A,1,0.193,1.879,-6.897,C
HETATM,15,O7,PDa,A,1,-0.363,2.845,-7.677,O
HETATM,16,C6,PDa,A,1,1.446,1.347,-7.187,C
HETATM,17,C5,PDa,A,1,1.964,0.342,-6.374,C
HETATM,18,O5,PDa,A,1,3.202,-0.135,-6.704,O
HETATM,19,C9,PDa,A,1,1.223,-0.138,-5.288,C
HETATM,20,C10,PDa,A,1,1.719,-1.222,-4.434,C
HETATM,21,O1,PDa,A,1,2.846,-1.678,-4.623,O
HETATM,22,H,PDa,A,1,-1.856,0.490,-1.658,H
HETATM,23,H1,PDa,A,1,-3.610,-0.106,-0.061,H
HETATM,24,H54O,PDa,A,1,-4.934,-1.834,0.658,H
HETATM,25,H2,PDa,A,1,-2.978,-4.280,-0.912,H
HETATM,26,H3,PDa,A,1,-1.255,-3.688,-2.574,H
HETATM,27,H8,PDa,A,1,-1.512,1.855,-5.582,H
HETATM,28,H7O,PDa,A,1,0.146,2.918,-8.502,H
HETATM,29,H6,PDa,A,1,2.027,1.704,-8.030,H
HETATM,30,H5O,PDa,A,1,3.441,-0.834,-6.055,H
HETATM,31,O6,BGC,A,2,1.117,0.869,0.537,O
HETATM,32,C6,BGC,A,2,2.485,0.465,0.561,C
HETATM,33,C5,BGC,A,2,2.615,-1.009,0.147,C
HETATM,34,O5,BGC,A,2,2.022,-1.193,-1.147,O
HETATM,35,C1,BGC,A,2,1.952,-2.585,-1.501,C
HETATM,36,C2,BGC,A,2,3.379,-3.159,-1.644,C
HETATM,37,O2,BGC,A,2,3.372,-4.573,-1.897,O
HETATM,38,C3,BGC,A,2,4.166,-2.908,-0.356,C
