HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,XYP,A,1,-3.147,0.164,1.563,X
HETATM,2,O4,XYP,A,1,-2.898,-0.391,0.289,O
HETATM,3,C4,XYP,A,1,-1.535,-0.763,0.067,C
HETATM,4,C5,XYP,A,1,-1.028,-1.818,1.064,C
HETATM,5,O5,XYP,A,1,0.332,-2.167,0.806,O
HETATM,6,C1,XYP,A,1,1.213,-1.057,0.973,C
HETATM,7,R1,XYP,A,1,2.678,-1.571,0.806,X
HETATM,8,C2,XYP,A,1,0.899,0.020,-0.082,C
HETATM,9,O2,XYP,A,1,1.723,1.170,0.137,O
HETATM,10,C3,XYP,A,1,-0.575,0.448,0.024,C
HETATM,11,O3,XYP,A,1,-0.888,1.438,-0.964,O
HETATM,12,H4,XYP,A,1,-1.528,-1.244,-0.917,H
HETATM,13,H5,XYP,A,1,-1.117,-1.493,2.107,H
HETATM,14,H51,XYP,A,1,-1.634,-2.728,0.975,H
HETATM,15,H1,XYP,A,1,1.110,-0.650,1.988,H
HETATM,16,H2,XYP,A,1,1.087,-0.399,-1.075,H
HETATM,17,H3,XYP,A,1,-0.671,1.000,0.967,H
HETATM,18,S1,SO4,A,2,-1.202,1.060,-2.512,S
HETATM,19,O,SO4,A,2,-2.635,1.070,-2.676,O
HETATM,20,O1,SO4,A,2,-0.419,-0.108,-2.845,O
HETATM,21,O2,SO4,A,2,-0.567,2.305,-3.304,O
HETATM,22,H,SO4,A,2,0.398,2.356,-3.083,H
HETATM,23,S1,SO4,A,3,2.679,1.680,-1.070,S
HETATM,24,O,SO4,A,3,3.666,2.563,-0.499,O
HETATM,25,O1,SO4,A,3,1.811,2.092,-2.157,O
HETATM,26,O2,SO4,A,3,3.445,0.342,-1.524,O
HETATM,27,H,SO4,A,3,3.902,-0.068,-0.755,H
