HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,0.498,0.877,-1.332,O
HETATM,2,C3,PDa,A,1,0.181,-0.172,-2.174,C
HETATM,3,C,PDa,A,1,0.055,0.008,-3.499,C
HETATM,4,C1,PDa,A,1,0.202,1.341,-4.098,C
HETATM,5,C2,PDa,A,1,1.464,1.800,-4.499,C
HETATM,6,C4,PDa,A,1,1.617,3.087,-5.021,C
HETATM,7,C54,PDa,A,1,0.503,3.912,-5.138,C
HETATM,8,O54,PDa,A,1,0.610,5.177,-5.634,O
HETATM,9,C5,PDa,A,1,-0.755,3.471,-4.744,C
HETATM,10,C6,PDa,A,1,-0.908,2.184,-4.228,C
HETATM,11,O,PDa,A,1,-0.211,-0.987,-4.415,O
HETATM,12,C7,PDa,A,1,-0.399,-2.264,-3.950,C
HETATM,13,C8,PDa,A,1,-0.721,-3.220,-4.913,C
HETATM,14,C7,PDa,A,1,-0.957,-4.533,-4.528,C
HETATM,15,O7,PDa,A,1,-1.295,-5.426,-5.499,O
HETATM,16,C6,PDa,A,1,-0.851,-4.915,-3.195,C
HETATM,17,C5,PDa,A,1,-0.509,-3.955,-2.235,C
HETATM,18,O5,PDa,A,1,-0.411,-4.342,-0.929,O
HETATM,19,C9,PDa,A,1,-0.285,-2.621,-2.605,C
HETATM,20,C10,PDa,A,1,0.078,-1.560,-1.633,C
HETATM,21,O1,PDa,A,1,0.280,-1.769,-0.441,O
HETATM,22,H,PDa,A,1,2.335,1.156,-4.403,H
HETATM,23,H1,PDa,A,1,2.604,3.419,-5.327,H
HETATM,24,H54O,PDa,A,1,1.524,5.322,-5.923,H
HETATM,25,H2,PDa,A,1,-1.615,4.130,-4.837,H
HETATM,26,H3,PDa,A,1,-1.895,1.851,-3.913,H
HETATM,27,H8,PDa,A,1,-0.804,-2.941,-5.959,H
HETATM,28,H7O,PDa,A,1,-1.712,-6.200,-5.088,H
HETATM,29,H6,PDa,A,1,-1.028,-5.946,-2.908,H
HETATM,30,H5O,PDa,A,1,-0.410,-5.311,-0.856,H
HETATM,31,C6,RAM,A,2,-1.625,4.496,-0.769,C
HETATM,32,C5,RAM,A,2,-0.578,3.406,-0.555,C
HETATM,33,O5,RAM,A,2,-1.276,2.170,-0.451,O
HETATM,34,C1,RAM,A,2,-0.413,1.044,-0.239,C
HETATM,35,C2,RAM,A,2,0.404,1.215,1.051,C
HETATM,36,O2,RAM,A,2,-0.470,1.269,2.198,O
HETATM,37,C3,RAM,A,2,1.232,2.516,1.003,C
HETATM,38,O3,RAM,A,2,1.908,2.576,2.281,O
HETATM,39,C4,RAM,A,2,0.316,3.718,0.667,C
HETATM,40,O4,RAM,A,2,1.092,4.896,0.370,O
HETATM,41,H6,RAM,A,2,-2.301,4.564,0.090,H
HETATM,42,H61,RAM,A,2,-1.161,5.472,-0.930,H
HETATM,43,H62,RAM,A,2,-2.249,4.265,-1.639,H
HETATM,44,H5,RAM,A,2,0.039,3.381,-1.462,H
HETATM,45,H1,RAM,A,2,-1.096,0.195,-0.128,H
HETATM,46,H2,RAM,A,2,1.115,0.385,1.166,H
HETATM,47,H3,RAM,A,2,1.994,2.415,0.223,H
HETATM,48,H4,RAM,A,2,-0.296,3.952,1.545,H
HETATM,49,H4O,RAM,A,2,1.354,4.865,-0.566,H
HETATM,50,C1,BGC,A,3,2.827,3.646,2.520,C
HETATM,51,O5,BGC,A,3,2.105,4.837,2.799,O
HETATM,52,C5,BGC,A,3,2.897,5.988,3.102,C
HETATM,53,C6,BGC,A,3,1.912,7.164,3.186,C
HETATM,54,O6,BGC,A,3,1.218,7.332,1.947,O
HETATM,55,C4,BGC,A,3,3.985,6.254,2.046,C
HETATM,56,O4,BGC,A,3,4.889,7.298,2.443,O
HETATM,57,C3,BGC,A,3,4.810,4.992,1.799,C
HETATM,58,O3,BGC,A,3,5.749,5.212,0.732,O
HETATM,59,C2,BGC,A,3,3.907,3.820,1.431,C
HETATM,60,O2,BGC,A,3,4.711,2.638,1.296,O
HETATM,61,H1,BGC,A,3,3.336,3.356,3.448,H
HETATM,62,H5,BGC,A,3,3.358,5.853,4.090,H
HETATM,63,H6,BGC,A,3,1.155,6.972,3.955,H
HETATM,64,H61,BGC,A,3,2.425,8.100,3.425,H
HETATM,65,H6O,BGC,A,3,0.986,6.429,1.633,H
HETATM,66,H4,BGC,A,3,3.540,6.569,1.094,H
HETATM,67,H4O,BGC,A,3,5.177,7.135,3.360,H
HETATM,68,H3,BGC,A,3,5.418,4.747,2.679,H
HETATM,69,H3O,BGC,A,3,6.071,6.131,0.853,H
HETATM,70,H2,BGC,A,3,3.470,4.005,0.447,H
HETATM,71,H2O,BGC,A,3,5.471,2.901,0.738,H
HETATM,72,C1,BGC,A,4,-0.758,-0.021,2.736,C
HETATM,73,O5,BGC,A,4,-2.153,-0.078,3.043,O
HETATM,74,C5,BGC,A,4,-2.549,-1.361,3.571,C
HETATM,75,C6,BGC,A,4,-4.056,-1.277,3.851,C
HETATM,76,O6,BGC,A,4,-4.341,-0.133,4.667,O
HETATM,77,C4,BGC,A,4,-1.764,-1.710,4.849,C
HETATM,78,O4,BGC,A,4,-2.044,-3.053,5.261,O
HETATM,79,C3,BGC,A,4,-0.259,-1.575,4.604,C
HETATM,80,O3,BGC,A,4,0.441,-1.774,5.843,O
HETATM,81,C2,BGC,A,4,0.069,-0.205,4.022,C
HETATM,82,O2,BGC,A,4,1.484,-0.117,3.791,O
HETATM,83,H1,BGC,A,4,-0.530,-0.806,2.000,H
HETATM,84,H5,BGC,A,4,-2.389,-2.131,2.803,H
HETATM,85,H6,BGC,A,4,-4.609,-1.141,2.915,H
HETATM,86,H61,BGC,A,4,-4.434,-2.175,4.349,H
HETATM,87,H6O,BGC,A,4,-3.894,0.615,4.221,H
HETATM,88,H4,BGC,A,4,-2.048,-1.048,5.678,H
HETATM,89,H4O,BGC,A,4,-1.415,-3.231,5.990,H
HETATM,90,H3,BGC,A,4,0.093,-2.373,3.936,H
HETATM,91,H3O,BGC,A,4,1.361,-1.499,5.655,H
HETATM,92,H2,BGC,A,4,-0.172,0.578,4.753,H
HETATM,93,H2O,BGC,A,4,1.627,0.783,3.422,H
