HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,A2G,A,1,1.832,-0.822,3.452,N
HETATM,2,C2,A2G,A,1,2.039,-1.135,2.024,C
HETATM,3,C1,A2G,A,1,3.314,-1.979,1.827,C
HETATM,4,O1,A2G,A,1,3.245,-3.162,2.628,O
HETATM,5,O5,A2G,A,1,3.528,-2.330,0.464,O
HETATM,6,C5,A2G,A,1,2.446,-3.098,-0.094,C
HETATM,7,C6,A2G,A,1,2.823,-3.508,-1.524,C
HETATM,8,O6,A2G,A,1,1.836,-4.352,-2.117,O
HETATM,9,C4,A2G,A,1,1.117,-2.316,-0.033,C
HETATM,10,O4,A2G,A,1,1.116,-1.181,-0.915,O
HETATM,11,C3,A2G,A,1,0.817,-1.864,1.414,C
HETATM,12,O3,A2G,A,1,-0.272,-0.925,1.469,O
HETATM,13,H2N,A2G,A,1,1.346,-1.491,4.024,H
HETATM,14,H2,A2G,A,1,2.170,-0.184,1.496,H
HETATM,15,H1,A2G,A,1,4.186,-1.395,2.156,H
HETATM,16,H1O,A2G,A,1,4.036,-3.131,3.217,H
HETATM,17,H5,A2G,A,1,2.330,-4.020,0.487,H
HETATM,18,H6,A2G,A,1,2.958,-2.625,-2.155,H
HETATM,19,H61,A2G,A,1,3.775,-4.045,-1.522,H
HETATM,20,H6O,A2G,A,1,1.785,-5.162,-1.583,H
HETATM,21,H4,A2G,A,1,0.320,-2.972,-0.383,H
HETATM,22,H4O,A2G,A,1,1.638,-0.470,-0.520,H
HETATM,23,H3,A2G,A,1,0.609,-2.745,2.029,H
HETATM,24,C21,A2G,A,1,2.262,0.328,5.533,C
HETATM,25,C11,A2G,A,1,2.432,0.267,4.044,C
HETATM,26,O11,A2G,A,1,3.074,1.112,3.424,O
HETATM,27,H21,A2G,A,1,2.313,1.376,5.854,H
HETATM,28,H22,A2G,A,1,3.064,-0.247,5.994,H
HETATM,29,H23,A2G,A,1,1.294,-0.070,5.841,H
HETATM,30,C1,GAL,A,2,-1.598,-1.462,1.529,C
HETATM,31,O5,GAL,A,2,-1.667,-2.625,2.343,O
HETATM,32,C5,GAL,A,2,-3.013,-3.095,2.557,C
HETATM,33,C6,GAL,A,2,-2.959,-4.381,3.403,C
HETATM,34,O6,GAL,A,2,-2.677,-4.130,4.786,O
HETATM,35,C4,GAL,A,2,-3.736,-3.360,1.219,C
HETATM,36,O4,GAL,A,2,-3.131,-4.467,0.543,O
HETATM,37,C3,GAL,A,2,-3.667,-2.135,0.310,C
HETATM,38,O3,GAL,A,2,-4.229,-2.466,-0.972,O
HETATM,39,C2,GAL,A,2,-2.212,-1.685,0.133,C
HETATM,40,O2,GAL,A,2,-2.202,-0.490,-0.663,O
HETATM,41,H1,GAL,A,2,-2.169,-0.673,2.033,H
HETATM,42,H5,GAL,A,2,-3.538,-2.315,3.119,H
HETATM,43,H6,GAL,A,2,-2.244,-5.111,3.001,H
HETATM,44,H61,GAL,A,2,-3.946,-4.850,3.394,H
HETATM,45,H4,GAL,A,2,-4.779,-3.631,1.400,H
HETATM,46,H4O,GAL,A,2,-3.612,-4.554,-0.310,H
HETATM,47,H3,GAL,A,2,-4.273,-1.320,0.723,H
HETATM,48,H3O,GAL,A,2,-3.961,-1.726,-1.563,H
HETATM,49,H2,GAL,A,2,-1.677,-2.445,-0.438,H
HETATM,50,H2O,GAL,A,2,-1.258,-0.211,-0.704,H
HETATM,51,C1,NBG,A,3,-1.303,-3.851,5.070,C
HETATM,52,O5,NBG,A,3,-0.466,-4.918,4.634,O
HETATM,53,C5,NBG,A,3,0.928,-4.682,4.889,C
HETATM,54,C6,NBG,A,3,1.745,-5.790,4.220,C
HETATM,55,O6,NBG,A,3,1.867,-5.553,2.814,O
HETATM,56,C4,NBG,A,3,1.160,-4.636,6.398,C
HETATM,57,O4,NBG,A,3,2.526,-4.319,6.678,O
HETATM,58,C3,NBG,A,3,0.286,-3.541,7.011,C
HETATM,59,O3,NBG,A,3,0.449,-3.579,8.444,O
HETATM,60,C2,NBG,A,3,-1.190,-3.663,6.606,C
HETATM,61,N2,NBG,A,3,-1.892,-2.451,7.062,N
HETATM,62,H1,NBG,A,3,-1.012,-2.920,4.573,H
HETATM,63,H5,NBG,A,3,1.212,-3.724,4.434,H
HETATM,64,H6,NBG,A,3,2.751,-5.865,4.627,H
HETATM,65,H61,NBG,A,3,1.256,-6.764,4.341,H
HETATM,66,H6O,NBG,A,3,2.382,-4.730,2.707,H
HETATM,67,H4,NBG,A,3,0.934,-5.611,6.861,H
HETATM,68,H4O,NBG,A,3,2.561,-4.181,7.650,H
HETATM,69,H3,NBG,A,3,0.680,-2.561,6.704,H
HETATM,70,H3O,NBG,A,3,-0.260,-3.025,8.823,H
HETATM,71,H2,NBG,A,3,-1.628,-4.530,7.115,H
HETATM,72,H2N,NBG,A,3,-1.519,-1.548,6.783,H
HETATM,73,C11,NBG,A,3,-2.970,-2.345,7.891,C
HETATM,74,C21,NBG,A,3,-3.663,-3.585,8.359,C
HETATM,75,O1,NBG,A,3,-3.304,-1.221,8.271,O
HETATM,76,H21,NBG,A,3,-3.074,-4.074,9.139,H
HETATM,77,H22,NBG,A,3,-4.623,-3.290,8.799,H
HETATM,78,H23,NBG,A,3,-3.892,-4.285,7.544,H
