HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,1.662,1.892,7.819,N
HETATM,2,C2,NBG,A,1,1.985,2.890,6.783,C
HETATM,3,C1,NBG,A,1,1.322,4.241,7.114,C
HETATM,4,O1,NBG,A,1,-0.077,4.058,7.264,O
HETATM,5,O5,NBG,A,1,1.525,5.179,6.074,O
HETATM,6,C5,NBG,A,1,2.905,5.515,5.929,C
HETATM,7,C6,NBG,A,1,3.021,6.563,4.812,C
HETATM,8,O6,NBG,A,1,4.360,7.023,4.654,O
HETATM,9,C4,NBG,A,1,3.781,4.280,5.629,C
HETATM,10,O4,NBG,A,1,5.164,4.657,5.690,O
HETATM,11,C3,NBG,A,1,3.505,3.133,6.632,C
HETATM,12,O3,NBG,A,1,4.121,1.919,6.184,O
HETATM,13,H2N,NBG,A,1,0.992,2.192,8.517,H
HETATM,14,H2,NBG,A,1,1.587,2.505,5.832,H
HETATM,15,H1,NBG,A,1,1.698,4.643,8.064,H
HETATM,16,H1O,NBG,A,1,-0.437,4.958,7.347,H
HETATM,17,H5,NBG,A,1,3.262,5.982,6.858,H
HETATM,18,H6,NBG,A,1,2.371,7.421,5.014,H
HETATM,19,H61,NBG,A,1,2.691,6.138,3.858,H
HETATM,20,H6O,NBG,A,1,4.523,7.689,5.347,H
HETATM,21,H4,NBG,A,1,3.586,3.904,4.614,H
HETATM,22,H4O,NBG,A,1,5.292,5.361,5.017,H
HETATM,23,H3,NBG,A,1,3.915,3.396,7.620,H
HETATM,24,C21,NBG,A,1,1.213,-0.299,8.717,C
HETATM,25,C11,NBG,A,1,1.662,0.539,7.551,C
HETATM,26,O11,NBG,A,1,1.968,0.030,6.479,O
HETATM,27,H21,NBG,A,1,0.190,-0.644,8.540,H
HETATM,28,H22,NBG,A,1,1.883,-1.160,8.817,H
HETATM,29,H23,NBG,A,1,1.245,0.265,9.655,H
HETATM,30,C1,NBG,A,2,5.510,1.810,6.486,C
HETATM,31,O5,NBG,A,2,6.202,1.642,5.247,O
HETATM,32,C5,NBG,A,2,7.612,1.572,5.428,C
HETATM,33,C6,NBG,A,2,8.273,1.625,4.044,C
HETATM,34,O6,NBG,A,2,9.679,1.827,4.119,O
HETATM,35,C4,NBG,A,2,7.977,0.277,6.196,C
HETATM,36,O4,NBG,A,2,9.408,0.203,6.301,O
HETATM,37,C3,NBG,A,2,7.240,0.282,7.556,C
HETATM,38,O3,NBG,A,2,7.370,-0.969,8.261,O
HETATM,39,C2,NBG,A,2,5.734,0.565,7.375,C
HETATM,40,N2,NBG,A,2,5.038,0.578,8.676,N
HETATM,41,H1,NBG,A,2,5.893,2.720,6.977,H
HETATM,42,H5,NBG,A,2,7.963,2.447,5.995,H
HETATM,43,H6,NBG,A,2,7.850,2.442,3.451,H
HETATM,44,H61,NBG,A,2,8.077,0.702,3.486,H
HETATM,45,H6O,NBG,A,2,9.979,1.408,4.956,H
HETATM,46,H4,NBG,A,2,7.622,-0.568,5.595,H
HETATM,47,H3,NBG,A,2,7.698,1.037,8.207,H
HETATM,48,H3O,NBG,A,2,7.401,-1.691,7.595,H
HETATM,49,H2,NBG,A,2,5.288,-0.300,6.856,H
HETATM,50,H2N,NBG,A,2,4.779,-0.334,9.024,H
HETATM,51,C11,NBG,A,2,5.219,1.571,9.605,C
HETATM,52,C21,NBG,A,2,4.585,1.291,10.939,C
HETATM,53,O1,NBG,A,2,5.838,2.615,9.383,O
HETATM,54,H21,NBG,A,2,5.354,0.948,11.637,H
HETATM,55,H22,NBG,A,2,4.126,2.208,11.317,H
HETATM,56,H23,NBG,A,2,3.806,0.528,10.857,H
HETATM,57,C1,FUC,A,3,10.007,-0.956,6.910,C
HETATM,58,O5,FUC,A,3,11.436,-0.796,6.821,O
HETATM,59,C5,FUC,A,3,11.948,-0.840,5.476,C
HETATM,60,C6,FUC,A,3,13.460,-0.666,5.575,C
HETATM,61,C4,FUC,A,3,11.553,-2.143,4.742,C
HETATM,62,O4,FUC,A,3,12.174,-3.277,5.350,O
HETATM,63,C3,FUC,A,3,10.021,-2.306,4.821,C
HETATM,64,O3,FUC,A,3,9.587,-3.489,4.127,O
HETATM,65,C2,FUC,A,3,9.617,-2.334,6.300,C
HETATM,66,O2,FUC,A,3,8.225,-2.664,6.456,O
HETATM,67,H1,FUC,A,3,9.769,-0.939,7.978,H
HETATM,68,H5,FUC,A,3,11.553,0.015,4.923,H
HETATM,69,H6,FUC,A,3,13.911,-1.420,6.228,H
HETATM,70,H61,FUC,A,3,13.696,0.307,6.022,H
HETATM,71,H62,FUC,A,3,13.934,-0.717,4.591,H
HETATM,72,H4,FUC,A,3,11.867,-2.119,3.693,H
HETATM,73,H4O,FUC,A,3,13.124,-3.284,5.060,H
HETATM,74,H3,FUC,A,3,9.563,-1.430,4.355,H
HETATM,75,H2,FUC,A,3,10.168,-3.121,6.829,H
HETATM,76,H2O,FUC,A,3,8.174,-3.602,6.167,H
HETATM,77,C1,BDP,A,4,8.340,-3.308,3.447,C
HETATM,78,O5,BDP,A,4,7.721,-4.582,3.286,O
HETATM,79,C5,BDP,A,4,6.402,-4.501,2.739,C
HETATM,80,C6,BDP,A,4,5.782,-5.904,2.622,C
HETATM,81,O6,BDP,A,4,6.313,-6.944,2.991,O
HETATM,82,O61,BDP,A,4,4.535,-5.899,2.083,O
HETATM,83,C4,BDP,A,4,6.391,-3.815,1.356,C
HETATM,84,O4,BDP,A,4,5.018,-3.612,0.964,O
HETATM,85,C3,BDP,A,4,7.127,-2.469,1.458,C
HETATM,86,O3,BDP,A,4,7.327,-1.827,0.186,O
HETATM,87,C2,BDP,A,4,8.525,-2.670,2.060,C
HETATM,88,O2,BDP,A,4,9.183,-1.399,2.112,O
HETATM,89,H1,BDP,A,4,7.684,-2.685,4.064,H
HETATM,90,H5,BDP,A,4,5.768,-3.957,3.454,H
HETATM,91,H6O,BDP,A,4,4.274,-5.003,1.753,H
HETATM,92,H4,BDP,A,4,6.863,-4.455,0.598,H
HETATM,93,H4O,BDP,A,4,4.992,-3.556,-0.021,H
HETATM,94,H3,BDP,A,4,6.558,-1.802,2.117,H
HETATM,95,H2,BDP,A,4,9.131,-3.314,1.414,H
HETATM,96,H2O,BDP,A,4,9.056,-0.992,1.230,H
HETATM,97,C1,FUL,A,5,6.309,-0.873,-0.156,C
