HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,FRU,A,1,-5.264,-1.715,-0.738,O
HETATM,2,C1,FRU,A,1,-4.310,-1.082,0.130,C
HETATM,3,C2,FRU,A,1,-2.969,-0.859,-0.606,C
HETATM,4,O2,FRU,A,1,-2.607,-2.095,-1.231,O
HETATM,5,O5,FRU,A,1,-3.153,0.126,-1.628,O
HETATM,6,C5,FRU,A,1,-2.553,1.360,-1.180,C
HETATM,7,C6,FRU,A,1,-1.459,1.732,-2.187,C
HETATM,8,O6,FRU,A,1,-0.778,2.917,-1.798,O
HETATM,9,C4,FRU,A,1,-2.020,1.141,0.243,C
HETATM,10,O4,FRU,A,1,-2.986,1.545,1.220,O
HETATM,11,C3,FRU,A,1,-1.840,-0.364,0.320,C
HETATM,12,O3,FRU,A,1,-0.570,-0.728,-0.260,O
HETATM,13,H1O,FRU,A,1,-4.723,-2.193,-1.398,H
HETATM,14,H1,FRU,A,1,-4.172,-1.754,0.983,H
HETATM,15,H11,FRU,A,1,-4.759,-0.147,0.473,H
HETATM,16,H2O,FRU,A,1,-1.648,-2.010,-1.392,H
HETATM,17,H5,FRU,A,1,-3.326,2.136,-1.181,H
HETATM,18,H6,FRU,A,1,-0.726,0.925,-2.297,H
HETATM,19,H61,FRU,A,1,-1.908,1.890,-3.174,H
HETATM,20,H6O,FRU,A,1,-0.199,3.169,-2.539,H
HETATM,21,H4,FRU,A,1,-1.108,1.715,0.426,H
HETATM,22,H4O,FRU,A,1,-2.513,1.595,2.071,H
HETATM,23,H3,FRU,A,1,-1.956,-0.780,1.327,H
HETATM,24,C1,GLC,A,2,0.342,-1.311,0.677,C
HETATM,25,O5,GLC,A,2,1.342,-2.031,-0.057,O
HETATM,26,C5,GLC,A,2,2.160,-1.180,-0.882,C
HETATM,27,C6,GLC,A,2,3.118,-2.067,-1.692,C
HETATM,28,O6,GLC,A,2,4.205,-2.522,-0.888,O
HETATM,29,C4,GLC,A,2,2.903,-0.144,-0.022,C
HETATM,30,O4,GLC,A,2,3.672,0.766,-0.817,O
HETATM,31,C3,GLC,A,2,1.888,0.662,0.793,C
HETATM,32,O3,GLC,A,2,2.567,1.555,1.693,O
HETATM,33,C2,GLC,A,2,1.012,-0.284,1.613,C
HETATM,34,O2,GLC,A,2,0.072,0.475,2.388,O
HETATM,35,H1,GLC,A,2,-0.197,-2.057,1.272,H
HETATM,36,H5,GLC,A,2,1.514,-0.676,-1.612,H
HETATM,37,H6,GLC,A,2,3.541,-1.510,-2.533,H
HETATM,38,H61,GLC,A,2,2.586,-2.943,-2.078,H
HETATM,39,H6O,GLC,A,2,4.545,-3.333,-1.305,H
HETATM,40,H4,GLC,A,2,3.593,-0.629,0.680,H
HETATM,41,H4O,GLC,A,2,4.477,0.279,-1.080,H
HETATM,42,H3,GLC,A,2,1.280,1.302,0.143,H
HETATM,43,H3O,GLC,A,2,3.222,2.023,1.135,H
HETATM,44,H2,GLC,A,2,1.646,-0.818,2.333,H
HETATM,45,H2O,GLC,A,2,0.616,1.188,2.788,H
