HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BEM,A,1,9.111,-2.861,9.231,O
HETATM,2,C4,BEM,A,1,7.895,-2.375,8.638,C
HETATM,3,C3,BEM,A,1,7.119,-1.545,9.686,C
HETATM,4,O3,BEM,A,1,6.514,-2.398,10.676,O
HETATM,5,C2,BEM,A,1,6.015,-0.702,9.054,C
HETATM,6,O2,BEM,A,1,4.953,-1.594,8.649,O
HETATM,7,C1,BEM,A,1,6.549,0.082,7.848,C
HETATM,8,O1,BEM,A,1,5.444,0.693,7.199,O
HETATM,9,O5,BEM,A,1,7.152,-0.784,6.908,O
HETATM,10,C5,BEM,A,1,8.284,-1.469,7.456,C
HETATM,11,C6,BEM,A,1,8.925,-2.327,6.370,C
HETATM,12,O6,BEM,A,1,8.374,-2.797,5.383,O
HETATM,13,O61,BEM,A,1,10.245,-2.522,6.601,O
HETATM,14,H4,BEM,A,1,7.286,-3.217,8.284,H
HETATM,15,H3,BEM,A,1,7.824,-0.897,10.221,H
HETATM,16,H3O,BEM,A,1,5.681,-2.712,10.260,H
HETATM,17,H2,BEM,A,1,5.567,-0.025,9.790,H
HETATM,18,H2O,BEM,A,1,4.483,-1.116,7.934,H
HETATM,19,H1,BEM,A,1,7.255,0.860,8.155,H
HETATM,20,H1O,BEM,A,1,5.821,1.036,6.369,H
HETATM,21,H5,BEM,A,1,9.028,-0.717,7.752,H
HETATM,22,H6O,BEM,A,1,10.535,-3.244,5.997,H
HETATM,23,O2,GAL,A,2,8.642,-5.528,8.097,O
HETATM,24,C2,GAL,A,2,9.554,-5.254,9.182,C
HETATM,25,C1,GAL,A,2,8.970,-4.064,9.988,C
HETATM,26,O5,GAL,A,2,9.672,-3.850,11.213,O
HETATM,27,C5,GAL,A,2,9.581,-4.963,12.099,C
HETATM,28,C6,GAL,A,2,10.207,-4.563,13.437,C
HETATM,29,O6,GAL,A,2,10.006,-5.599,14.384,O
HETATM,30,C4,GAL,A,2,10.272,-6.176,11.469,C
HETATM,31,O4,GAL,A,2,11.681,-5.937,11.313,O
HETATM,32,C3,GAL,A,2,9.653,-6.492,10.099,C
HETATM,33,O3,GAL,A,2,10.456,-7.525,9.486,O
HETATM,34,H2,GAL,A,2,10.535,-4.986,8.771,H
HETATM,35,H1,GAL,A,2,7.916,-4.264,10.214,H
HETATM,36,H5,GAL,A,2,8.524,-5.203,12.271,H
HETATM,37,H6,GAL,A,2,9.729,-3.640,13.785,H
HETATM,38,H61,GAL,A,2,11.278,-4.353,13.329,H
HETATM,39,H4,GAL,A,2,10.187,-7.058,12.115,H
HETATM,40,H4O,GAL,A,2,11.961,-6.434,10.518,H
HETATM,41,H3,GAL,A,2,8.651,-6.913,10.234,H
