HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.930,2.681,1.394,C
HETATM,2,O1,MOH,A,1,2.866,1.804,1.744,O
HETATM,3,H1,MOH,A,1,4.865,2.360,1.866,H
HETATM,4,H11,MOH,A,1,3.682,3.679,1.763,H
HETATM,5,H12,MOH,A,1,4.051,2.731,0.307,H
HETATM,6,C1,BEM,A,2,3.140,0.454,1.358,C
HETATM,7,O5,BEM,A,2,3.143,0.352,-0.063,O
HETATM,8,C5,BEM,A,2,3.358,-0.970,-0.556,C
HETATM,9,C6,BEM,A,2,3.377,-0.978,-2.094,C
HETATM,10,O6,BEM,A,2,3.418,0.025,-2.794,O
HETATM,11,O61,BEM,A,2,3.418,-2.221,-2.641,O
HETATM,12,C4,BEM,A,2,2.302,-1.958,-0.029,C
HETATM,13,O4,BEM,A,2,2.687,-3.298,-0.416,O
HETATM,14,C3,BEM,A,2,2.236,-1.859,1.505,C
HETATM,15,O3,BEM,A,2,1.376,-2.870,2.056,O
HETATM,16,C2,BEM,A,2,1.994,-0.405,1.933,C
HETATM,17,O2,BEM,A,2,0.746,0.083,1.390,O
HETATM,18,H1,BEM,A,2,4.108,0.135,1.766,H
HETATM,19,H5,BEM,A,2,4.363,-1.290,-0.253,H
HETATM,20,H6O,BEM,A,2,3.316,-2.938,-1.970,H
HETATM,21,H4,BEM,A,2,1.319,-1.764,-0.476,H
HETATM,22,H4O,BEM,A,2,2.110,-3.927,0.065,H
HETATM,23,H3,BEM,A,2,3.226,-2.151,1.887,H
HETATM,24,H2,BEM,A,2,1.928,-0.306,3.022,H
HETATM,25,H2O,BEM,A,2,0.866,1.063,1.348,H
HETATM,26,C1,BEM,A,3,-0.019,-2.583,2.103,C
HETATM,27,O5,BEM,A,3,-0.294,-1.827,3.271,O
HETATM,28,C5,BEM,A,3,-1.656,-1.363,3.350,C
HETATM,29,C6,BEM,A,3,-1.731,-0.675,4.716,C
HETATM,30,O6,BEM,A,3,-1.171,-1.066,5.737,O
HETATM,31,O61,BEM,A,3,-2.491,0.445,4.738,O
HETATM,32,C4,BEM,A,3,-2.680,-2.510,3.246,C
HETATM,33,O4,BEM,A,3,-4.003,-2.042,2.961,O
HETATM,34,C3,BEM,A,3,-2.311,-3.431,2.050,C
HETATM,35,O3,BEM,A,3,-3.172,-4.581,2.002,O
HETATM,36,C2,BEM,A,3,-0.850,-3.886,2.143,C
HETATM,37,O2,BEM,A,3,-0.785,-4.660,3.352,O
HETATM,38,H1,BEM,A,3,-0.299,-2.034,1.197,H
HETATM,39,H5,BEM,A,3,-1.808,-0.605,2.571,H
HETATM,40,H6O,BEM,A,3,-3.128,0.496,3.989,H
HETATM,41,H4,BEM,A,3,-2.655,-3.129,4.146,H
HETATM,42,H3,BEM,A,3,-2.483,-2.899,1.107,H
HETATM,43,H3O,BEM,A,3,-3.265,-4.910,2.915,H
HETATM,44,H2,BEM,A,3,-0.612,-4.542,1.299,H
HETATM,45,C1,XYP,A,4,-4.910,-1.791,4.034,C
HETATM,46,O5,XYP,A,4,-4.849,-0.384,4.303,O
HETATM,47,C5,XYP,A,4,-5.820,0.033,5.267,C
HETATM,48,C4,XYP,A,4,-5.635,-0.687,6.601,C
HETATM,49,O4,XYP,A,4,-6.613,-0.287,7.560,O
HETATM,50,C3,XYP,A,4,-5.766,-2.192,6.368,C
HETATM,51,O3,XYP,A,4,-5.548,-2.922,7.582,O
HETATM,52,C2,XYP,A,4,-4.748,-2.643,5.320,C
HETATM,53,O2,XYP,A,4,-4.910,-4.045,5.055,O
HETATM,54,H1,XYP,A,4,-5.898,-1.999,3.604,H
HETATM,55,H5,XYP,A,4,-5.705,1.114,5.414,H
HETATM,56,H51,XYP,A,4,-6.832,-0.118,4.869,H
HETATM,57,H4,XYP,A,4,-4.647,-0.470,7.025,H
HETATM,58,H4O,XYP,A,4,-6.411,0.632,7.814,H
HETATM,59,H3,XYP,A,4,-6.784,-2.454,6.053,H
HETATM,60,H3O,XYP,A,4,-5.940,-2.371,8.299,H
HETATM,61,H2,XYP,A,4,-3.750,-2.521,5.750,H
HETATM,62,H2O,XYP,A,4,-4.963,-4.464,5.936,H
HETATM,63,C1,FCA,A,5,0.467,-5.146,3.821,C
HETATM,64,O5,FCA,A,5,0.219,-5.871,5.033,O
HETATM,65,C5,FCA,A,5,-0.625,-7.017,4.829,C
HETATM,66,C6,FCA,A,5,-0.857,-7.661,6.193,C
HETATM,67,C4,FCA,A,5,-0.012,-8.007,3.819,C
HETATM,68,O4,FCA,A,5,1.151,-8.641,4.382,O
HETATM,69,C3,FCA,A,5,0.392,-7.300,2.512,C
HETATM,70,O3,FCA,A,5,1.178,-8.173,1.677,O
HETATM,71,C2,FCA,A,5,1.246,-6.066,2.849,C
HETATM,72,O2,FCA,A,5,1.651,-5.378,1.652,O
HETATM,73,H1,FCA,A,5,1.084,-4.288,4.098,H
HETATM,74,H5,FCA,A,5,-1.597,-6.675,4.453,H
HETATM,75,H6,FCA,A,5,-1.351,-6.953,6.867,H
HETATM,76,H61,FCA,A,5,-1.489,-8.550,6.109,H
HETATM,77,H62,FCA,A,5,0.087,-7.941,6.673,H
HETATM,78,H4,FCA,A,5,-0.732,-8.809,3.620,H
HETATM,79,H4O,FCA,A,5,1.713,-8.918,3.631,H
HETATM,80,H3,FCA,A,5,-0.481,-6.952,1.957,H
HETATM,81,H2,FCA,A,5,2.175,-6.396,3.330,H
HETATM,82,H2O,FCA,A,5,2.068,-4.554,1.989,H
HETATM,83,C1,XYP,A,6,0.527,-9.330,1.138,C
HETATM,84,O5,XYP,A,6,1.561,-10.060,0.462,O
HETATM,85,C5,XYP,A,6,1.108,-11.263,-0.139,C
HETATM,86,C4,XYP,A,6,0.081,-10.967,-1.225,C
HETATM,87,O4,XYP,A,6,-0.410,-12.167,-1.825,O
HETATM,88,C3,XYP,A,6,-1.093,-10.228,-0.591,C
HETATM,89,O3,XYP,A,6,-2.040,-9.840,-1.599,O
HETATM,90,C2,XYP,A,6,-0.635,-8.985,0.174,C
HETATM,91,O2,XYP,A,6,-1.784,-8.485,0.883,O
HETATM,92,H1,XYP,A,6,0.169,-9.950,1.966,H
HETATM,93,H5,XYP,A,6,1.974,-11.774,-0.576,H
HETATM,94,H51,XYP,A,6,0.707,-11.938,0.628,H
HETATM,95,H4,XYP,A,6,0.516,-10.347,-2.019,H
HETATM,96,H4O,XYP,A,6,0.343,-12.596,-2.278,H
HETATM,97,H3,XYP,A,6,-1.644,-10.899,0.081,H
HETATM,98,H3O,XYP,A,6,-2.192,-10.648,-2.130,H
HETATM,99,H2,XYP,A,6,-0.326,-8.196,-0.522,H
HETATM,100,H2O,XYP,A,6,-2.478,-8.379,0.197,H
