HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,MAV,A,1,0.541,7.160,3.111,O
HETATM,2,C3,MAV,A,1,0.543,7.119,1.670,C
HETATM,3,C2,MAV,A,1,1.941,7.493,1.164,C
HETATM,4,O2,MAV,A,1,2.319,8.777,1.684,O
HETATM,5,C1,MAV,A,1,1.920,7.518,-0.374,C
HETATM,6,O1,MAV,A,1,1.623,6.240,-0.905,O
HETATM,7,O5,MAV,A,1,0.979,8.464,-0.855,O
HETATM,8,C5,MAV,A,1,-0.364,8.253,-0.413,C
HETATM,9,C6,MAV,A,1,-1.188,9.449,-0.891,C
HETATM,10,O6,MAV,A,1,-0.851,10.328,-1.671,O
HETATM,11,O61,MAV,A,1,-2.452,9.463,-0.399,O
HETATM,12,C4,MAV,A,1,-0.504,8.101,1.115,C
HETATM,13,O4,MAV,A,1,-1.818,7.604,1.460,O
HETATM,14,H3,MAV,A,1,0.309,6.097,1.342,H
HETATM,15,H2,MAV,A,1,2.664,6.758,1.536,H
HETATM,16,H2O,MAV,A,1,3.240,8.951,1.417,H
HETATM,17,H1,MAV,A,1,2.905,7.827,-0.738,H
HETATM,18,H1O,MAV,A,1,1.934,6.268,-1.829,H
HETATM,19,H5,MAV,A,1,-0.771,7.374,-0.931,H
HETATM,20,H6O,MAV,A,1,-2.836,10.261,-0.823,H
HETATM,21,H4,MAV,A,1,-0.395,9.070,1.618,H
HETATM,22,H4O,MAV,A,1,-2.454,8.251,1.083,H
HETATM,23,O2,MAV,A,2,-1.819,5.733,5.556,O
HETATM,24,C2,MAV,A,2,-0.914,6.714,5.022,C
HETATM,25,C1,MAV,A,2,-0.307,6.187,3.703,C
HETATM,26,O5,MAV,A,2,0.420,4.965,3.913,O
HETATM,27,C5,MAV,A,2,1.490,5.113,4.868,C
HETATM,28,C6,MAV,A,2,2.096,3.730,5.077,C
HETATM,29,O6,MAV,A,2,2.961,3.477,5.904,O
HETATM,30,O61,MAV,A,2,1.578,2.797,4.241,O
HETATM,31,C4,MAV,A,2,1.025,5.649,6.228,C
HETATM,32,O4,MAV,A,2,2.136,5.969,7.085,O
HETATM,33,C3,MAV,A,2,0.224,6.938,6.021,C
HETATM,34,O3,MAV,A,2,-0.280,7.407,7.280,O
HETATM,35,H2,MAV,A,2,-1.443,7.665,4.876,H
HETATM,36,H1,MAV,A,2,-1.124,5.916,3.030,H
HETATM,37,H5,MAV,A,2,2.279,5.735,4.428,H
HETATM,38,H6O,MAV,A,2,0.862,3.222,3.715,H
HETATM,39,H4,MAV,A,2,0.414,4.911,6.763,H
HETATM,40,H4O,MAV,A,2,2.642,5.141,7.225,H
HETATM,41,H3,MAV,A,2,0.892,7.730,5.659,H
HETATM,42,H3O,MAV,A,2,0.461,7.302,7.909,H
HETATM,43,O3,BEM,A,3,-5.255,2.921,3.801,O
