HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.512,0.721,1.924,C
HETATM,2,O1,MOH,A,1,-3.961,1.645,2.850,O
HETATM,3,H1,MOH,A,1,-5.351,0.216,2.412,H
HETATM,4,H11,MOH,A,1,-4.888,1.226,1.029,H
HETATM,5,H12,MOH,A,1,-3.779,-0.043,1.655,H
HETATM,6,C1,GLA,A,2,-3.068,2.601,2.274,C
HETATM,7,O5,GLA,A,2,-2.980,3.731,3.149,O
HETATM,8,C5,GLA,A,2,-2.440,3.389,4.441,C
HETATM,9,C6,GLA,A,2,-2.454,4.649,5.312,C
HETATM,10,O6,GLA,A,2,-2.089,4.338,6.654,O
HETATM,11,C4,GLA,A,2,-1.029,2.784,4.323,C
HETATM,12,O4,GLA,A,2,-0.094,3.768,3.843,O
HETATM,13,C3,GLA,A,2,-1.029,1.605,3.338,C
HETATM,14,O3,GLA,A,2,0.340,1.223,3.094,O
HETATM,15,C2,GLA,A,2,-1.650,2.043,2.006,C
HETATM,16,O2,GLA,A,2,-1.641,0.939,1.080,O
HETATM,17,H1,GLA,A,2,-3.498,2.965,1.334,H
HETATM,18,H5,GLA,A,2,-3.098,2.650,4.915,H
HETATM,19,H6,GLA,A,2,-1.775,5.414,4.921,H
HETATM,20,H61,GLA,A,2,-3.459,5.086,5.322,H
HETATM,21,H6O,GLA,A,2,-2.053,5.184,7.133,H
HETATM,22,H4,GLA,A,2,-0.659,2.456,5.301,H
HETATM,23,H4O,GLA,A,2,0.729,3.271,3.652,H
HETATM,24,H3,GLA,A,2,-1.603,0.763,3.744,H
HETATM,25,H2,GLA,A,2,-1.023,2.825,1.559,H
HETATM,26,H2O,GLA,A,2,-1.831,1.317,0.201,H
HETATM,27,C1,XYP,A,3,0.716,-0.006,3.720,C
HETATM,28,O5,XYP,A,3,2.074,0.131,4.141,O
HETATM,29,C5,XYP,A,3,2.547,-1.041,4.800,C
HETATM,30,C4,XYP,A,3,2.537,-2.269,3.880,C
HETATM,31,O4,XYP,A,3,2.883,-3.438,4.633,O
HETATM,32,C3,XYP,A,3,1.125,-2.454,3.303,C
HETATM,33,O3,XYP,A,3,1.125,-3.462,2.276,O
HETATM,34,C2,XYP,A,3,0.593,-1.152,2.698,C
HETATM,35,O2,XYP,A,3,-0.765,-1.377,2.281,O
HETATM,36,H1,XYP,A,3,0.093,-0.184,4.606,H
HETATM,37,H5,XYP,A,3,1.955,-1.221,5.707,H
HETATM,38,H51,XYP,A,3,3.566,-0.834,5.142,H
HETATM,39,H4,XYP,A,3,3.234,-2.131,3.043,H
HETATM,40,H3,XYP,A,3,0.445,-2.823,4.081,H
HETATM,41,H3O,XYP,A,3,0.225,-3.438,1.896,H
HETATM,42,H2,XYP,A,3,1.159,-0.913,1.789,H
HETATM,43,H2O,XYP,A,3,-1.028,-0.577,1.772,H
HETATM,44,C1,XYP,A,4,4.293,-3.656,4.737,C
HETATM,45,O5,XYP,A,4,4.790,-4.107,3.473,O
HETATM,46,C5,XYP,A,4,6.176,-4.421,3.497,C
HETATM,47,C4,XYP,A,4,6.461,-5.560,4.471,C
HETATM,48,O4,XYP,A,4,7.857,-5.864,4.530,O
HETATM,49,C3,XYP,A,4,5.992,-5.144,5.864,C
HETATM,50,O3,XYP,A,4,6.152,-6.233,6.788,O
HETATM,51,C2,XYP,A,4,4.527,-4.707,5.843,C
HETATM,52,O2,XYP,A,4,4.197,-4.179,7.141,O
HETATM,53,H1,XYP,A,4,4.788,-2.717,5.013,H
HETATM,54,H5,XYP,A,4,6.478,-4.715,2.486,H
HETATM,55,H51,XYP,A,4,6.760,-3.525,3.743,H
HETATM,56,H4,XYP,A,4,5.934,-6.473,4.168,H
HETATM,57,H4O,XYP,A,4,8.115,-6.204,3.654,H
HETATM,58,H3,XYP,A,4,6.622,-4.334,6.255,H
HETATM,59,H3O,XYP,A,4,7.065,-6.554,6.645,H
HETATM,60,H2,XYP,A,4,3.873,-5.574,5.683,H
HETATM,61,H2O,XYP,A,4,4.458,-4.882,7.769,H
