HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.258,-1.902,-2.552,C
HETATM,2,O1,MOH,A,1,0.005,-1.039,-1.451,O
HETATM,3,H1,MOH,A,1,-0.903,-1.369,-3.256,H
HETATM,4,H11,MOH,A,1,0.669,-2.177,-3.062,H
HETATM,5,H12,MOH,A,1,-0.784,-2.808,-2.217,H
HETATM,6,C1,ADA,A,2,0.843,-1.666,-0.473,C
HETATM,7,O5,ADA,A,2,2.202,-1.721,-0.918,O
HETATM,8,C5,ADA,A,2,2.743,-0.418,-1.165,C
HETATM,9,C6,ADA,A,2,4.145,-0.543,-1.759,C
HETATM,10,O6,ADA,A,2,4.425,-0.235,-2.908,O
HETATM,11,O61,ADA,A,2,5.067,-1.034,-0.901,O
HETATM,12,C4,ADA,A,2,2.776,0.389,0.132,C
HETATM,13,O4,ADA,A,2,3.630,-0.278,1.098,O
HETATM,14,C3,ADA,A,2,1.374,0.480,0.735,C
HETATM,15,O3,ADA,A,2,1.512,1.088,2.037,O
HETATM,16,C2,ADA,A,2,0.720,-0.907,0.881,C
HETATM,17,O2,ADA,A,2,-0.636,-0.663,1.313,O
HETATM,18,H1,ADA,A,2,0.537,-2.707,-0.335,H
HETATM,19,H5,ADA,A,2,2.134,0.103,-1.917,H
HETATM,20,H6O,ADA,A,2,4.676,-1.142,0.001,H
HETATM,21,H4,ADA,A,2,3.199,1.387,-0.026,H
HETATM,22,H4O,ADA,A,2,3.476,0.209,1.942,H
HETATM,23,H3,ADA,A,2,0.742,1.145,0.135,H
HETATM,24,H3O,ADA,A,2,0.607,1.200,2.381,H
HETATM,25,H2,ADA,A,2,1.247,-1.460,1.671,H
HETATM,26,C1,XYP,A,3,-1.331,-1.812,1.818,C
HETATM,27,O5,XYP,A,3,-1.412,-2.850,0.850,O
HETATM,28,C5,XYP,A,3,-2.128,-3.991,1.324,C
HETATM,29,C4,XYP,A,3,-3.582,-3.628,1.620,C
HETATM,30,O4,XYP,A,3,-4.289,-4.757,2.137,O
HETATM,31,C3,XYP,A,3,-3.630,-2.483,2.630,C
HETATM,32,O3,XYP,A,3,-4.994,-2.060,2.767,O
HETATM,33,C2,XYP,A,3,-2.749,-1.319,2.180,C
HETATM,34,O2,XYP,A,3,-2.725,-0.338,3.224,O
HETATM,35,H1,XYP,A,3,-0.796,-2.163,2.706,H
HETATM,36,H5,XYP,A,3,-1.629,-4.412,2.208,H
HETATM,37,H51,XYP,A,3,-2.087,-4.764,0.548,H
HETATM,38,H4,XYP,A,3,-4.085,-3.321,0.692,H
HETATM,39,H4O,XYP,A,3,-5.141,-4.400,2.454,H
HETATM,40,H3,XYP,A,3,-3.331,-2.837,3.622,H
HETATM,41,H3O,XYP,A,3,-4.961,-1.225,3.270,H
HETATM,42,H2,XYP,A,3,-3.205,-0.824,1.310,H
HETATM,43,H2O,XYP,A,3,-2.007,0.282,2.980,H
