HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.625,-0.204,2.414,C
HETATM,2,O1,MOH,A,1,-2.294,-0.623,2.686,O
HETATM,3,H1,MOH,A,1,-3.588,0.822,2.035,H
HETATM,4,H11,MOH,A,1,-4.070,-0.838,1.643,H
HETATM,5,H12,MOH,A,1,-4.237,-0.219,3.319,H
HETATM,6,C1,BGC,A,2,-2.253,-1.956,3.215,C
HETATM,7,O5,BGC,A,2,-2.812,-1.990,4.521,O
HETATM,8,C5,BGC,A,2,-2.803,-3.313,5.065,C
HETATM,9,C6,BGC,A,2,-3.545,-3.295,6.409,C
HETATM,10,O6,BGC,A,2,-3.757,-4.604,6.922,O
HETATM,11,C4,BGC,A,2,-1.357,-3.799,5.231,C
HETATM,12,O4,BGC,A,2,-1.330,-5.125,5.776,O
HETATM,13,C3,BGC,A,2,-0.616,-3.766,3.882,C
HETATM,14,O3,BGC,A,2,0.758,-4.108,4.181,O
HETATM,15,C2,BGC,A,2,-0.769,-2.379,3.234,C
HETATM,16,O2,BGC,A,2,-0.277,-2.377,1.883,O
HETATM,17,H1,BGC,A,2,-2.820,-2.611,2.539,H
HETATM,18,H5,BGC,A,2,-3.348,-3.995,4.396,H
HETATM,19,H6,BGC,A,2,-4.524,-2.821,6.288,H
HETATM,20,H61,BGC,A,2,-3.001,-2.704,7.154,H
HETATM,21,H6O,BGC,A,2,-2.903,-5.087,6.849,H
HETATM,22,H4,BGC,A,2,-0.826,-3.156,5.944,H
HETATM,23,H4O,BGC,A,2,-0.441,-5.485,5.566,H
HETATM,24,H3,BGC,A,2,-1.032,-4.542,3.228,H
HETATM,25,H2,BGC,A,2,-0.167,-1.647,3.788,H
HETATM,26,H2O,BGC,A,2,-0.500,-1.488,1.534,H
HETATM,27,C1,BGC,A,3,1.517,-4.500,3.027,C
HETATM,28,O5,BGC,A,3,0.948,-5.669,2.441,O
HETATM,29,C5,BGC,A,3,1.636,-6.053,1.242,C
HETATM,30,C6,BGC,A,3,0.847,-7.173,0.543,C
HETATM,31,O6,BGC,A,3,1.005,-8.444,1.174,O
HETATM,32,C4,BGC,A,3,3.073,-6.458,1.591,C
HETATM,33,O4,BGC,A,3,3.788,-6.829,0.409,O
HETATM,34,C3,BGC,A,3,3.789,-5.297,2.292,C
HETATM,35,O3,BGC,A,3,5.060,-5.794,2.763,O
HETATM,36,C2,BGC,A,3,2.962,-4.790,3.481,C
HETATM,37,O2,BGC,A,3,3.575,-3.604,4.015,O
HETATM,38,H1,BGC,A,3,1.542,-3.672,2.312,H
HETATM,39,H5,BGC,A,3,1.635,-5.196,0.554,H
HETATM,40,H6,BGC,A,3,-0.224,-6.942,0.555,H
HETATM,41,H61,BGC,A,3,1.163,-7.274,-0.500,H
HETATM,42,H6O,BGC,A,3,1.882,-8.776,0.905,H
HETATM,43,H4,BGC,A,3,3.079,-7.327,2.263,H
HETATM,44,H4O,BGC,A,3,4.734,-6.838,0.655,H
HETATM,45,H3,BGC,A,3,3.953,-4.486,1.569,H
HETATM,46,H2,BGC,A,3,2.971,-5.541,4.281,H
HETATM,47,H2O,BGC,A,3,3.194,-3.486,4.908,H
HETATM,48,C1,BDP,A,4,6.136,-4.894,2.468,C
HETATM,49,O5,BDP,A,4,6.447,-5.015,1.085,O
HETATM,50,C5,BDP,A,4,7.489,-4.120,0.693,C
HETATM,51,C6,BDP,A,4,7.724,-4.196,-0.815,C
HETATM,52,O6,BDP,A,4,8.792,-3.994,-1.376,O
HETATM,53,O61,BDP,A,4,6.616,-4.455,-1.535,O
HETATM,54,C4,BDP,A,4,8.792,-4.479,1.420,C
HETATM,55,O4,BDP,A,4,9.847,-3.543,1.147,O
HETATM,56,C3,BDP,A,4,8.572,-4.484,2.938,C
HETATM,57,O3,BDP,A,4,9.754,-5.017,3.560,O
HETATM,58,C2,BDP,A,4,7.342,-5.306,3.334,C
HETATM,59,O2,BDP,A,4,7.030,-5.101,4.722,O
HETATM,60,H1,BDP,A,4,5.832,-3.867,2.712,H
HETATM,61,H5,BDP,A,4,7.191,-3.083,0.902,H
HETATM,62,H6O,BDP,A,4,6.906,-4.450,-2.471,H
HETATM,63,H4,BDP,A,4,9.150,-5.468,1.109,H
HETATM,64,H4O,BDP,A,4,10.047,-3.612,0.191,H
HETATM,65,H3,BDP,A,4,8.473,-3.458,3.313,H
HETATM,66,H3O,BDP,A,4,10.496,-4.497,3.197,H
HETATM,67,H2,BDP,A,4,7.555,-6.376,3.216,H
HETATM,68,H2O,BDP,A,4,6.213,-5.605,4.891,H
