HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BMA,A,1,-6.582,3.514,4.188,O
HETATM,2,C4,BMA,A,1,-5.315,2.892,4.321,C
HETATM,3,C3,BMA,A,1,-4.593,2.892,2.945,C
HETATM,4,O3,BMA,A,1,-5.267,2.211,1.881,O
HETATM,5,C2,BMA,A,1,-3.240,2.193,3.124,C
HETATM,6,O2,BMA,A,1,-3.444,0.810,3.520,O
HETATM,7,C1,BMA,A,1,-2.402,2.883,4.217,C
HETATM,8,O1,BMA,A,1,-1.300,2.012,4.445,O
HETATM,9,O5,BMA,A,1,-3.124,3.007,5.440,O
HETATM,10,C5,BMA,A,1,-4.389,3.684,5.285,C
HETATM,11,C6,BMA,A,1,-4.993,3.852,6.681,C
HETATM,12,O6,BMA,A,1,-4.304,4.856,7.422,O
HETATM,13,H4,BMA,A,1,-5.397,1.867,4.660,H
HETATM,14,H3,BMA,A,1,-4.401,3.922,2.621,H
HETATM,15,H2,BMA,A,1,-2.687,2.154,2.179,H
HETATM,16,H2O,BMA,A,1,-2.572,0.551,3.887,H
HETATM,17,H1,BMA,A,1,-2.039,3.864,3.893,H
HETATM,18,H1O,BMA,A,1,-0.683,2.489,5.045,H
HETATM,19,H5,BMA,A,1,-4.191,4.689,4.885,H
HETATM,20,H6,BMA,A,1,-6.032,4.177,6.637,H
HETATM,21,H61,BMA,A,1,-4.935,2.922,7.249,H
HETATM,22,H6O,BMA,A,1,-3.403,4.524,7.625,H
HETATM,23,N2,NBG,A,2,-7.122,0.403,5.125,N
HETATM,24,C2,NBG,A,2,-7.813,1.635,5.600,C
HETATM,25,C1,NBG,A,2,-7.778,2.955,4.734,C
HETATM,26,O5,NBG,A,2,-8.305,4.014,5.564,O
HETATM,27,C5,NBG,A,2,-9.676,3.866,5.961,C
HETATM,28,C6,NBG,A,2,-9.983,5.066,6.885,C
HETATM,29,O6,NBG,A,2,-11.081,4.865,7.754,O
HETATM,30,C4,NBG,A,2,-9.939,2.516,6.652,C
HETATM,31,O4,NBG,A,2,-11.353,2.253,6.777,O
HETATM,32,C3,NBG,A,2,-9.320,1.372,5.844,C
HETATM,33,O3,NBG,A,2,-9.550,0.149,6.555,O
HETATM,34,H2,NBG,A,2,-7.347,1.926,6.539,H
HETATM,35,H1,NBG,A,2,-8.464,2.865,3.886,H
HETATM,36,H5,NBG,A,2,-10.312,3.953,5.069,H
HETATM,37,H6,NBG,A,2,-9.109,5.246,7.523,H
HETATM,38,H61,NBG,A,2,-10.100,5.980,6.289,H
HETATM,39,H4,NBG,A,2,-9.522,2.509,7.666,H
HETATM,40,H4O,NBG,A,2,-11.396,1.320,7.085,H
HETATM,41,H3,NBG,A,2,-9.876,1.283,4.900,H
HETATM,42,H3O,NBG,A,2,-9.472,-0.548,5.863,H
HETATM,43,C21,NBG,A,2,-6.459,-0.923,3.075,C
HETATM,44,C11,NBG,A,2,-7.368,0.037,3.801,C
HETATM,45,O1,NBG,A,2,-8.323,0.536,3.188,O
HETATM,46,H21,NBG,A,2,-6.137,-0.451,2.142,H
HETATM,47,H22,NBG,A,2,-5.558,-1.198,3.614,H
HETATM,48,H23,NBG,A,2,-7.014,-1.829,2.829,H
HETATM,49,S1,SO4,A,3,-12.579,5.235,7.259,S
HETATM,50,O,SO4,A,3,-13.495,4.822,8.298,O
HETATM,51,O1,SO4,A,3,-12.577,6.583,6.733,O
HETATM,52,O2,SO4,A,3,-12.797,4.221,6.030,O
HETATM,53,H,SO4,A,3,-12.528,3.322,6.348,H
HETATM,54,C1,GLA,A,4,-6.212,-0.371,6.030,C
HETATM,55,O5,GLA,A,4,-5.810,0.391,7.168,O
HETATM,56,C5,GLA,A,4,-6.586,0.279,8.368,C
HETATM,57,C6,GLA,A,4,-5.834,1.115,9.419,C
HETATM,58,O6,GLA,A,4,-4.433,0.825,9.402,O
HETATM,59,C4,GLA,A,4,-6.876,-1.153,8.857,C
HETATM,60,O4,GLA,A,4,-5.732,-1.692,9.531,O
HETATM,61,C3,GLA,A,4,-7.380,-2.006,7.692,C
HETATM,62,O3,GLA,A,4,-7.362,-3.395,8.050,O
HETATM,63,C2,GLA,A,4,-6.584,-1.843,6.394,C
HETATM,64,O2,GLA,A,4,-7.303,-2.484,5.325,O
HETATM,65,H1,GLA,A,4,-5.287,-0.443,5.452,H
HETATM,66,H5,GLA,A,4,-7.560,0.752,8.214,H
HETATM,67,H6,GLA,A,4,-6.221,0.939,10.428,H
HETATM,68,H61,GLA,A,4,-5.946,2.179,9.189,H
HETATM,69,H6O,GLA,A,4,-4.189,0.764,8.454,H
HETATM,70,H4,GLA,A,4,-7.688,-1.043,9.588,H
HETATM,71,H3,GLA,A,4,-8.410,-1.715,7.490,H
HETATM,72,H2,GLA,A,4,-5.640,-2.401,6.512,H
HETATM,73,H2O,GLA,A,4,-7.409,-3.433,5.548,H
HETATM,74,S1,SO4,A,5,-8.747,-4.235,7.973,S
HETATM,75,O,SO4,A,5,-8.908,-4.683,6.612,O
HETATM,76,O1,SO4,A,5,-9.785,-3.498,8.658,O
HETATM,77,O2,SO4,A,5,-8.429,-5.545,8.859,O
HETATM,78,H,SO4,A,5,-9.165,-6.182,8.737,H
HETATM,79,C1,BGC,A,6,-6.007,-2.745,10.484,C
HETATM,80,O5,BGC,A,6,-7.359,-2.723,10.942,O
HETATM,81,C5,BGC,A,6,-7.701,-3.808,11.812,C
HETATM,82,C6,BGC,A,6,-9.182,-3.624,12.177,C
HETATM,83,O6,BGC,A,6,-9.685,-4.693,12.957,O
HETATM,84,C4,BGC,A,6,-6.790,-3.828,13.045,C
HETATM,85,O4,BGC,A,6,-7.011,-5.003,13.827,O
HETATM,86,C3,BGC,A,6,-5.313,-3.793,12.622,C
HETATM,87,O3,BGC,A,6,-4.521,-3.764,13.818,O
HETATM,88,C2,BGC,A,6,-5.055,-2.586,11.699,C
HETATM,89,O2,BGC,A,6,-3.705,-2.542,11.230,O
HETATM,90,H1,BGC,A,6,-5.794,-3.691,9.969,H
HETATM,91,H5,BGC,A,6,-7.595,-4.755,11.272,H
HETATM,92,H6,BGC,A,6,-9.333,-2.647,12.654,H
HETATM,93,H61,BGC,A,6,-9.777,-3.589,11.259,H
HETATM,94,H4,BGC,A,6,-7.000,-2.958,13.683,H
HETATM,95,H4O,BGC,A,6,-6.332,-4.970,14.532,H
HETATM,96,H3,BGC,A,6,-5.052,-4.729,12.116,H
HETATM,97,H3O,BGC,A,6,-3.625,-4.063,13.561,H
HETATM,98,H2,BGC,A,6,-5.279,-1.643,12.215,H
HETATM,99,S1,SO4,A,7,-10.296,-4.354,14.420,S
