HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.000,3.585,7.646,C
HETATM,2,O1,MOH,A,1,-1.537,2.396,7.023,O
HETATM,3,H1,MOH,A,1,-1.163,4.242,7.905,H
HETATM,4,H11,MOH,A,1,-2.647,4.112,6.939,H
HETATM,5,H12,MOH,A,1,-2.586,3.349,8.540,H
HETATM,6,C1,NBG,A,2,-0.709,1.612,7.889,C
HETATM,7,O5,NBG,A,2,0.522,2.293,8.102,O
HETATM,8,C5,NBG,A,2,1.389,1.576,8.981,C
HETATM,9,C6,NBG,A,2,2.605,2.479,9.235,C
HETATM,10,O6,NBG,A,2,3.204,2.879,8.005,O
HETATM,11,C4,NBG,A,2,1.793,0.220,8.380,C
HETATM,12,O4,NBG,A,2,2.553,-0.474,9.384,O
HETATM,13,C3,NBG,A,2,0.547,-0.618,7.997,C
HETATM,14,O3,NBG,A,2,0.828,-1.761,7.154,O
HETATM,15,C2,NBG,A,2,-0.470,0.242,7.212,C
HETATM,16,N2,NBG,A,2,-1.752,-0.477,7.050,N
HETATM,17,H1,NBG,A,2,-1.228,1.473,8.847,H
HETATM,18,H5,NBG,A,2,0.888,1.422,9.945,H
HETATM,19,H6,NBG,A,2,2.291,3.393,9.749,H
HETATM,20,H61,NBG,A,2,3.365,1.985,9.849,H
HETATM,21,H6O,NBG,A,2,2.465,3.210,7.449,H
HETATM,22,H4,NBG,A,2,2.419,0.360,7.490,H
HETATM,23,H4O,NBG,A,2,3.456,-0.595,8.998,H
HETATM,24,H3,NBG,A,2,0.075,-1.006,8.909,H
HETATM,25,H2,NBG,A,2,-0.057,0.433,6.217,H
HETATM,26,H2N,NBG,A,2,-2.328,-0.633,7.866,H
HETATM,27,C11,NBG,A,2,-2.418,-0.735,5.888,C
HETATM,28,C21,NBG,A,2,-1.718,-0.516,4.577,C
HETATM,29,O1,NBG,A,2,-3.585,-1.128,5.952,O
HETATM,30,H21,NBG,A,2,-1.736,0.547,4.326,H
HETATM,31,H22,NBG,A,2,-0.688,-0.879,4.611,H
HETATM,32,H23,NBG,A,2,-2.238,-1.077,3.795,H
HETATM,33,C1,NBG,A,3,1.765,-2.712,7.648,C
HETATM,34,O5,NBG,A,3,3.053,-2.184,7.345,O
HETATM,35,C5,NBG,A,3,4.109,-2.960,7.905,C
HETATM,36,C6,NBG,A,3,5.411,-2.162,7.804,C
HETATM,37,O6,NBG,A,3,5.274,-0.977,8.597,O
HETATM,38,C4,NBG,A,3,4.149,-4.267,7.143,C
HETATM,39,O4,NBG,A,3,5.218,-5.103,7.596,O
HETATM,40,C3,NBG,A,3,2.816,-5.006,7.349,C
HETATM,41,O3,NBG,A,3,2.964,-6.216,6.583,O
HETATM,42,C2,NBG,A,3,1.556,-4.149,6.990,C
HETATM,43,N2,NBG,A,3,0.200,-4.707,7.415,N
HETATM,44,H1,NBG,A,3,1.636,-2.812,8.734,H
HETATM,45,H5,NBG,A,3,3.915,-3.125,8.975,H
HETATM,46,H6,NBG,A,3,5.612,-1.848,6.776,H
HETATM,47,H61,NBG,A,3,6.259,-2.741,8.183,H
HETATM,48,H6O,NBG,A,3,6.173,-0.757,8.923,H
HETATM,49,H4,NBG,A,3,4.305,-4.089,6.071,H
HETATM,50,H4O,NBG,A,3,5.008,-5.984,7.219,H
HETATM,51,H3,NBG,A,3,2.778,-5.301,8.404,H
HETATM,52,H3O,NBG,A,3,2.184,-6.297,5.992,H
HETATM,53,H2,NBG,A,3,1.522,-4.039,5.899,H
HETATM,54,C11,NBG,A,3,-0.908,-4.047,6.845,C
HETATM,55,C21,NBG,A,3,-2.199,-4.165,7.624,C
HETATM,56,O1,NBG,A,3,-0.863,-3.459,5.767,O
HETATM,57,H21,NBG,A,3,-1.995,-4.219,8.698,H
HETATM,58,H22,NBG,A,3,-2.753,-5.050,7.302,H
HETATM,59,H23,NBG,A,3,-2.812,-3.279,7.450,H
HETATM,60,C1,BEM,A,4,-0.048,-6.144,7.629,C
HETATM,61,O5,BEM,A,4,0.975,-6.691,8.431,O
HETATM,62,C5,BEM,A,4,0.876,-8.096,8.721,C
HETATM,63,C6,BEM,A,4,2.188,-8.380,9.444,C
HETATM,64,O6,BEM,A,4,3.136,-9.037,9.034,O
HETATM,65,O61,BEM,A,4,2.237,-7.813,10.666,O
HETATM,66,C4,BEM,A,4,0.696,-8.971,7.463,C
HETATM,67,O4,BEM,A,4,0.301,-10.331,7.720,O
HETATM,68,C3,BEM,A,4,-0.484,-8.404,6.646,C
HETATM,69,O3,BEM,A,4,-0.614,-9.127,5.413,O
HETATM,70,C2,BEM,A,4,-0.295,-6.928,6.314,C
HETATM,71,O2,BEM,A,4,0.795,-6.806,5.385,O
HETATM,72,H1,BEM,A,4,-0.963,-6.232,8.228,H
HETATM,73,H5,BEM,A,4,0.055,-8.277,9.424,H
HETATM,74,H6O,BEM,A,4,3.146,-8.002,11.001,H
HETATM,75,H4,BEM,A,4,1.575,-8.939,6.818,H
HETATM,76,H3,BEM,A,4,-1.423,-8.539,7.201,H
HETATM,77,H3O,BEM,A,4,-0.886,-10.038,5.661,H
HETATM,78,H2,BEM,A,4,-1.178,-6.545,5.793,H
HETATM,79,H2O,BEM,A,4,0.580,-7.440,4.667,H
HETATM,80,C1,FCA,A,5,1.285,-11.283,8.140,C
HETATM,81,O5,FCA,A,5,0.593,-12.509,8.434,O
HETATM,82,C5,FCA,A,5,0.021,-13.146,7.273,C
HETATM,83,C6,FCA,A,5,-0.691,-14.405,7.758,C
HETATM,84,C4,FCA,A,5,1.084,-13.463,6.192,C
HETATM,85,O4,FCA,A,5,1.978,-14.458,6.726,O
HETATM,86,C3,FCA,A,5,1.819,-12.150,5.861,C
HETATM,87,O3,FCA,A,5,2.833,-12.303,4.860,O
HETATM,88,C2,FCA,A,5,2.433,-11.573,7.139,C
HETATM,89,O2,FCA,A,5,3.239,-10.448,6.774,O
HETATM,90,H1,FCA,A,5,1.697,-10.952,9.094,H
HETATM,91,H5,FCA,A,5,-0.736,-12.472,6.850,H
HETATM,92,H6,FCA,A,5,-0.007,-15.072,8.294,H
HETATM,93,H61,FCA,A,5,-1.484,-14.142,8.466,H
HETATM,94,H62,FCA,A,5,-1.140,-14.953,6.924,H
HETATM,95,H4,FCA,A,5,0.591,-13.860,5.297,H
HETATM,96,H3,FCA,A,5,1.109,-11.434,5.433,H
HETATM,97,H3O,FCA,A,5,3.420,-11.529,4.987,H
HETATM,98,H2,FCA,A,5,3.120,-12.308,7.574,H
HETATM,99,H2O,FCA,A,5,3.549,-10.028,7.611,H
HETATM,100,C1,FCB,A,6,2.686,-15.185,5.720,C
HETATM,101,O5,FCB,A,6,1.786,-16.084,5.057,O
HETATM,102,C5,FCB,A,6,2.423,-16.785,3.975,C
HETATM,103,C6,FCB,A,6,1.351,-17.602,3.264,C
HETATM,104,C4,FCB,A,6,3.551,-17.666,4.543,C
HETATM,105,O4,FCB,A,6,3.007,-18.646,5.440,O
HETATM,106,C3,FCB,A,6,4.559,-16.760,5.277,C
HETATM,107,O3,FCB,A,6,5.622,-17.542,5.837,O
HETATM,108,C2,FCB,A,6,3.836,-15.975,6.381,C
HETATM,109,O2,FCB,A,6,4.767,-15.113,7.061,O
HETATM,110,H1,FCB,A,6,3.114,-14.498,4.988,H
HETATM,111,H5,FCB,A,6,2.830,-16.053,3.267,H
HETATM,112,H6,FCB,A,6,0.837,-18.282,3.952,H
HETATM,113,H61,FCB,A,6,0.581,-16.938,2.856,H
HETATM,114,H62,FCB,A,6,1.777,-18.185,2.442,H
HETATM,115,H4,FCB,A,6,4.060,-18.218,3.746,H
HETATM,116,H4O,FCB,A,6,2.228,-18.248,5.880,H
HETATM,117,H3,FCB,A,6,4.976,-16.051,4.547,H
HETATM,118,H2,FCB,A,6,3.433,-16.655,7.140,H
HETATM,119,H2O,FCB,A,6,5.246,-15.686,7.684,H
HETATM,120,C1,BGC,A,7,6.908,-16.950,5.642,C
HETATM,121,O5,BGC,A,7,7.270,-17.096,4.268,O
HETATM,122,C5,BGC,A,7,8.551,-16.533,3.973,C
HETATM,123,C6,BGC,A,7,8.783,-16.670,2.462,C
HETATM,124,O6,BGC,A,7,10.063,-16.163,2.100,O
HETATM,125,C4,BGC,A,7,9.652,-17.240,4.779,C
HETATM,126,O4,BGC,A,7,10.945,-16.652,4.590,O
HETATM,127,C3,BGC,A,7,9.328,-17.169,6.274,C
HETATM,128,O3,BGC,A,7,10.296,-17.960,6.999,O
HETATM,129,C2,BGC,A,7,7.909,-17.664,6.572,C
HETATM,130,O2,BGC,A,7,7.632,-17.353,7.947,O
HETATM,131,H1,BGC,A,7,6.870,-15.885,5.902,H
HETATM,132,H5,BGC,A,7,8.553,-15.461,4.213,H
HETATM,133,H6,BGC,A,7,8.716,-17.719,2.152,H
HETATM,134,H61,BGC,A,7,8.010,-16.117,1.915,H
HETATM,135,H6O,BGC,A,7,10.092,-16.154,1.120,H
HETATM,136,H4,BGC,A,7,9.729,-18.293,4.480,H
HETATM,137,H4O,BGC,A,7,11.013,-16.426,3.635,H
HETATM,138,H3,BGC,A,7,9.458,-16.144,6.644,H
HETATM,139,H3O,BGC,A,7,11.159,-17.691,6.617,H
HETATM,140,H2,BGC,A,7,7.881,-18.750,6.419,H
HETATM,141,C1,NBG,A,8,6.680,-18.230,8.553,C
HETATM,142,O5,NBG,A,8,5.659,-17.395,9.108,O
HETATM,143,C5,NBG,A,8,4.657,-18.149,9.791,C
HETATM,144,C6,NBG,A,8,3.607,-17.151,10.307,C
HETATM,145,O6,NBG,A,8,2.572,-17.811,11.030,O
HETATM,146,C4,NBG,A,8,5.250,-18.980,10.953,C
HETATM,147,O4,NBG,A,8,4.251,-19.808,11.540,O
HETATM,148,C3,NBG,A,8,6.414,-19.877,10.471,C
HETATM,149,O3,NBG,A,8,7.153,-20.475,11.551,O
HETATM,150,C2,NBG,A,8,7.419,-19.005,9.672,C
HETATM,151,N2,NBG,A,8,8.609,-19.733,9.192,N
HETATM,152,H1,NBG,A,8,6.228,-18.918,7.829,H
HETATM,153,H5,NBG,A,8,4.156,-18.824,9.084,H
HETATM,154,H6,NBG,A,8,4.073,-16.410,10.965,H
HETATM,155,H61,NBG,A,8,3.158,-16.605,9.474,H
HETATM,156,H6O,NBG,A,8,1.890,-17.146,11.219,H
HETATM,157,H4,NBG,A,8,5.623,-18.306,11.737,H
HETATM,158,H4O,NBG,A,8,3.445,-19.256,11.662,H
HETATM,159,H3,NBG,A,8,6.020,-20.672,9.839,H
HETATM,160,H2,NBG,A,8,7.839,-18.266,10.375,H
HETATM,161,H2N,NBG,A,8,9.429,-19.152,9.049,H
HETATM,162,C11,NBG,A,8,8.515,-20.812,8.357,C
HETATM,163,C21,NBG,A,8,9.845,-21.365,7.929,C
HETATM,164,O1,NBG,A,8,7.449,-21.280,7.972,O
HETATM,165,H21,NBG,A,8,9.730,-22.420,7.662,H
HETATM,166,H22,NBG,A,8,10.220,-20.808,7.067,H
HETATM,167,H23,NBG,A,8,10.563,-21.300,8.752,H
HETATM,168,C2,SLB,A,9,6.539,-21.486,12.360,C
HETATM,169,C1,SLB,A,9,5.859,-20.811,13.593,C
HETATM,170,O1,SLB,A,9,4.876,-21.205,14.206,O
HETATM,171,O11,SLB,A,9,6.565,-19.706,13.985,O
HETATM,172,C3,SLB,A,9,5.684,-22.555,11.711,C
HETATM,173,C4,SLB,A,9,6.466,-23.482,10.784,C
HETATM,174,O4,SLB,A,9,5.558,-24.556,10.506,O
HETATM,175,C5,SLB,A,9,7.801,-24.006,11.396,C
HETATM,176,N5,SLB,A,9,8.704,-24.582,10.370,N
HETATM,177,C6,SLB,A,9,8.527,-22.863,12.161,C
HETATM,178,C7,SLB,A,9,9.692,-23.285,13.108,C
