HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-4.408,-4.358,0.190,O
HETATM,2,C4,BGC,A,1,-3.790,-4.984,1.323,C
HETATM,3,C3,BGC,A,1,-4.343,-4.430,2.644,C
HETATM,4,O3,BGC,A,1,-4.188,-3.001,2.703,O
HETATM,5,C2,BGC,A,1,-3.648,-5.071,3.842,C
HETATM,6,O2,BGC,A,1,-4.312,-4.607,5.031,O
HETATM,7,C1,BGC,A,1,-3.721,-6.603,3.717,C
HETATM,8,O1,BGC,A,1,-2.929,-7.199,4.733,O
HETATM,9,O5,BGC,A,1,-3.205,-7.073,2.483,O
HETATM,10,C5,BGC,A,1,-3.848,-6.521,1.320,C
HETATM,11,C6,BGC,A,1,-3.153,-7.124,0.088,C
HETATM,12,O6,BGC,A,1,-1.789,-6.711,0.015,O
HETATM,13,H4,BGC,A,1,-2.740,-4.670,1.274,H
HETATM,14,H3,BGC,A,1,-5.420,-4.603,2.736,H
HETATM,15,H3O,BGC,A,1,-4.570,-2.651,1.871,H
HETATM,16,H2,BGC,A,1,-2.606,-4.739,3.906,H
HETATM,17,H2O,BGC,A,1,-4.248,-3.633,4.983,H
HETATM,18,H1,BGC,A,1,-4.747,-6.958,3.854,H
HETATM,19,H1O,BGC,A,1,-2.913,-8.142,4.508,H
HETATM,20,H5,BGC,A,1,-4.888,-6.869,1.320,H
HETATM,21,H6,BGC,A,1,-3.643,-6.831,-0.843,H
HETATM,22,H61,BGC,A,1,-3.164,-8.216,0.160,H
HETATM,23,H6O,BGC,A,1,-1.311,-7.379,-0.499,H
HETATM,24,O3,GAL,A,2,-8.304,-2.272,-1.639,O
HETATM,25,C3,GAL,A,2,-7.825,-3.503,-1.098,C
HETATM,26,C2,GAL,A,2,-6.380,-3.285,-0.621,C
HETATM,27,O2,GAL,A,2,-6.377,-2.259,0.396,O
HETATM,28,C1,GAL,A,2,-5.802,-4.589,-0.023,C
HETATM,29,O5,GAL,A,2,-5.975,-5.733,-0.860,O
