HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLC,A,1,-0.154,-1.576,-0.148,O
HETATM,2,C1,GLC,A,1,-0.450,-2.530,0.874,C
HETATM,3,O5,GLC,A,1,-0.391,-3.835,0.288,O
HETATM,4,C5,GLC,A,1,0.928,-4.198,-0.171,C
HETATM,5,C6,GLC,A,1,0.855,-5.617,-0.758,C
HETATM,6,O6,GLC,A,1,0.539,-6.577,0.252,O
HETATM,7,C4,GLC,A,1,1.982,-4.108,0.947,C
HETATM,8,O4,GLC,A,1,3.300,-4.287,0.413,O
HETATM,9,C3,GLC,A,1,1.915,-2.745,1.645,C
HETATM,10,O3,GLC,A,1,2.804,-2.748,2.777,O
HETATM,11,C2,GLC,A,1,0.484,-2.481,2.102,C
HETATM,12,O2,GLC,A,1,0.401,-1.246,2.816,O
HETATM,13,H1,GLC,A,1,-1.487,-2.383,1.195,H
HETATM,14,H5,GLC,A,1,1.205,-3.528,-0.996,H
HETATM,15,H6,GLC,A,1,0.066,-5.667,-1.515,H
HETATM,16,H61,GLC,A,1,1.807,-5.901,-1.216,H
HETATM,17,H6O,GLC,A,1,0.473,-7.439,-0.193,H
HETATM,18,H4,GLC,A,1,1.826,-4.896,1.693,H
HETATM,19,H4O,GLC,A,1,3.903,-4.178,1.174,H
HETATM,20,H3,GLC,A,1,2.280,-1.956,0.977,H
HETATM,21,H3O,GLC,A,1,3.144,-1.838,2.863,H
HETATM,22,H2,GLC,A,1,0.182,-3.266,2.808,H
HETATM,23,H2O,GLC,A,1,0.967,-1.353,3.603,H
HETATM,24,O4,GLC,A,2,1.916,1.214,-2.925,O
HETATM,25,C4,GLC,A,2,0.947,1.259,-1.880,C
HETATM,26,C3,GLC,A,2,-0.363,0.533,-2.228,C
HETATM,27,O3,GLC,A,2,-1.112,1.292,-3.207,O
HETATM,28,C2,GLC,A,2,-1.265,0.373,-0.998,C
HETATM,29,O2,GLC,A,2,-2.396,-0.430,-1.375,O
HETATM,30,C1,GLC,A,2,-0.500,-0.233,0.186,C
HETATM,31,O5,GLC,A,2,0.656,0.552,0.462,O
HETATM,32,C5,GLC,A,2,1.580,0.612,-0.629,C
HETATM,33,C6,GLC,A,2,2.819,1.389,-0.153,C
HETATM,34,O6,GLC,A,2,3.939,1.201,-1.008,O
HETATM,35,H4,GLC,A,2,0.724,2.315,-1.678,H
HETATM,36,H3,GLC,A,2,-0.153,-0.437,-2.694,H
HETATM,37,H3O,GLC,A,2,-1.985,0.841,-3.252,H
HETATM,38,H2,GLC,A,2,-1.655,1.359,-0.717,H
HETATM,39,H2O,GLC,A,2,-2.090,-1.360,-1.373,H
HETATM,40,H1,GLC,A,2,-1.159,-0.204,1.062,H
HETATM,41,H5,GLC,A,2,1.917,-0.402,-0.884,H
HETATM,42,H6,GLC,A,2,3.110,1.052,0.849,H
HETATM,43,H61,GLC,A,2,2.608,2.461,-0.074,H
HETATM,44,H6O,GLC,A,2,3.650,1.387,-1.923,H
HETATM,45,O,PO4,A,3,2.848,2.083,-5.190,O
HETATM,46,P1,PO4,A,3,1.631,1.707,-4.416,P
HETATM,47,O1,PO4,A,3,0.495,2.819,-4.367,O
HETATM,48,O2,PO4,A,3,0.894,0.483,-5.128,O
HETATM,49,H,PO4,A,3,-0.345,2.412,-4.050,H
HETATM,50,H1,PO4,A,3,1.241,0.396,-6.036,H
