HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,MAN,A,1,1.143,0.879,-3.231,O
HETATM,2,C3,MAN,A,1,-0.131,0.715,-3.889,C
HETATM,3,C2,MAN,A,1,-0.702,2.123,-4.108,C
HETATM,4,O2,MAN,A,1,-0.764,2.828,-2.851,O
HETATM,5,C1,MAN,A,1,-2.113,2.032,-4.708,C
HETATM,6,O1,MAN,A,1,-2.090,1.482,-6.014,O
HETATM,7,O5,MAN,A,1,-3.001,1.290,-3.872,O
HETATM,8,C5,MAN,A,1,-2.545,-0.036,-3.582,C
HETATM,9,C6,MAN,A,1,-3.525,-0.649,-2.564,C
HETATM,10,O6,MAN,A,1,-3.236,-2.017,-2.291,O
HETATM,11,C4,MAN,A,1,-1.105,-0.107,-3.027,C
HETATM,12,O4,MAN,A,1,-0.669,-1.472,-3.000,O
HETATM,13,H3,MAN,A,1,0.029,0.231,-4.862,H
HETATM,14,H2,MAN,A,1,-0.019,2.680,-4.765,H
HETATM,15,H2O,MAN,A,1,-0.723,3.788,-3.037,H
HETATM,16,H1,MAN,A,1,-2.535,3.040,-4.769,H
HETATM,17,H1O,MAN,A,1,-2.633,2.071,-6.570,H
HETATM,18,H5,MAN,A,1,-2.603,-0.640,-4.497,H
HETATM,19,H6,MAN,A,1,-4.557,-0.578,-2.932,H
HETATM,20,H61,MAN,A,1,-3.493,-0.089,-1.622,H
HETATM,21,H6O,MAN,A,1,-3.336,-2.499,-3.140,H
HETATM,22,H4,MAN,A,1,-1.070,0.273,-1.998,H
HETATM,23,H4O,MAN,A,1,-1.225,-1.950,-2.348,H
HETATM,24,O2,MAN,A,2,3.821,-1.443,-2.247,O
HETATM,25,C2,MAN,A,2,2.936,-0.313,-2.165,C
HETATM,26,C1,MAN,A,2,2.055,-0.201,-3.424,C
HETATM,27,O5,MAN,A,2,2.845,0.024,-4.603,O
HETATM,28,C5,MAN,A,2,3.652,1.211,-4.544,C
HETATM,29,C6,MAN,A,2,4.434,1.262,-5.862,C
HETATM,30,O6,MAN,A,2,5.245,0.096,-6.020,O
HETATM,31,C4,MAN,A,2,4.588,1.214,-3.321,C
HETATM,32,O4,MAN,A,2,5.265,2.475,-3.167,O
HETATM,33,C3,MAN,A,2,3.801,0.944,-2.030,C
HETATM,34,O3,MAN,A,2,4.715,0.808,-0.918,O
HETATM,35,H2,MAN,A,2,2.289,-0.374,-1.285,H
HETATM,36,H1,MAN,A,2,1.545,-1.152,-3.591,H
HETATM,37,H5,MAN,A,2,2.993,2.087,-4.520,H
HETATM,38,H6,MAN,A,2,3.735,1.275,-6.706,H
HETATM,39,H61,MAN,A,2,5.076,2.147,-5.920,H
HETATM,40,H6O,MAN,A,2,4.668,-0.658,-5.774,H
HETATM,41,H4,MAN,A,2,5.370,0.457,-3.427,H
HETATM,42,H4O,MAN,A,2,4.598,3.183,-3.132,H
HETATM,43,H3,MAN,A,2,3.177,1.812,-1.787,H
HETATM,44,H3O,MAN,A,2,5.433,1.452,-1.100,H
HETATM,45,O6,GTR,A,3,-0.083,-4.551,-2.491,O
HETATM,46,C6,GTR,A,3,0.568,-4.855,-1.506,C
HETATM,47,O61,GTR,A,3,0.165,-5.916,-0.767,O
HETATM,48,C5,GTR,A,3,1.887,-4.251,-1.024,C
HETATM,49,O5,GTR,A,3,2.210,-3.071,-1.756,O
HETATM,50,C1,GTR,A,3,3.476,-2.535,-1.395,C
HETATM,51,C2,GTR,A,3,3.586,-2.180,0.110,C
HETATM,52,O2,GTR,A,3,4.927,-1.772,0.404,O
HETATM,53,C3,GTR,A,3,3.192,-3.398,0.959,C
HETATM,54,O3,GTR,A,3,2.999,-2.999,2.334,O
HETATM,55,C4,GTR,A,3,1.843,-3.966,0.484,C
HETATM,56,O4,GTR,A,3,0.815,-3.003,0.786,O
HETATM,57,H6O,GTR,A,3,-0.653,-6.205,-1.234,H
HETATM,58,H5,GTR,A,3,2.656,-5.004,-1.238,H
HETATM,59,H1,GTR,A,3,4.236,-3.294,-1.618,H
HETATM,60,H2,GTR,A,3,2.953,-1.330,0.388,H
HETATM,61,H2O,GTR,A,3,5.080,-0.954,-0.126,H
HETATM,62,H3,GTR,A,3,3.983,-4.153,0.886,H
HETATM,63,H4,GTR,A,3,1.596,-4.862,1.063,H
HETATM,64,H4O,GTR,A,3,0.984,-2.703,1.705,H
HETATM,65,C1,GLC,A,4,3.711,-3.807,3.275,C
HETATM,66,O5,GLC,A,4,5.098,-3.475,3.306,O
HETATM,67,C5,GLC,A,4,5.338,-2.111,3.700,C
HETATM,68,C6,GLC,A,4,6.848,-1.838,3.642,C
HETATM,69,O6,GLC,A,4,7.194,-0.490,3.953,O
HETATM,70,C4,GLC,A,4,4.775,-1.835,5.102,C
HETATM,71,O4,GLC,A,4,4.923,-0.452,5.445,O
HETATM,72,C3,GLC,A,4,3.291,-2.213,5.173,C
HETATM,73,O3,GLC,A,4,2.831,-2.085,6.531,O
HETATM,74,C2,GLC,A,4,3.097,-3.648,4.686,C
HETATM,75,O2,GLC,A,4,1.695,-3.970,4.721,O
HETATM,76,H1,GLC,A,4,3.612,-4.863,2.989,H
HETATM,77,H5,GLC,A,4,4.862,-1.425,2.992,H
HETATM,78,H6,GLC,A,4,7.374,-2.494,4.342,H
HETATM,79,H61,GLC,A,4,7.239,-2.072,2.643,H
HETATM,80,H6O,GLC,A,4,6.442,-0.109,4.461,H
HETATM,81,H4,GLC,A,4,5.331,-2.411,5.854,H
HETATM,82,H4O,GLC,A,4,4.506,-0.361,6.330,H
HETATM,83,H3,GLC,A,4,2.682,-1.511,4.590,H
HETATM,84,H3O,GLC,A,4,1.932,-2.473,6.525,H
HETATM,85,H2,GLC,A,4,3.596,-4.327,5.391,H
HETATM,86,H2O,GLC,A,4,1.600,-4.902,4.451,H
