HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.091,-3.799,5.139,C
HETATM,2,O1,MOH,A,1,-3.556,-3.595,3.839,O
HETATM,3,H1,MOH,A,1,-3.780,-4.771,5.533,H
HETATM,4,H11,MOH,A,1,-3.696,-3.021,5.798,H
HETATM,5,H12,MOH,A,1,-5.183,-3.729,5.134,H
HETATM,6,C1,FCB,A,2,-4.193,-4.415,2.851,C
HETATM,7,O5,FCB,A,2,-4.053,-5.787,3.215,O
HETATM,8,C5,FCB,A,2,-4.624,-6.690,2.268,C
HETATM,9,C6,FCB,A,2,-4.485,-8.095,2.844,C
HETATM,10,C4,FCB,A,2,-3.933,-6.556,0.907,C
HETATM,11,O4,FCB,A,2,-2.550,-6.937,0.996,O
HETATM,12,C3,FCB,A,2,-4.025,-5.105,0.400,C
HETATM,13,O3,FCB,A,2,-3.180,-5.007,-0.763,O
HETATM,14,C2,FCB,A,2,-3.529,-4.115,1.480,C
HETATM,15,O2,FCB,A,2,-3.593,-2.722,1.076,O
HETATM,16,H1,FCB,A,2,-5.258,-4.168,2.828,H
HETATM,17,H5,FCB,A,2,-5.692,-6.461,2.167,H
HETATM,18,H6,FCB,A,2,-3.439,-8.338,3.059,H
HETATM,19,H61,FCB,A,2,-4.889,-8.848,2.161,H
HETATM,20,H62,FCB,A,2,-5.021,-8.167,3.796,H
HETATM,21,H4,FCB,A,2,-4.389,-7.245,0.191,H
HETATM,22,H4O,FCB,A,2,-2.125,-6.556,0.201,H
HETATM,23,H3,FCB,A,2,-5.066,-4.880,0.145,H
HETATM,24,H2,FCB,A,2,-2.451,-4.281,1.601,H
HETATM,25,C1,FCB,A,3,-3.894,-5.076,-2.004,C
HETATM,26,O5,FCB,A,3,-4.763,-6.212,-2.025,O
HETATM,27,C5,FCB,A,3,-5.510,-6.310,-3.243,C
HETATM,28,C6,FCB,A,3,-6.506,-7.450,-3.069,C
HETATM,29,C4,FCB,A,3,-4.562,-6.526,-4.435,C
HETATM,30,O4,FCB,A,3,-3.790,-7.733,-4.321,O
HETATM,31,C3,FCB,A,3,-3.566,-5.365,-4.494,C
HETATM,32,O3,FCB,A,3,-2.567,-5.621,-5.498,O
HETATM,33,C2,FCB,A,3,-2.860,-5.156,-3.148,C
HETATM,34,O2,FCB,A,3,-2.061,-3.964,-3.238,O
HETATM,35,H1,FCB,A,3,-4.487,-4.163,-2.091,H
HETATM,36,H5,FCB,A,3,-6.077,-5.381,-3.385,H
HETATM,37,H6,FCB,A,3,-6.010,-8.380,-2.772,H
HETATM,38,H61,FCB,A,3,-7.210,-7.212,-2.263,H
HETATM,39,H62,FCB,A,3,-7.077,-7.626,-3.985,H
HETATM,40,H4,FCB,A,3,-5.116,-6.592,-5.378,H
HETATM,41,H4O,FCB,A,3,-4.408,-8.480,-4.222,H
HETATM,42,H3,FCB,A,3,-4.077,-4.443,-4.790,H
HETATM,43,H3O,FCB,A,3,-2.372,-6.578,-5.421,H
HETATM,44,H2,FCB,A,3,-2.159,-5.978,-2.955,H
HETATM,45,H2O,FCB,A,3,-1.540,-4.071,-4.060,H
HETATM,46,C1,NAG,A,4,-4.861,-2.171,0.705,C
HETATM,47,O5,NAG,A,4,-5.737,-2.014,1.829,O
HETATM,48,C5,NAG,A,4,-5.286,-1.042,2.787,C
HETATM,49,C6,NAG,A,4,-6.298,-0.957,3.936,C
HETATM,50,O6,NAG,A,4,-5.792,-0.226,5.048,O
HETATM,51,C4,NAG,A,4,-5.090,0.329,2.127,C
HETATM,52,O4,NAG,A,4,-4.676,1.319,3.069,O
HETATM,53,C3,NAG,A,4,-4.039,0.190,1.014,C
HETATM,54,O3,NAG,A,4,-3.791,1.521,0.514,O
HETATM,55,C2,NAG,A,4,-4.638,-0.797,-0.011,C
HETATM,56,N2,NAG,A,4,-3.870,-0.910,-1.248,N
HETATM,57,H1,NAG,A,4,-5.365,-2.841,0.003,H
HETATM,58,H5,NAG,A,4,-4.328,-1.356,3.217,H
HETATM,59,H6,NAG,A,4,-7.230,-0.486,3.604,H
HETATM,60,H61,NAG,A,4,-6.563,-1.960,4.285,H
HETATM,61,H6O,NAG,A,4,-5.374,0.587,4.693,H
HETATM,62,H4,NAG,A,4,-6.037,0.683,1.700,H
HETATM,63,H4O,NAG,A,4,-4.520,2.121,2.528,H
HETATM,64,H3,NAG,A,4,-3.115,-0.210,1.451,H
HETATM,65,H2,NAG,A,4,-5.620,-0.413,-0.315,H
HETATM,66,H2N,NAG,A,4,-2.957,-0.466,-1.295,H
HETATM,67,C11,NAG,A,4,-4.438,-1.397,-2.401,C
HETATM,68,C21,NAG,A,4,-3.603,-1.214,-3.639,C
HETATM,69,O1,NAG,A,4,-5.554,-1.906,-2.436,O
HETATM,70,H21,NAG,A,4,-3.725,-2.085,-4.289,H
HETATM,71,H22,NAG,A,4,-3.948,-0.323,-4.172,H
HETATM,72,H23,NAG,A,4,-2.542,-1.105,-3.400,H
HETATM,73,C1,XYS,A,5,-2.416,1.741,0.158,C
HETATM,74,O5,XYS,A,5,-2.192,1.296,-1.179,O
HETATM,75,C5,XYS,A,5,-2.953,2.051,-2.127,C
HETATM,76,C4,XYS,A,5,-2.518,3.508,-2.136,C
HETATM,77,O4,XYS,A,5,-3.316,4.237,-3.070,O
HETATM,78,C3,XYS,A,5,-2.632,4.117,-0.726,C
HETATM,79,O3,XYS,A,5,-2.115,5.460,-0.579,O
HETATM,80,C2,XYS,A,5,-1.996,3.229,0.356,C
HETATM,81,O2,XYS,A,5,-2.428,3.712,1.652,O
HETATM,82,H1,XYS,A,5,-1.774,1.150,0.817,H
HETATM,83,H5,XYS,A,5,-4.028,1.952,-1.940,H
HETATM,84,H51,XYS,A,5,-2.780,1.617,-3.118,H
HETATM,85,H4,XYS,A,5,-1.488,3.515,-2.502,H
HETATM,86,H4O,XYS,A,5,-2.949,5.148,-3.103,H
HETATM,87,H3,XYS,A,5,-3.699,4.224,-0.491,H
HETATM,88,H2,XYS,A,5,-0.905,3.323,0.265,H
HETATM,89,C1,FCA,A,6,-1.064,5.867,-1.452,C
HETATM,90,O5,FCA,A,6,-1.648,6.502,-2.597,O
HETATM,91,C5,FCA,A,6,-2.393,7.683,-2.225,C
HETATM,92,C6,FCA,A,6,-2.995,8.263,-3.499,C
HETATM,93,C4,FCA,A,6,-1.519,8.710,-1.480,C
HETATM,94,O4,FCA,A,6,-0.524,9.265,-2.357,O
HETATM,95,C3,FCA,A,6,-0.806,8.054,-0.292,C
