HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-2.543,2.366,0.204,O
HETATM,2,C6,BGC,A,1,-1.862,1.108,0.267,C
HETATM,3,C5,BGC,A,1,-0.995,1.073,1.532,C
HETATM,4,O5,BGC,A,1,-1.846,1.462,2.630,O
HETATM,5,C1,BGC,A,1,-1.155,1.534,3.872,C
HETATM,6,O1,BGC,A,1,-2.066,1.976,4.872,O
HETATM,7,C2,BGC,A,1,-0.606,0.141,4.247,C
HETATM,8,O2,BGC,A,1,0.103,0.198,5.493,O
HETATM,9,C3,BGC,A,1,0.317,-0.374,3.138,C
HETATM,10,O3,BGC,A,1,0.729,-1.710,3.466,O
HETATM,11,C4,BGC,A,1,-0.424,-0.332,1.786,C
HETATM,12,O4,BGC,A,1,0.318,-0.865,0.694,O
HETATM,13,H6O,BGC,A,1,-2.960,2.445,1.083,H
HETATM,14,H6,BGC,A,1,-2.634,0.324,0.292,H
HETATM,15,H61,BGC,A,1,-1.267,0.979,-0.642,H
HETATM,16,H5,BGC,A,1,-0.195,1.822,1.435,H
HETATM,17,H1,BGC,A,1,-0.351,2.279,3.819,H
HETATM,18,H1O,BGC,A,1,-1.787,1.525,5.694,H
HETATM,19,H2,BGC,A,1,-1.442,-0.556,4.396,H
HETATM,20,H2O,BGC,A,1,0.377,-0.727,5.659,H
HETATM,21,H3,BGC,A,1,1.231,0.229,3.138,H
HETATM,22,H3O,BGC,A,1,1.269,-2.035,2.712,H
HETATM,23,H4,BGC,A,1,-1.276,-1.018,1.893,H
HETATM,24,C1,BGC,A,2,1.610,-0.316,0.416,C
HETATM,25,O5,BGC,A,2,1.535,0.524,-0.729,O
HETATM,26,C5,BGC,A,2,2.835,0.985,-1.144,C
HETATM,27,C6,BGC,A,2,2.681,2.046,-2.244,C
HETATM,28,O6,BGC,A,2,2.166,1.488,-3.454,O
HETATM,29,C4,BGC,A,2,3.742,-0.187,-1.571,C
HETATM,30,O4,BGC,A,2,4.982,0.381,-2.006,O
HETATM,31,C3,BGC,A,2,3.902,-1.096,-0.332,C
HETATM,32,O3,BGC,A,2,4.642,-2.298,-0.593,O
HETATM,33,C2,BGC,A,2,2.534,-1.528,0.196,C
HETATM,34,O2,BGC,A,2,2.715,-2.236,1.448,O
HETATM,35,H1,BGC,A,2,1.980,0.282,1.254,H
HETATM,36,H5,BGC,A,2,3.294,1.509,-0.292,H
HETATM,37,H6,BGC,A,2,3.660,2.476,-2.485,H
HETATM,38,H61,BGC,A,2,2.053,2.871,-1.881,H
HETATM,39,H4,BGC,A,2,3.284,-0.750,-2.393,H
HETATM,40,H3,BGC,A,2,4.461,-0.573,0.453,H
HETATM,41,H3O,BGC,A,2,5.566,-2.018,-0.722,H
HETATM,42,H2,BGC,A,2,2.071,-2.242,-0.499,H
HETATM,43,H2O,BGC,A,2,3.372,-2.933,1.235,H
HETATM,44,C1,XYS,A,3,0.794,1.831,-3.660,C
HETATM,45,O5,XYS,A,3,0.638,3.250,-3.839,O
HETATM,46,C5,XYS,A,3,1.371,3.725,-4.963,C
HETATM,47,C4,XYS,A,3,0.925,3.083,-6.277,C
HETATM,48,O4,XYS,A,3,1.794,3.501,-7.331,O
HETATM,49,C3,XYS,A,3,0.927,1.554,-6.168,C
HETATM,50,O3,XYS,A,3,0.242,0.995,-7.314,O
HETATM,51,C2,XYS,A,3,0.217,1.091,-4.882,C
HETATM,52,O2,XYS,A,3,0.373,-0.340,-4.774,O
HETATM,53,H1,XYS,A,3,0.224,1.533,-2.771,H
HETATM,54,H5,XYS,A,3,1.218,4.810,-5.024,H
HETATM,55,H51,XYS,A,3,2.449,3.590,-4.802,H
HETATM,56,H4,XYS,A,3,-0.092,3.414,-6.532,H
HETATM,57,H4O,XYS,A,3,1.582,4.428,-7.531,H
HETATM,58,H3,XYS,A,3,1.949,1.159,-6.212,H
HETATM,59,H3O,XYS,A,3,0.128,0.049,-7.099,H
HETATM,60,H2,XYS,A,3,-0.843,1.365,-4.961,H
