HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-10.458,0.412,0.257,C
HETATM,2,O1,MOH,A,1,-11.279,-0.458,1.023,O
HETATM,3,H1,MOH,A,1,-9.675,0.859,0.876,H
HETATM,4,H11,MOH,A,1,-11.061,1.196,-0.211,H
HETATM,5,H12,MOH,A,1,-9.981,-0.174,-0.532,H
HETATM,6,C1,NBG,A,2,-11.970,0.232,2.071,C
HETATM,7,O5,NBG,A,2,-11.041,0.736,3.022,O
HETATM,8,C5,NBG,A,2,-11.680,1.554,3.998,C
HETATM,9,C6,NBG,A,2,-10.587,2.129,4.913,C
HETATM,10,O6,NBG,A,2,-11.148,2.954,5.931,O
HETATM,11,C4,NBG,A,2,-12.732,0.772,4.805,C
HETATM,12,O4,NBG,A,2,-13.503,1.693,5.593,O
HETATM,13,C3,NBG,A,2,-13.693,-0.022,3.894,C
HETATM,14,O3,NBG,A,2,-14.393,-1.003,4.671,O
HETATM,15,C2,NBG,A,2,-12.956,-0.753,2.743,C
HETATM,16,N2,NBG,A,2,-13.906,-1.278,1.735,N
HETATM,17,H1,NBG,A,2,-12.528,1.063,1.617,H
HETATM,18,H5,NBG,A,2,-12.169,2.403,3.501,H
HETATM,19,H6,NBG,A,2,-9.883,2.727,4.323,H
HETATM,20,H61,NBG,A,2,-10.014,1.325,5.387,H
HETATM,21,H6O,NBG,A,2,-10.398,3.377,6.392,H
HETATM,22,H4,NBG,A,2,-12.245,0.074,5.496,H
HETATM,23,H4O,NBG,A,2,-12.851,2.239,6.095,H
HETATM,24,H3,NBG,A,2,-14.425,0.661,3.446,H
HETATM,25,H2,NBG,A,2,-12.409,-1.615,3.147,H
HETATM,26,H2N,NBG,A,2,-13.800,-0.944,0.786,H
HETATM,27,C11,NBG,A,2,-14.585,-2.471,1.888,C
HETATM,28,C21,NBG,A,2,-15.443,-2.816,0.696,C
HETATM,29,O1,NBG,A,2,-14.508,-3.206,2.855,O
HETATM,30,H21,NBG,A,2,-15.784,-1.913,0.181,H
HETATM,31,H22,NBG,A,2,-16.325,-3.366,1.038,H
HETATM,32,H23,NBG,A,2,-14.867,-3.437,0.005,H
HETATM,33,C1,NBG,A,3,-15.490,-0.511,5.438,C
