HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.032,-5.135,-0.007,C
HETATM,2,O1,MOH,A,1,4.129,-5.961,-1.161,O
HETATM,3,H1,MOH,A,1,4.447,-5.639,0.872,H
HETATM,4,H11,MOH,A,1,4.611,-4.227,-0.186,H
HETATM,5,H12,MOH,A,1,2.991,-4.855,0.177,H
HETATM,6,C1,GTR,A,2,3.458,-7.209,-0.998,C
HETATM,7,O5,GTR,A,2,4.258,-8.050,-0.151,O
HETATM,8,C5,GTR,A,2,3.646,-9.330,0.075,C
HETATM,9,C6,GTR,A,2,4.461,-10.108,1.097,C
HETATM,10,O6,GTR,A,2,4.205,-11.243,1.468,O
HETATM,11,O61,GTR,A,2,5.515,-9.394,1.562,O
HETATM,12,C4,GTR,A,2,3.561,-10.094,-1.248,C
HETATM,13,O4,GTR,A,2,4.850,-10.271,-1.863,O
HETATM,14,C3,GTR,A,2,2.702,-9.286,-2.235,C
HETATM,15,O3,GTR,A,2,2.638,-9.974,-3.494,O
HETATM,16,C2,GTR,A,2,3.267,-7.849,-2.400,C
HETATM,17,O2,GTR,A,2,2.524,-6.975,-3.275,O
HETATM,18,H1,GTR,A,2,2.482,-7.031,-0.525,H
HETATM,19,H5,GTR,A,2,2.657,-9.170,0.521,H
HETATM,20,H6O,GTR,A,2,5.530,-8.503,1.147,H
HETATM,21,H4,GTR,A,2,3.138,-11.097,-1.113,H
HETATM,22,H4O,GTR,A,2,5.450,-9.561,-1.566,H
HETATM,23,H3,GTR,A,2,1.675,-9.255,-1.855,H
HETATM,24,H3O,GTR,A,2,3.547,-10.294,-3.672,H
HETATM,25,H2,GTR,A,2,4.252,-7.920,-2.880,H
HETATM,26,C1,GTR,A,3,1.108,-7.023,-3.157,C
HETATM,27,O5,GTR,A,3,0.624,-8.075,-3.968,O
HETATM,28,C5,GTR,A,3,-0.799,-8.214,-3.928,C
HETATM,29,C6,GTR,A,3,-1.136,-9.399,-4.815,C
HETATM,30,O6,GTR,A,3,-2.201,-9.552,-5.398,O
HETATM,31,O61,GTR,A,3,-0.118,-10.298,-4.877,O
HETATM,32,C4,GTR,A,3,-1.504,-6.928,-4.369,C
HETATM,33,O4,GTR,A,3,-1.179,-6.598,-5.728,O
HETATM,34,C3,GTR,A,3,-1.011,-5.790,-3.446,C
HETATM,35,O3,GTR,A,3,-1.760,-4.598,-3.733,O
HETATM,36,C2,GTR,A,3,0.527,-5.663,-3.587,C
HETATM,37,O2,GTR,A,3,1.101,-4.641,-2.752,O
HETATM,38,H1,GTR,A,3,0.842,-7.196,-2.107,H
HETATM,39,H5,GTR,A,3,-1.093,-8.487,-2.908,H
HETATM,40,H6O,GTR,A,3,0.728,-9.876,-4.590,H
HETATM,41,H4,GTR,A,3,-2.595,-7.016,-4.308,H
HETATM,42,H4O,GTR,A,3,-1.679,-7.207,-6.303,H
HETATM,43,H3,GTR,A,3,-1.267,-6.093,-2.424,H
HETATM,44,H2,GTR,A,3,0.799,-5.407,-4.618,H
HETATM,45,H2O,GTR,A,3,2.067,-4.723,-2.875,H
HETATM,46,C1,FCB,A,4,-1.590,-3.553,-2.758,C
HETATM,47,O5,FCB,A,4,-1.280,-4.051,-1.468,O
HETATM,48,C5,FCB,A,4,-1.045,-2.996,-0.535,C
HETATM,49,C6,FCB,A,4,-0.451,-3.672,0.691,C
HETATM,50,C4,FCB,A,4,-2.375,-2.265,-0.270,C
HETATM,51,O4,FCB,A,4,-3.282,-3.232,0.276,O
HETATM,52,C3,FCB,A,4,-2.906,-1.694,-1.617,C
HETATM,53,O3,FCB,A,4,-4.182,-1.096,-1.344,O
HETATM,54,C2,FCB,A,4,-2.920,-2.777,-2.718,C
HETATM,55,O2,FCB,A,4,-3.140,-2.188,-4.025,O
HETATM,56,H1,FCB,A,4,-0.782,-2.907,-3.127,H
HETATM,57,H5,FCB,A,4,-0.300,-2.298,-0.942,H
HETATM,58,H6,FCB,A,4,-0.309,-2.969,1.508,H
HETATM,59,H61,FCB,A,4,0.522,-4.109,0.443,H
HETATM,60,H62,FCB,A,4,-1.073,-4.500,1.036,H
HETATM,61,H4,FCB,A,4,-2.219,-1.451,0.445,H
HETATM,62,H3,FCB,A,4,-2.221,-0.890,-1.914,H
HETATM,63,H2,FCB,A,4,-3.759,-3.462,-2.544,H
HETATM,64,H2O,FCB,A,4,-3.017,-2.936,-4.648,H
HETATM,65,C1,GLC,A,5,-4.290,-2.721,1.155,C
HETATM,66,O5,GLC,A,5,-5.495,-3.462,0.932,O
HETATM,67,C5,GLC,A,5,-5.320,-4.877,1.101,C
HETATM,68,C6,GLC,A,5,-6.653,-5.525,0.702,C
HETATM,69,O6,GLC,A,5,-6.518,-6.914,0.464,O
HETATM,70,C4,GLC,A,5,-4.904,-5.166,2.551,C
HETATM,71,O4,GLC,A,5,-4.582,-6.544,2.771,O
HETATM,72,C3,GLC,A,5,-3.665,-4.343,2.954,C
HETATM,73,O3,GLC,A,5,-3.438,-4.588,4.355,O
HETATM,74,C2,GLC,A,5,-3.863,-2.841,2.645,C
HETATM,75,O2,GLC,A,5,-2.716,-1.987,2.856,O
HETATM,76,H1,GLC,A,5,-4.512,-1.678,0.928,H
HETATM,77,H5,GLC,A,5,-4.553,-5.254,0.410,H
HETATM,78,H6,GLC,A,5,-7.419,-5.290,1.448,H
HETATM,79,H61,GLC,A,5,-6.999,-5.076,-0.234,H
HETATM,80,H4,GLC,A,5,-5.722,-4.908,3.235,H
HETATM,81,H4O,GLC,A,5,-5.408,-7.006,3.036,H
HETATM,82,H3,GLC,A,5,-2.772,-4.719,2.451,H
HETATM,83,H3O,GLC,A,5,-3.447,-5.563,4.443,H
HETATM,84,H2,GLC,A,5,-4.673,-2.456,3.279,H
HETATM,85,S1,SO4,A,6,-7.410,-7.944,1.347,S
HETATM,86,O,SO4,A,6,-7.437,-9.220,0.679,O
HETATM,87,O1,SO4,A,6,-7.010,-7.792,2.733,O
HETATM,88,O2,SO4,A,6,-8.896,-7.359,1.205,O
HETATM,89,H,SO4,A,6,-9.357,-7.931,0.553,H
HETATM,90,C1,GAL,A,7,-2.120,-2.041,4.157,C
HETATM,91,O5,GAL,A,7,-3.071,-1.811,5.209,O
HETATM,92,C5,GAL,A,7,-2.427,-1.918,6.496,C
HETATM,93,C6,GAL,A,7,-3.434,-2.067,7.644,C
HETATM,94,O6,GAL,A,7,-4.129,-3.298,7.456,O
HETATM,95,C4,GAL,A,7,-1.428,-0.752,6.663,C
HETATM,96,O4,GAL,A,7,-1.905,0.595,6.703,O
