HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-3.092,6.038,-6.409,O
HETATM,2,C4,GLC,A,1,-3.044,5.852,-4.986,C
HETATM,3,C3,GLC,A,1,-3.230,7.186,-4.252,C
HETATM,4,O3,GLC,A,1,-2.116,8.067,-4.478,O
HETATM,5,C2,GLC,A,1,-3.366,6.966,-2.746,C
HETATM,6,O2,GLC,A,1,-3.683,8.221,-2.119,O
HETATM,7,C1,GLC,A,1,-4.470,5.940,-2.465,C
HETATM,8,O1,GLC,A,1,-5.735,6.486,-2.816,O
HETATM,9,O5,GLC,A,1,-4.224,4.724,-3.160,O
HETATM,10,C5,GLC,A,1,-4.169,4.882,-4.581,C
HETATM,11,C6,GLC,A,1,-3.957,3.490,-5.216,C
HETATM,12,O6,GLC,A,1,-3.925,3.518,-6.640,O
HETATM,13,H4,GLC,A,1,-2.078,5.405,-4.708,H
HETATM,14,H3,GLC,A,1,-4.105,7.720,-4.642,H
HETATM,15,H3O,GLC,A,1,-2.251,8.458,-5.367,H
HETATM,16,H2,GLC,A,1,-2.411,6.613,-2.335,H
HETATM,17,H2O,GLC,A,1,-2.975,8.829,-2.400,H
HETATM,18,H1,GLC,A,1,-4.507,5.723,-1.395,H
HETATM,19,H1O,GLC,A,1,-5.711,7.402,-2.480,H
HETATM,20,H5,GLC,A,1,-5.132,5.256,-4.945,H
HETATM,21,H6,GLC,A,1,-4.766,2.815,-4.907,H
HETATM,22,H61,GLC,A,1,-3.023,3.047,-4.857,H
HETATM,23,H6O,GLC,A,1,-3.924,4.451,-6.929,H
HETATM,24,O3,GAL,A,2,-0.176,5.387,-10.118,O
HETATM,25,C3,GAL,A,2,-0.326,6.164,-8.923,C
HETATM,26,C2,GAL,A,2,-1.526,5.605,-8.158,C
HETATM,27,O2,GAL,A,2,-1.180,4.292,-7.661,O
HETATM,28,C1,GAL,A,2,-1.864,6.514,-6.972,C
HETATM,29,O5,GAL,A,2,-2.038,7.879,-7.345,O
HETATM,30,C5,GAL,A,2,-0.891,8.425,-8.027,C
HETATM,31,C6,GAL,A,2,-1.157,9.898,-8.330,C
HETATM,32,O6,GAL,A,2,0.067,10.541,-8.724,O
HETATM,33,C4,GAL,A,2,-0.559,7.629,-9.300,C
