HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-1.311,-1.083,-1.129,O
HETATM,2,C4,BGC,A,1,-2.067,0.056,-1.572,C
HETATM,3,C3,BGC,A,1,-3.408,-0.380,-2.197,C
HETATM,4,O3,BGC,A,1,-3.226,-1.169,-3.384,O
HETATM,5,C2,BGC,A,1,-4.220,0.859,-2.579,C
HETATM,6,O2,BGC,A,1,-5.495,0.474,-3.115,O
HETATM,7,C1,BGC,A,1,-4.394,1.769,-1.353,C
HETATM,8,O1,BGC,A,1,-5.080,2.955,-1.750,O
HETATM,9,O5,BGC,A,1,-3.117,2.124,-0.830,O
HETATM,10,C5,BGC,A,1,-2.387,0.967,-0.365,C
HETATM,11,C6,BGC,A,1,-1.112,1.439,0.343,C
HETATM,12,O6,BGC,A,1,-1.458,2.076,1.577,O
HETATM,13,H4,BGC,A,1,-1.495,0.634,-2.312,H
HETATM,14,H3,BGC,A,1,-3.977,-1.008,-1.501,H
HETATM,15,H3O,BGC,A,1,-2.625,-1.891,-3.095,H
HETATM,16,H2,BGC,A,1,-3.704,1.407,-3.380,H
HETATM,17,H2O,BGC,A,1,-5.290,-0.224,-3.769,H
HETATM,18,H1,BGC,A,1,-5.007,1.287,-0.582,H
HETATM,19,H1O,BGC,A,1,-5.640,2.692,-2.503,H
HETATM,20,H5,BGC,A,1,-2.998,0.431,0.374,H
HETATM,21,H6,BGC,A,1,-0.443,0.608,0.583,H
HETATM,22,H61,BGC,A,1,-0.571,2.167,-0.277,H
HETATM,23,H6O,BGC,A,1,-0.689,2.616,1.831,H
HETATM,24,O3,GAL,A,2,2.758,-3.731,-1.626,O
HETATM,25,C3,GAL,A,2,1.697,-3.033,-2.301,C
HETATM,26,C2,GAL,A,2,0.773,-2.292,-1.312,C
HETATM,27,O2,GAL,A,2,1.566,-1.377,-0.538,O
HETATM,28,C1,GAL,A,2,-0.334,-1.532,-2.081,C
HETATM,29,O5,GAL,A,2,-0.999,-2.382,-3.008,O
HETATM,30,C5,GAL,A,2,-0.104,-2.884,-4.028,C
HETATM,31,C6,GAL,A,2,-0.962,-3.595,-5.081,C
