HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GTR,A,1,-4.039,-0.105,7.989,O
HETATM,2,C4,GTR,A,1,-5.257,-0.096,8.764,C
HETATM,3,C3,GTR,A,1,-4.923,0.443,10.158,C
HETATM,4,O3,GTR,A,1,-4.260,1.714,10.072,O
HETATM,5,C2,GTR,A,1,-4.080,-0.540,10.976,C
HETATM,6,O2,GTR,A,1,-3.970,-0.021,12.313,O
HETATM,7,C1,GTR,A,1,-4.726,-1.937,10.958,C
HETATM,8,O1,GTR,A,1,-3.842,-2.879,11.549,O
HETATM,9,O5,GTR,A,1,-4.980,-2.380,9.632,O
HETATM,10,C5,GTR,A,1,-5.858,-1.507,8.921,C
HETATM,11,C6,GTR,A,1,-6.245,-2.058,7.554,C
HETATM,12,O6,GTR,A,1,-5.821,-3.057,6.997,O
HETATM,13,O61,GTR,A,1,-7.198,-1.294,6.966,O
HETATM,14,H4,GTR,A,1,-5.993,0.577,8.303,H
HETATM,15,H3,GTR,A,1,-5.859,0.637,10.697,H
HETATM,16,H3O,GTR,A,1,-3.353,1.544,9.724,H
HETATM,17,H2,GTR,A,1,-3.063,-0.611,10.582,H
HETATM,18,H2O,GTR,A,1,-3.667,0.902,12.202,H
HETATM,19,H1,GTR,A,1,-5.652,-1.944,11.545,H
HETATM,20,H1O,GTR,A,1,-4.307,-3.728,11.481,H
HETATM,21,H5,GTR,A,1,-6.795,-1.454,9.494,H
HETATM,22,H6O,GTR,A,1,-7.120,-1.530,6.009,H
HETATM,23,O3,GTR,A,2,-1.700,2.153,4.295,O
HETATM,24,C3,GTR,A,2,-2.947,1.724,4.867,C
HETATM,25,C2,GTR,A,2,-2.751,0.955,6.188,C
HETATM,26,O2,GTR,A,2,-1.934,1.759,7.058,O
HETATM,27,C1,GTR,A,2,-4.147,0.704,6.808,C
HETATM,28,O5,GTR,A,2,-5.014,0.045,5.885,O
HETATM,29,C5,GTR,A,2,-5.240,0.772,4.679,C
HETATM,30,C6,GTR,A,2,-6.230,0.081,3.743,C
HETATM,31,O6,GTR,A,2,-6.459,0.407,2.584,O
HETATM,32,O61,GTR,A,2,-6.921,-0.945,4.294,O
HETATM,33,C4,GTR,A,2,-3.920,0.995,3.924,C
HETATM,34,O4,GTR,A,2,-3.387,-0.278,3.537,O
HETATM,35,H3,GTR,A,2,-3.421,2.680,5.131,H
HETATM,36,H2,GTR,A,2,-2.222,0.008,6.036,H
HETATM,37,H2O,GTR,A,2,-1.135,1.995,6.546,H
HETATM,38,H1,GTR,A,2,-4.577,1.673,7.096,H
HETATM,39,H5,GTR,A,2,-5.701,1.732,4.945,H
HETATM,40,H6O,GTR,A,2,-7.432,-1.294,3.529,H
HETATM,41,H4,GTR,A,2,-4.082,1.579,3.011,H
HETATM,42,H4O,GTR,A,2,-2.834,-0.127,2.742,H
HETATM,43,O2,GLC,A,3,0.978,1.722,4.999,O
HETATM,44,C2,GLC,A,3,0.576,1.615,3.628,C
HETATM,45,C1,GLC,A,3,-0.909,1.176,3.624,C
HETATM,46,O5,GLC,A,3,-1.380,0.997,2.283,O
HETATM,47,C5,GLC,A,3,-1.329,2.213,1.522,C
HETATM,48,C6,GLC,A,3,-1.936,1.961,0.134,C
HETATM,49,O6,GLC,A,3,-2.152,3.173,-0.579,O
HETATM,50,C4,GLC,A,3,0.119,2.716,1.414,C
HETATM,51,O4,GLC,A,3,0.186,3.942,0.675,O
HETATM,52,C3,GLC,A,3,0.721,2.915,2.814,C
HETATM,53,O3,GLC,A,3,2.107,3.284,2.645,O
HETATM,54,H2,GLC,A,3,1.144,0.811,3.150,H
HETATM,55,H1,GLC,A,3,-0.970,0.218,4.152,H
HETATM,56,H5,GLC,A,3,-1.946,2.984,2.003,H
HETATM,57,H6,GLC,A,3,-1.291,1.309,-0.464,H
HETATM,58,H61,GLC,A,3,-2.899,1.450,0.231,H
HETATM,59,H6O,GLC,A,3,-1.372,3.746,-0.426,H
HETATM,60,H4,GLC,A,3,0.724,1.978,0.868,H
HETATM,61,H4O,GLC,A,3,1.109,4.033,0.368,H
