HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,NAG,A,1,6.756,-3.055,1.737,X
HETATM,2,O4,NAG,A,1,2.727,0.306,-1.232,O
HETATM,3,C4,NAG,A,1,1.927,-0.365,-2.219,C
HETATM,4,C3,NAG,A,1,1.231,-1.668,-1.739,C
HETATM,5,O3,NAG,A,1,2.250,-2.684,-1.603,O
HETATM,6,C2,NAG,A,1,0.138,-2.163,-2.724,C
HETATM,7,N2,NAG,A,1,-0.694,-3.250,-2.142,N
HETATM,8,C1,NAG,A,1,-0.737,-1.005,-3.267,C
HETATM,9,R1,NAG,A,1,-1.843,-0.555,-2.251,X
HETATM,10,O5,NAG,A,1,0.040,0.102,-3.709,O
HETATM,11,C5,NAG,A,1,0.877,0.659,-2.696,C
HETATM,12,C6,NAG,A,1,1.534,1.928,-3.271,C
HETATM,13,O6,NAG,A,1,2.130,2.734,-2.261,O
HETATM,14,H4,NAG,A,1,2.590,-0.619,-3.058,H
HETATM,15,H3,NAG,A,1,0.806,-1.517,-0.740,H
HETATM,16,H3O,NAG,A,1,1.861,-3.566,-1.785,H
HETATM,17,H2,NAG,A,1,0.666,-2.607,-3.582,H
HETATM,18,H2N,NAG,A,1,-1.546,-2.958,-1.667,H
HETATM,19,H1,NAG,A,1,-1.267,-1.381,-4.151,H
HETATM,20,H5,NAG,A,1,0.277,0.983,-1.835,H
HETATM,21,H6,NAG,A,1,2.297,1.674,-4.016,H
HETATM,22,H61,NAG,A,1,0.784,2.539,-3.784,H
HETATM,23,H6O,NAG,A,1,2.692,2.147,-1.715,H
HETATM,24,C11,NAG,A,1,-0.270,-4.543,-2.008,C
HETATM,25,C21,NAG,A,1,-1.277,-5.490,-1.418,C
HETATM,26,O1,NAG,A,1,0.862,-4.890,-2.331,O
HETATM,27,H21,NAG,A,1,-1.365,-6.366,-2.067,H
HETATM,28,H22,NAG,A,1,-2.264,-5.025,-1.333,H
HETATM,29,H23,NAG,A,1,-0.943,-5.797,-0.424,H
HETATM,30,O4,BM7,A,2,6.254,-1.952,2.464,O
HETATM,31,C4,BM7,A,2,5.341,-1.120,1.739,C
HETATM,32,C3,BM7,A,2,5.982,-0.445,0.512,C
HETATM,33,O3,BM7,A,2,7.105,0.351,0.914,O
HETATM,34,C2,BM7,A,2,4.946,0.407,-0.259,C
HETATM,35,N2,BM7,A,2,4.562,1.619,0.482,N
HETATM,36,C1,BM7,A,2,3.714,-0.479,-0.567,C
HETATM,37,O5,BM7,A,2,3.150,-0.952,0.658,O
HETATM,38,C5,BM7,A,2,4.034,-1.843,1.359,C
HETATM,39,C6,BM7,A,2,3.291,-2.377,2.594,C
HETATM,40,O6,BM7,A,2,3.175,-1.365,3.594,O
HETATM,41,H4,BM7,A,2,5.102,-0.306,2.437,H
HETATM,42,H3,BM7,A,2,6.371,-1.201,-0.182,H
HETATM,43,H3O,BM7,A,2,7.838,-0.255,1.125,H
HETATM,44,H2,BM7,A,2,5.389,0.739,-1.204,H
HETATM,45,H2N,BM7,A,2,3.881,1.526,1.226,H
HETATM,46,H1,BM7,A,2,4.049,-1.307,-1.201,H
HETATM,47,H5,BM7,A,2,4.226,-2.701,0.702,H
HETATM,48,H6,BM7,A,2,3.823,-3.225,3.035,H
HETATM,49,H61,BM7,A,2,2.279,-2.694,2.319,H
HETATM,50,H6O,BM7,A,2,2.579,-1.713,4.281,H
HETATM,51,C11,BM7,A,2,5.137,2.841,0.224,C
HETATM,52,C21,BM7,A,2,4.679,3.943,1.140,C
HETATM,53,O1,BM7,A,2,5.929,3.044,-0.691,O
HETATM,54,H21,BM7,A,2,4.220,3.546,2.049,H
HETATM,55,H22,BM7,A,2,5.542,4.549,1.430,H
HETATM,56,H23,BM7,A,2,3.951,4.566,0.614,H
