HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLO,A,1,-0.449,-0.216,0.204,O
HETATM,2,C2,GLO,A,1,0.144,1.076,0.025,C
HETATM,3,C1,GLO,A,1,-0.198,2.126,1.081,C
HETATM,4,O1,GLO,A,1,-0.907,3.101,0.836,O
HETATM,5,C3,GLO,A,1,1.680,0.935,-0.015,C
HETATM,6,O3,GLO,A,1,2.139,0.452,1.264,O
HETATM,7,C4,GLO,A,1,2.130,-0.065,-1.107,C
HETATM,8,O4,GLO,A,1,1.878,-1.400,-0.631,O
HETATM,9,C5,GLO,A,1,3.625,0.105,-1.440,C
HETATM,10,O5,GLO,A,1,3.813,1.388,-2.056,O
HETATM,11,C6,GLO,A,1,4.141,-0.974,-2.401,C
HETATM,12,O6,GLO,A,1,3.493,-0.816,-3.670,O
HETATM,13,H2,GLO,A,1,-0.194,1.462,-0.946,H
HETATM,14,H1,GLO,A,1,0.191,1.942,2.096,H
HETATM,15,H3,GLO,A,1,2.124,1.923,-0.174,H
HETATM,16,H3O,GLO,A,1,2.163,-0.525,1.189,H
HETATM,17,H4,GLO,A,1,1.538,0.100,-2.017,H
HETATM,18,H4O,GLO,A,1,0.911,-1.460,-0.504,H
HETATM,19,H5,GLO,A,1,4.226,0.070,-0.524,H
HETATM,20,H5O,GLO,A,1,3.755,1.224,-3.020,H
HETATM,21,H6,GLO,A,1,3.970,-1.986,-2.019,H
HETATM,22,H61,GLO,A,1,5.213,-0.837,-2.582,H
HETATM,23,H6O,GLO,A,1,3.453,-1.706,-4.066,H
HETATM,24,C6,RAM,A,2,-2.053,-0.499,4.113,C
HETATM,25,C5,RAM,A,2,-1.679,-0.929,2.697,C
HETATM,26,O5,RAM,A,2,-2.146,0.097,1.806,O
HETATM,27,C1,RAM,A,2,-1.857,-0.158,0.432,C
HETATM,28,C2,RAM,A,2,-2.522,-1.475,-0.016,C
HETATM,29,O2,RAM,A,2,-3.960,-1.431,0.070,O
HETATM,30,C3,RAM,A,2,-2.042,-2.622,0.874,C
HETATM,31,O3,RAM,A,2,-2.749,-3.831,0.550,O
HETATM,32,C4,RAM,A,2,-2.279,-2.300,2.355,C
HETATM,33,O4,RAM,A,2,-1.691,-3.331,3.154,O
HETATM,34,H6,RAM,A,2,-1.702,-1.216,4.862,H
HETATM,35,H61,RAM,A,2,-1.620,0.480,4.340,H
HETATM,36,H62,RAM,A,2,-3.140,-0.394,4.210,H
HETATM,37,H5,RAM,A,2,-0.584,-0.976,2.648,H
HETATM,38,H1,RAM,A,2,-2.301,0.659,-0.152,H
HETATM,39,H2,RAM,A,2,-2.273,-1.696,-1.060,H
HETATM,40,H2O,RAM,A,2,-4.237,-0.498,0.145,H
HETATM,41,H3,RAM,A,2,-0.979,-2.828,0.704,H
HETATM,42,H3O,RAM,A,2,-3.675,-3.549,0.391,H
HETATM,43,H4,RAM,A,2,-3.356,-2.311,2.563,H
HETATM,44,H4O,RAM,A,2,-1.865,-4.165,2.676,H
