HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BMA,A,1,-2.554,0.497,3.509,O
HETATM,2,C6,BMA,A,1,-1.845,-0.143,2.446,C
HETATM,3,C5,BMA,A,1,-0.524,0.584,2.111,C
HETATM,4,O5,BMA,A,1,0.260,0.610,3.318,O
HETATM,5,C1,BMA,A,1,1.542,1.204,3.152,C
HETATM,6,O1,BMA,A,1,2.207,1.080,4.403,O
HETATM,7,C2,BMA,A,1,2.362,0.449,2.089,C
HETATM,8,O2,BMA,A,1,2.534,-0.925,2.514,O
HETATM,9,C3,BMA,A,1,1.599,0.498,0.759,C
HETATM,10,O3,BMA,A,1,2.360,-0.146,-0.273,O
HETATM,11,C4,BMA,A,1,0.191,-0.117,0.931,C
HETATM,12,O4,BMA,A,1,-0.577,0.131,-0.267,O
HETATM,13,H6O,BMA,A,1,-2.037,1.276,3.791,H
HETATM,14,H6,BMA,A,1,-1.646,-1.171,2.773,H
HETATM,15,H61,BMA,A,1,-2.514,-0.174,1.574,H
HETATM,16,H5,BMA,A,1,-0.766,1.623,1.845,H
HETATM,17,H1,BMA,A,1,1.442,2.268,2.906,H
HETATM,18,H1O,BMA,A,1,1.590,1.464,5.046,H
HETATM,19,H2,BMA,A,1,3.369,0.874,1.992,H
HETATM,20,H2O,BMA,A,1,2.571,-0.880,3.493,H
HETATM,21,H3,BMA,A,1,1.493,1.542,0.433,H
HETATM,22,H3O,BMA,A,1,1.725,-0.627,-0.849,H
HETATM,23,H4,BMA,A,1,0.271,-1.194,1.128,H
HETATM,24,C1,GAL,A,2,-0.807,-1.047,-1.056,C
HETATM,25,O5,GAL,A,2,0.433,-1.619,-1.458,O
HETATM,26,C5,GAL,A,2,0.246,-2.795,-2.271,C
HETATM,27,C6,GAL,A,2,1.616,-3.415,-2.560,C
HETATM,28,O6,GAL,A,2,1.455,-4.681,-3.200,O
HETATM,29,C4,GAL,A,2,-0.517,-2.453,-3.569,C
HETATM,30,O4,GAL,A,2,0.246,-1.541,-4.382,O
HETATM,31,C3,GAL,A,2,-1.850,-1.786,-3.224,C
HETATM,32,O3,GAL,A,2,-2.470,-1.317,-4.434,O
HETATM,33,C2,GAL,A,2,-1.635,-0.605,-2.277,C
HETATM,34,O2,GAL,A,2,-2.922,-0.096,-1.883,O
HETATM,35,H1,GAL,A,2,-1.377,-1.758,-0.443,H
HETATM,36,H5,GAL,A,2,-0.345,-3.524,-1.698,H
HETATM,37,H6,GAL,A,2,2.233,-2.761,-3.188,H
HETATM,38,H61,GAL,A,2,2.167,-3.565,-1.624,H
HETATM,39,H6O,GAL,A,2,2.351,-4.984,-3.438,H
HETATM,40,H4,GAL,A,2,-0.691,-3.349,-4.177,H
HETATM,41,H4O,GAL,A,2,-0.382,-1.237,-5.073,H
HETATM,42,H3,GAL,A,2,-2.534,-2.515,-2.777,H
HETATM,43,H3O,GAL,A,2,-3.218,-0.757,-4.143,H
HETATM,44,H2,GAL,A,2,-1.129,0.214,-2.807,H
HETATM,45,H2O,GAL,A,2,-2.736,0.695,-1.339,H
