HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,8.164,4.828,1.919,C
HETATM,2,O1,MOH,A,1,7.346,5.968,1.695,O
HETATM,3,H1,MOH,A,1,9.221,5.110,1.947,H
HETATM,4,H11,MOH,A,1,8.013,4.132,1.090,H
HETATM,5,H12,MOH,A,1,7.882,4.322,2.847,H
HETATM,6,C1,FCB,A,2,7.531,6.969,2.706,C
HETATM,7,O5,FCB,A,2,7.178,6.484,3.995,O
HETATM,8,C5,FCB,A,2,7.316,7.476,5.025,C
HETATM,9,C6,FCB,A,2,6.956,6.809,6.347,C
HETATM,10,C4,FCB,A,2,6.445,8.720,4.743,C
HETATM,11,O4,FCB,A,2,5.051,8.398,4.804,O
HETATM,12,C3,FCB,A,2,6.779,9.273,3.351,C
HETATM,13,O3,FCB,A,2,5.862,10.339,3.033,O
HETATM,14,C2,FCB,A,2,6.645,8.162,2.305,C
HETATM,15,O2,FCB,A,2,7.018,8.654,1.003,O
HETATM,16,H1,FCB,A,2,8.588,7.267,2.693,H
HETATM,17,H5,FCB,A,2,8.372,7.774,5.066,H
HETATM,18,H6,FCB,A,2,5.939,6.405,6.327,H
HETATM,19,H61,FCB,A,2,7.045,7.509,7.182,H
HETATM,20,H62,FCB,A,2,7.623,5.960,6.534,H
HETATM,21,H4,FCB,A,2,6.621,9.489,5.503,H
HETATM,22,H4O,FCB,A,2,4.584,9.166,4.420,H
HETATM,23,H3,FCB,A,2,7.810,9.653,3.374,H
HETATM,24,H2,FCB,A,2,5.597,7.851,2.220,H
HETATM,25,H2O,FCB,A,2,6.994,7.855,0.435,H
HETATM,26,C1,FCB,A,3,6.499,11.412,2.328,C
HETATM,27,O5,FCB,A,3,6.756,12.456,3.268,O
HETATM,28,C5,FCB,A,3,7.451,13.565,2.680,C
HETATM,29,C6,FCB,A,3,7.748,14.560,3.795,C
HETATM,30,C4,FCB,A,3,6.591,14.180,1.562,C
HETATM,31,O4,FCB,A,3,5.377,14.713,2.106,O
HETATM,32,C3,FCB,A,3,6.295,13.095,0.505,C
HETATM,33,O3,FCB,A,3,5.527,13.652,-0.589,O
HETATM,34,C2,FCB,A,3,5.594,11.889,1.161,C
HETATM,35,O2,FCB,A,3,5.396,10.842,0.197,O
HETATM,36,H1,FCB,A,3,7.455,11.072,1.904,H
HETATM,37,H5,FCB,A,3,8.405,13.206,2.273,H
HETATM,38,H6,FCB,A,3,8.384,14.096,4.557,H
HETATM,39,H61,FCB,A,3,8.260,15.447,3.409,H
HETATM,40,H62,FCB,A,3,6.833,14.875,4.308,H
HETATM,41,H4,FCB,A,3,7.116,15.023,1.102,H
HETATM,42,H4O,FCB,A,3,5.044,14.081,2.770,H
HETATM,43,H3,FCB,A,3,7.257,12.726,0.125,H
HETATM,44,H2,FCB,A,3,4.599,12.167,1.525,H
HETATM,45,H2O,FCB,A,3,5.817,10.026,0.534,H
HETATM,46,C2,SIA,A,4,6.284,13.681,-1.816,C
HETATM,47,C1,SIA,A,4,7.508,14.665,-1.622,C
HETATM,48,O1,SIA,A,4,8.677,14.350,-1.475,O
HETATM,49,O11,SIA,A,4,7.161,15.973,-1.650,O
HETATM,50,C3,SIA,A,4,5.397,14.242,-2.945,C
HETATM,51,C4,SIA,A,4,6.206,14.190,-4.251,C
HETATM,52,O4,SIA,A,4,5.571,14.871,-5.333,O
HETATM,53,C5,SIA,A,4,6.495,12.710,-4.590,C
HETATM,54,N5,SIA,A,4,7.265,12.563,-5.832,N
HETATM,55,C6,SIA,A,4,7.283,12.115,-3.392,C
HETATM,56,C7,SIA,A,4,7.550,10.594,-3.554,C
HETATM,57,O7,SIA,A,4,6.333,9.871,-3.771,O
HETATM,58,C8,SIA,A,4,8.277,10.021,-2.319,C
HETATM,59,O8,SIA,A,4,9.551,10.669,-2.163,O
