HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,0.176,-4.530,3.865,O
HETATM,2,C4,BGC,A,1,-0.870,-4.917,4.772,C
HETATM,3,C3,BGC,A,1,-1.857,-5.896,4.109,C
HETATM,4,O3,BGC,A,1,-2.609,-5.275,3.058,O
HETATM,5,C2,BGC,A,1,-2.874,-6.386,5.146,C
HETATM,6,O2,BGC,A,1,-3.742,-7.370,4.568,O
HETATM,7,C1,BGC,A,1,-2.159,-6.960,6.381,C
HETATM,8,O1,BGC,A,1,-3.121,-7.314,7.368,O
HETATM,9,O5,BGC,A,1,-1.283,-5.982,6.931,O
HETATM,10,C5,BGC,A,1,-0.248,-5.606,6.009,C
HETATM,11,C6,BGC,A,1,0.713,-4.684,6.773,C
HETATM,12,O6,BGC,A,1,0.061,-3.480,7.170,O
HETATM,13,H4,BGC,A,1,-1.424,-4.034,5.107,H
HETATM,14,H3,BGC,A,1,-1.330,-6.740,3.655,H
HETATM,15,H3O,BGC,A,1,-1.978,-5.033,2.341,H
HETATM,16,H2,BGC,A,1,-3.520,-5.554,5.447,H
HETATM,17,H2O,BGC,A,1,-4.020,-6.985,3.708,H
HETATM,18,H1,BGC,A,1,-1.604,-7.871,6.135,H
HETATM,19,H1O,BGC,A,1,-3.951,-7.487,6.883,H
HETATM,20,H5,BGC,A,1,0.315,-6.497,5.714,H
HETATM,21,H6,BGC,A,1,1.076,-5.176,7.683,H
HETATM,22,H61,BGC,A,1,1.581,-4.420,6.164,H
HETATM,23,H6O,BGC,A,1,-0.666,-3.765,7.764,H
HETATM,24,O4,GAL,A,2,1.056,-2.237,-0.131,O
HETATM,25,C4,GAL,A,2,0.065,-1.671,0.737,C
HETATM,26,C3,GAL,A,2,0.697,-1.283,2.095,C
HETATM,27,O3,GAL,A,2,1.868,-0.480,1.901,O
HETATM,28,C2,GAL,A,2,1.092,-2.548,2.865,C
HETATM,29,O2,GAL,A,2,1.669,-2.190,4.127,O
HETATM,30,C1,GAL,A,2,-0.171,-3.393,3.061,C
HETATM,31,O5,GAL,A,2,-0.669,-3.809,1.794,O
HETATM,32,C5,GAL,A,2,-1.078,-2.688,0.972,C
HETATM,33,C6,GAL,A,2,-1.603,-3.241,-0.359,C
HETATM,34,O6,GAL,A,2,-2.861,-3.880,-0.134,O
HETATM,35,H4,GAL,A,2,-0.359,-0.781,0.257,H
HETATM,36,H3,GAL,A,2,-0.061,-0.721,2.648,H
HETATM,37,H2,GAL,A,2,1.861,-3.110,2.317,H
HETATM,38,H2O,GAL,A,2,1.848,-3.035,4.580,H
HETATM,39,H1,GAL,A,2,-0.929,-2.790,3.579,H
HETATM,40,H5,GAL,A,2,-1.902,-2.193,1.502,H
HETATM,41,H6,GAL,A,2,-0.919,-3.987,-0.776,H
HETATM,42,H61,GAL,A,2,-1.763,-2.438,-1.085,H
