HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-4.907,2.346,4.074,O
HETATM,2,C4,GLC,A,1,-6.092,1.944,4.794,C
HETATM,3,C3,GLC,A,1,-5.908,2.170,6.306,C
HETATM,4,O3,GLC,A,1,-5.044,1.162,6.860,O
HETATM,5,C2,GLC,A,1,-7.240,2.099,7.056,C
HETATM,6,O2,GLC,A,1,-7.018,2.468,8.428,O
HETATM,7,C1,GLC,A,1,-8.284,3.011,6.408,C
HETATM,8,O1,GLC,A,1,-7.900,4.369,6.565,O
HETATM,9,O5,GLC,A,1,-8.456,2.706,5.038,O
HETATM,10,C5,GLC,A,1,-7.257,2.813,4.262,C
HETATM,11,C6,GLC,A,1,-7.650,2.442,2.817,C
HETATM,12,O6,GLC,A,1,-6.546,2.278,1.937,O
HETATM,13,H4,GLC,A,1,-6.309,0.886,4.607,H
HETATM,14,H3,GLC,A,1,-5.405,3.128,6.487,H
HETATM,15,H3O,GLC,A,1,-5.091,1.276,7.830,H
HETATM,16,H2,GLC,A,1,-7.596,1.062,7.055,H
HETATM,17,H2O,GLC,A,1,-7.002,3.446,8.440,H
HETATM,18,H1,GLC,A,1,-9.244,2.883,6.921,H
HETATM,19,H1O,GLC,A,1,-8.677,4.882,6.260,H
HETATM,20,H5,GLC,A,1,-6.934,3.863,4.245,H
HETATM,21,H6,GLC,A,1,-8.227,1.510,2.809,H
HETATM,22,H61,GLC,A,1,-8.310,3.214,2.405,H
HETATM,23,H6O,GLC,A,1,-5.891,2.966,2.170,H
HETATM,24,O6,BGC,A,2,0.446,2.033,5.322,O
HETATM,25,C6,BGC,A,2,-0.208,2.068,4.045,C
HETATM,26,C5,BGC,A,2,-1.470,1.177,3.952,C
HETATM,27,O5,BGC,A,2,-2.615,2.048,4.040,O
HETATM,28,C1,BGC,A,2,-3.867,1.356,4.006,C
HETATM,29,C2,BGC,A,2,-3.977,0.605,2.668,C
HETATM,30,O2,BGC,A,2,-5.216,-0.107,2.515,O
HETATM,31,C3,BGC,A,2,-2.822,-0.387,2.526,C
HETATM,32,O3,BGC,A,2,-2.982,-1.040,1.253,O
HETATM,33,C4,BGC,A,2,-1.474,0.352,2.636,C
HETATM,34,O4,BGC,A,2,-0.353,-0.553,2.690,O
HETATM,35,H6,BGC,A,2,0.551,1.725,3.337,H
HETATM,36,H61,BGC,A,2,-0.430,3.111,3.787,H
HETATM,37,H5,BGC,A,2,-1.493,0.487,4.803,H
HETATM,38,H1,BGC,A,2,-3.923,0.661,4.849,H
HETATM,39,H2,BGC,A,2,-3.930,1.318,1.834,H
HETATM,40,H2O,BGC,A,2,-5.859,0.573,2.211,H
HETATM,41,H3,BGC,A,2,-2.883,-1.183,3.279,H
HETATM,42,H3O,BGC,A,2,-3.914,-1.337,1.243,H
HETATM,43,H4,BGC,A,2,-1.380,1.037,1.787,H
HETATM,44,O2,XYS,A,3,1.665,4.151,6.846,O
HETATM,45,C2,XYS,A,3,0.763,3.203,7.436,C
HETATM,46,C1,XYS,A,3,-0.257,2.689,6.382,C
HETATM,47,O5,XYS,A,3,-1.180,1.796,7.019,O
HETATM,48,C5,XYS,A,3,-0.544,0.634,7.562,C
HETATM,49,C4,XYS,A,3,0.542,0.988,8.576,C
HETATM,50,O4,XYS,A,3,1.237,-0.185,9.005,O
HETATM,51,C3,XYS,A,3,1.535,1.985,7.968,C
HETATM,52,O3,XYS,A,3,2.489,2.346,8.982,O
HETATM,53,H2,XYS,A,3,0.211,3.673,8.261,H
