HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,-5.928,2.444,-0.843,C
HETATM,2,C5,FUC,A,1,-7.010,2.198,0.201,C
HETATM,3,O5,FUC,A,1,-7.968,1.320,-0.406,O
HETATM,4,C1,FUC,A,1,-9.048,0.971,0.442,C
HETATM,5,O1,FUC,A,1,-8.571,0.141,1.491,O
HETATM,6,C2,FUC,A,1,-9.798,2.200,0.997,C
HETATM,7,O2,FUC,A,1,-10.938,1.776,1.752,O
HETATM,8,C3,FUC,A,1,-8.811,3.177,1.666,C
HETATM,9,O3,FUC,A,1,-9.482,4.399,2.036,O
HETATM,10,C4,FUC,A,1,-7.667,3.503,0.692,C
HETATM,11,O4,FUC,A,1,-8.245,4.261,-0.385,O
HETATM,12,H6,FUC,A,1,-6.350,2.826,-1.778,H
HETATM,13,H61,FUC,A,1,-5.433,1.499,-1.098,H
HETATM,14,H62,FUC,A,1,-5.171,3.144,-0.478,H
HETATM,15,H5,FUC,A,1,-6.552,1.679,1.052,H
HETATM,16,H1,FUC,A,1,-9.753,0.364,-0.139,H
HETATM,17,H1O,FUC,A,1,-8.141,-0.605,1.030,H
HETATM,18,H2,FUC,A,1,-10.233,2.723,0.134,H
HETATM,19,H3,FUC,A,1,-8.390,2.757,2.584,H
HETATM,20,H3O,FUC,A,1,-9.580,4.893,1.188,H
HETATM,21,H4,FUC,A,1,-6.936,4.155,1.182,H
HETATM,22,H4O,FUC,A,1,-7.524,4.533,-0.981,H
HETATM,23,C1,NAG,A,2,-10.816,1.669,3.170,C
HETATM,24,O5,NAG,A,2,-11.265,2.866,3.797,O
HETATM,25,C5,NAG,A,2,-12.632,3.203,3.489,C
HETATM,26,C6,NAG,A,2,-12.966,4.496,4.245,C
HETATM,27,O6,NAG,A,2,-12.253,5.575,3.644,O
HETATM,28,C4,NAG,A,2,-13.601,2.058,3.848,C
HETATM,29,O4,NAG,A,2,-14.923,2.366,3.397,O
HETATM,30,C3,NAG,A,2,-13.128,0.747,3.189,C
HETATM,31,O3,NAG,A,2,-14.005,-0.323,3.593,O
HETATM,32,C2,NAG,A,2,-11.680,0.483,3.642,C
HETATM,33,N2,NAG,A,2,-11.134,-0.793,3.152,N
HETATM,34,H1,NAG,A,2,-9.783,1.481,3.477,H
HETATM,35,H5,NAG,A,2,-12.699,3.427,2.416,H
HETATM,36,H6,NAG,A,2,-14.030,4.735,4.164,H
HETATM,37,H61,NAG,A,2,-12.719,4.396,5.309,H
HETATM,38,H4,NAG,A,2,-13.651,1.924,4.936,H
HETATM,39,H4O,NAG,A,2,-15.424,1.526,3.438,H
HETATM,40,H3,NAG,A,2,-13.202,0.868,2.099,H
HETATM,41,H2,NAG,A,2,-11.677,0.458,4.740,H
HETATM,42,H2N,NAG,A,2,-10.829,-0.804,2.188,H
HETATM,43,C11,NAG,A,2,-10.527,-1.671,4.017,C
HETATM,44,C21,NAG,A,2,-9.848,-2.840,3.354,C
HETATM,45,O1,NAG,A,2,-10.550,-1.541,5.242,O
HETATM,46,H21,NAG,A,2,-8.838,-2.942,3.760,H
HETATM,47,H22,NAG,A,2,-10.421,-3.748,3.554,H
HETATM,48,H23,NAG,A,2,-9.771,-2.700,2.272,H
HETATM,49,S1,SO4,A,3,-11.033,6.283,4.447,S
HETATM,50,O,SO4,A,3,-10.511,7.332,3.600,O
HETATM,51,O1,SO4,A,3,-11.463,6.554,5.804,O
HETATM,52,O2,SO4,A,3,-9.905,5.139,4.505,O
HETATM,53,H,SO4,A,3,-9.810,4.768,3.592,H
HETATM,54,C1,FCB,A,4,-14.197,-1.262,2.525,C
HETATM,55,O5,FCB,A,4,-15.222,-0.785,1.658,O
HETATM,56,C5,FCB,A,4,-15.432,-1.657,0.539,C
HETATM,57,C6,FCB,A,4,-16.457,-0.983,-0.366,C
HETATM,58,C4,FCB,A,4,-15.866,-3.064,1.010,C
HETATM,59,O4,FCB,A,4,-17.120,-3.030,1.697,O
HETATM,60,C3,FCB,A,4,-14.794,-3.627,1.967,C
HETATM,61,O3,FCB,A,4,-15.185,-4.870,2.559,O
HETATM,62,C2,FCB,A,4,-14.541,-2.637,3.118,C
HETATM,63,O2,FCB,A,4,-13.437,-3.116,3.913,O
HETATM,64,H1,FCB,A,4,-13.267,-1.358,1.951,H
HETATM,65,H5,FCB,A,4,-14.490,-1.735,-0.019,H
HETATM,66,H6,FCB,A,4,-16.704,-1.612,-1.225,H
HETATM,67,H61,FCB,A,4,-16.058,-0.032,-0.737,H
HETATM,68,H62,FCB,A,4,-17.375,-0.735,0.175,H
HETATM,69,H4,FCB,A,4,-15.991,-3.731,0.151,H
HETATM,70,H4O,FCB,A,4,-17.795,-2.640,1.111,H
HETATM,71,H3,FCB,A,4,-13.850,-3.775,1.426,H
HETATM,72,H2,FCB,A,4,-15.412,-2.578,3.782,H
HETATM,73,H2O,FCB,A,4,-13.278,-2.429,4.589,H
HETATM,74,C1,MAV,A,5,-14.982,-6.036,1.778,C
HETATM,75,O5,MAV,A,5,-13.597,-6.294,1.520,O
HETATM,76,C5,MAV,A,5,-12.799,-6.537,2.710,C
HETATM,77,C6,MAV,A,5,-11.451,-7.051,2.188,C
HETATM,78,O6,MAV,A,5,-10.455,-7.280,2.865,O
HETATM,79,O61,MAV,A,5,-11.453,-7.228,0.840,O
HETATM,80,C4,MAV,A,5,-13.383,-7.581,3.683,C
HETATM,81,O4,MAV,A,5,-12.728,-7.500,4.955,O
