HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,DSN,A,1,-0.968,0.973,1.684,O
HETATM,2,C3,DSN,A,1,-1.187,1.525,2.984,C
HETATM,3,C2,DSN,A,1,-2.306,2.569,3.046,C
HETATM,4,N2,DSN,A,1,-2.416,3.091,4.440,N
HETATM,5,C1,DSN,A,1,-2.002,3.758,2.132,C
HETATM,6,O1,DSN,A,1,-2.609,4.003,1.088,O
HETATM,7,O11,DSN,A,1,-1.094,4.610,2.681,O
HETATM,8,H3,DSN,A,1,-1.359,0.716,3.700,H
HETATM,9,H31,DSN,A,1,-0.237,1.988,3.268,H
HETATM,10,H2,DSN,A,1,-3.261,2.149,2.731,H
HETATM,11,H2N,DSN,A,1,-2.677,2.331,5.056,H
HETATM,12,H2N1,DSN,A,1,-3.232,3.717,4.452,H
HETATM,13,H1O,DSN,A,1,-0.920,4.310,3.603,H
HETATM,14,N2,A2G,A,2,-0.544,-1.935,2.013,N
HETATM,15,C2,A2G,A,2,-1.287,-1.301,0.894,C
HETATM,16,C1,A2G,A,2,-1.971,0.050,1.256,C
HETATM,17,O5,A2G,A,2,-2.676,0.597,0.143,O
HETATM,18,C5,A2G,A,2,-1.846,0.840,-1.008,C
HETATM,19,C6,A2G,A,2,-2.754,1.366,-2.130,C
HETATM,20,O6,A2G,A,2,-1.991,1.621,-3.316,O
HETATM,21,C4,A2G,A,2,-1.046,-0.413,-1.453,C
HETATM,22,O4,A2G,A,2,-1.915,-1.408,-2.015,O
HETATM,23,C3,A2G,A,2,-0.302,-1.043,-0.272,C
HETATM,24,O3,A2G,A,2,0.320,-2.304,-0.624,O
HETATM,25,H2N,A2G,A,2,0.209,-2.552,1.716,H
HETATM,26,H2,A2G,A,2,-2.053,-2.026,0.582,H
HETATM,27,H1,A2G,A,2,-2.718,-0.107,2.041,H
HETATM,28,H5,A2G,A,2,-1.139,1.640,-0.762,H
HETATM,29,H6,A2G,A,2,-3.229,2.317,-1.811,H
HETATM,30,H61,A2G,A,2,-3.559,0.646,-2.361,H
HETATM,31,H6O,A2G,A,2,-2.643,1.853,-4.007,H
HETATM,32,H4,A2G,A,2,-0.351,-0.135,-2.251,H
HETATM,33,H4O,A2G,A,2,-1.299,-2.107,-2.341,H
HETATM,34,H3,A2G,A,2,0.481,-0.367,0.086,H
HETATM,35,C21,A2G,A,2,-0.200,-2.992,4.145,C
HETATM,36,C11,A2G,A,2,-1.123,-2.227,3.231,C
HETATM,37,O1,A2G,A,2,-2.253,-1.884,3.559,O
HETATM,38,H21,A2G,A,2,0.840,-2.687,3.968,H
HETATM,39,H22,A2G,A,2,-0.312,-4.061,3.978,H
HETATM,40,H23,A2G,A,2,-0.429,-2.757,5.184,H
HETATM,41,C1,GAL,A,3,1.588,-2.120,-1.260,C
HETATM,42,O5,GAL,A,3,1.415,-1.767,-2.625,O
HETATM,43,C5,GAL,A,3,2.663,-1.471,-3.289,C
HETATM,44,C6,GAL,A,3,2.359,-1.033,-4.739,C
HETATM,45,O6,GAL,A,3,1.696,-2.050,-5.497,O
HETATM,46,C4,GAL,A,3,3.633,-2.677,-3.225,C
HETATM,47,O4,GAL,A,3,3.185,-3.752,-4.067,O
HETATM,48,C3,GAL,A,3,3.752,-3.196,-1.779,C
HETATM,49,O3,GAL,A,3,4.521,-4.405,-1.766,O
HETATM,50,C2,GAL,A,3,2.369,-3.438,-1.173,C
HETATM,51,O2,GAL,A,3,2.514,-3.858,0.182,O
HETATM,52,H1,GAL,A,3,2.147,-1.345,-0.727,H
HETATM,53,H5,GAL,A,3,3.122,-0.611,-2.757,H
HETATM,54,H6,GAL,A,3,3.276,-0.767,-5.274,H
HETATM,55,H61,GAL,A,3,1.694,-0.158,-4.731,H
HETATM,56,H6O,GAL,A,3,2.186,-2.879,-5.325,H
HETATM,57,H4,GAL,A,3,4.618,-2.378,-3.614,H
HETATM,58,H4O,GAL,A,3,3.692,-4.526,-3.748,H
HETATM,59,H3,GAL,A,3,4.297,-2.473,-1.175,H
HETATM,60,H3O,GAL,A,3,4.343,-4.810,-0.888,H
HETATM,61,H2,GAL,A,3,1.869,-4.253,-1.708,H
HETATM,62,H2O,GAL,A,3,1.611,-4.108,0.457,H
