HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N5,SIA,A,1,-6.787,0.878,11.648,N
HETATM,2,C5,SIA,A,1,-7.444,0.403,10.428,C
HETATM,3,C4,SIA,A,1,-8.784,1.119,10.196,C
HETATM,4,O4,SIA,A,1,-8.719,2.547,10.259,O
HETATM,5,C3,SIA,A,1,-9.407,0.650,8.891,C
HETATM,6,C2,SIA,A,1,-9.584,-0.868,8.870,C
HETATM,7,O2,SIA,A,1,-9.909,-1.235,7.518,O
HETATM,8,C1,SIA,A,1,-10.810,-1.355,9.703,C
HETATM,9,O1,SIA,A,1,-11.917,-0.832,9.675,O
HETATM,10,O11,SIA,A,1,-10.573,-2.533,10.344,O
HETATM,11,O6,SIA,A,1,-8.391,-1.560,9.198,O
HETATM,12,C6,SIA,A,1,-7.668,-1.125,10.364,C
HETATM,13,C7,SIA,A,1,-6.358,-1.962,10.435,C
HETATM,14,O7,SIA,A,1,-5.873,-2.079,11.774,O
HETATM,15,C8,SIA,A,1,-5.202,-1.422,9.550,C
HETATM,16,O8,SIA,A,1,-5.656,-1.074,8.235,O
HETATM,17,C9,SIA,A,1,-4.073,-2.445,9.418,C
HETATM,18,O9,SIA,A,1,-3.089,-1.903,8.530,O
HETATM,19,H5N,SIA,A,1,-6.236,1.728,11.531,H
HETATM,20,H5,SIA,A,1,-6.771,0.708,9.621,H
HETATM,21,H4,SIA,A,1,-9.470,0.858,11.014,H
HETATM,22,H3,SIA,A,1,-8.778,0.943,8.044,H
HETATM,23,H31,SIA,A,1,-10.360,1.163,8.712,H
HETATM,24,H2O,SIA,A,1,-10.810,-0.900,7.351,H
HETATM,25,H1O,SIA,A,1,-9.689,-2.868,10.086,H
HETATM,26,H6,SIA,A,1,-8.281,-1.444,11.207,H
HETATM,27,H7,SIA,A,1,-6.593,-2.977,10.089,H
HETATM,28,H7O,SIA,A,1,-6.622,-2.324,12.372,H
HETATM,29,H8,SIA,A,1,-4.779,-0.509,9.991,H
HETATM,30,H8O,SIA,A,1,-4.840,-1.065,7.681,H
HETATM,31,H9,SIA,A,1,-3.605,-2.659,10.381,H
HETATM,32,H91,SIA,A,1,-4.438,-3.370,8.970,H
HETATM,33,H9O,SIA,A,1,-2.339,-2.520,8.552,H
HETATM,34,C21,SIA,A,1,-6.485,1.317,14.004,C
HETATM,35,C11,SIA,A,1,-7.242,0.606,12.921,C
HETATM,36,O12,SIA,A,1,-8.161,-0.164,13.166,O
HETATM,37,H2,SIA,A,1,-5.653,1.891,13.584,H
HETATM,38,H21,SIA,A,1,-7.144,1.998,14.547,H
HETATM,39,H22,SIA,A,1,-6.035,0.578,14.680,H
HETATM,40,C1,NBG,A,2,-7.815,3.255,9.414,C
HETATM,41,O5,NBG,A,2,-6.563,3.315,10.079,O
HETATM,42,C5,NBG,A,2,-5.575,4.131,9.461,C
HETATM,43,C6,NBG,A,2,-4.322,4.027,10.341,C
HETATM,44,O6,NBG,A,2,-4.623,4.603,11.598,O
HETATM,45,C4,NBG,A,2,-6.071,5.586,9.377,C
HETATM,46,O4,NBG,A,2,-5.110,6.436,8.713,O
HETATM,47,C3,NBG,A,2,-7.378,5.609,8.579,C
HETATM,48,O3,NBG,A,2,-7.908,6.940,8.583,O
HETATM,49,C2,NBG,A,2,-8.431,4.661,9.175,C
HETATM,50,N2,NBG,A,2,-9.610,4.598,8.267,N
HETATM,51,H1,NBG,A,2,-7.689,2.738,8.450,H
HETATM,52,H5,NBG,A,2,-5.344,3.739,8.463,H
HETATM,53,H6,NBG,A,2,-4.064,2.978,10.476,H
HETATM,54,H61,NBG,A,2,-3.470,4.534,9.868,H
HETATM,55,H4,NBG,A,2,-6.302,5.963,10.379,H
HETATM,56,H3,NBG,A,2,-7.176,5.357,7.530,H
HETATM,57,H3O,NBG,A,2,-7.210,7.545,8.243,H
HETATM,58,H2,NBG,A,2,-8.787,5.082,10.123,H
HETATM,59,H2N,NBG,A,2,-9.545,5.115,7.404,H
HETATM,60,C11,NBG,A,2,-10.909,4.271,8.548,C
HETATM,61,C21,NBG,A,2,-11.336,4.004,9.952,C
HETATM,62,O1,NBG,A,2,-11.716,4.186,7.603,O
HETATM,63,H21,NBG,A,2,-11.061,2.997,10.296,H
HETATM,64,H22,NBG,A,2,-12.431,4.090,10.011,H
HETATM,65,H23,NBG,A,2,-10.922,4.762,10.628,H
HETATM,66,S1,SO4,A,3,-3.541,4.579,12.796,S
HETATM,67,O,SO4,A,3,-2.321,3.963,12.323,O
HETATM,68,O1,SO4,A,3,-4.234,4.125,13.984,O
HETATM,69,O2,SO4,A,3,-3.300,6.159,12.999,O
HETATM,70,H,SO4,A,3,-4.167,6.596,12.879,H
HETATM,71,C1,GAL,A,4,-4.486,7.383,9.599,C
HETATM,72,O5,GAL,A,4,-5.455,8.123,10.325,O
HETATM,73,C5,GAL,A,4,-4.862,9.113,11.185,C
HETATM,74,C6,GAL,A,4,-5.894,9.542,12.218,C
HETATM,75,O6,GAL,A,4,-5.895,8.509,13.233,O
HETATM,76,C4,GAL,A,4,-4.217,10.204,10.292,C
HETATM,77,O4,GAL,A,4,-5.001,10.656,9.182,O
HETATM,78,C3,GAL,A,4,-3.029,9.459,9.641,C
HETATM,79,O3,GAL,A,4,-2.231,10.359,8.874,O
HETATM,80,C2,GAL,A,4,-3.565,8.310,8.760,C
HETATM,81,O2,GAL,A,4,-2.471,7.572,8.181,O
HETATM,82,H1,GAL,A,4,-3.873,6.811,10.294,H
HETATM,83,H5,GAL,A,4,-4.058,8.640,11.774,H
HETATM,84,H6,GAL,A,4,-5.647,10.485,12.703,H
HETATM,85,H61,GAL,A,4,-6.923,9.569,11.835,H
HETATM,86,H6O,GAL,A,4,-6.605,8.762,13.866,H
HETATM,87,H4,GAL,A,4,-3.856,11.047,10.878,H
HETATM,88,H3,GAL,A,4,-2.420,9.034,10.454,H
HETATM,89,H2,GAL,A,4,-4.118,8.714,7.896,H
HETATM,90,H2O,GAL,A,4,-2.911,6.889,7.631,H
HETATM,91,S1,SO4,A,5,-0.608,10.158,8.835,S
HETATM,92,O,SO4,A,5,-0.010,11.414,8.461,O
HETATM,93,O1,SO4,A,5,-0.195,9.461,10.036,O
HETATM,94,O2,SO4,A,5,-0.426,9.127,7.614,O
HETATM,95,H,SO4,A,5,-1.073,8.383,7.741,H
HETATM,96,C1,GAL,A,6,-6.277,11.225,9.399,C
HETATM,97,O5,GAL,A,6,-6.969,11.187,8.150,O
HETATM,98,C5,GAL,A,6,-8.353,11.547,8.264,C
HETATM,99,C6,GAL,A,6,-9.002,11.266,6.899,C
HETATM,100,O6,GAL,A,6,-8.963,9.859,6.649,O
HETATM,101,C4,GAL,A,6,-8.480,13.013,8.743,C
HETATM,102,O4,GAL,A,6,-7.943,13.900,7.763,O
HETATM,103,C3,GAL,A,6,-7.687,13.165,10.057,C
HETATM,104,O3,GAL,A,6,-7.746,14.542,10.443,O
HETATM,105,C2,GAL,A,6,-6.240,12.680,9.925,C
HETATM,106,O2,GAL,A,6,-5.627,12.720,11.233,O
