HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.269,-2.239,3.050,C
HETATM,2,O1,MOH,A,1,-1.325,-2.040,1.640,O
HETATM,3,H1,MOH,A,1,-2.017,-2.986,3.332,H
HETATM,4,H11,MOH,A,1,-0.280,-2.622,3.326,H
HETATM,5,H12,MOH,A,1,-1.495,-1.315,3.603,H
HETATM,6,C1,MAN,A,2,-0.494,-0.959,1.221,C
HETATM,7,O5,MAN,A,2,0.890,-1.239,1.421,O
HETATM,8,C5,MAN,A,2,1.362,-2.359,0.660,C
HETATM,9,C6,MAN,A,2,2.850,-2.497,1.008,C
HETATM,10,O6,MAN,A,2,2.997,-2.822,2.403,O
HETATM,11,C4,MAN,A,2,1.151,-2.163,-0.848,C
HETATM,12,O4,MAN,A,2,1.727,-3.245,-1.608,O
HETATM,13,C3,MAN,A,2,-0.320,-1.829,-1.149,C
HETATM,14,O3,MAN,A,2,-0.501,-1.515,-2.530,O
HETATM,15,C2,MAN,A,2,-0.789,-0.653,-0.270,C
HETATM,16,O2,MAN,A,2,-0.138,0.527,-0.775,O
HETATM,17,H1,MAN,A,2,-0.724,-0.080,1.839,H
HETATM,18,H5,MAN,A,2,0.840,-3.250,1.020,H
HETATM,19,H6,MAN,A,2,3.341,-3.288,0.446,H
HETATM,20,H61,MAN,A,2,3.398,-1.561,0.833,H
HETATM,21,H6O,MAN,A,2,2.546,-2.106,2.892,H
HETATM,22,H4,MAN,A,2,1.734,-1.288,-1.168,H
HETATM,23,H3,MAN,A,2,-0.955,-2.692,-0.948,H
HETATM,24,H3O,MAN,A,2,-0.019,-0.684,-2.699,H
HETATM,25,H2,MAN,A,2,-1.865,-0.526,-0.422,H
HETATM,26,C1,GLA,A,3,1.020,-4.484,-1.702,C
HETATM,27,O5,GLA,A,3,0.764,-4.767,-3.084,O
HETATM,28,C5,GLA,A,3,1.982,-4.797,-3.870,C
HETATM,29,C6,GLA,A,3,1.557,-4.992,-5.321,C
HETATM,30,O6,GLA,A,3,0.858,-3.842,-5.760,O
HETATM,31,C4,GLA,A,3,2.928,-5.908,-3.368,C
HETATM,32,O4,GLA,A,3,2.428,-7.203,-3.713,O
HETATM,33,C3,GLA,A,3,3.166,-5.757,-1.840,C
