HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.044,-2.793,4.552,C
HETATM,2,O1,MOH,A,1,0.597,-2.189,3.429,O
HETATM,3,H1,MOH,A,1,-0.817,-2.143,4.966,H
HETATM,4,H11,MOH,A,1,-0.515,-3.719,4.213,H
HETATM,5,H12,MOH,A,1,0.689,-3.033,5.326,H
HETATM,6,C1,FCA,A,2,1.204,-0.937,3.766,C
HETATM,7,O5,FCA,A,2,2.349,-1.130,4.615,O
HETATM,8,C5,FCA,A,2,3.383,-1.913,3.992,C
HETATM,9,C6,FCA,A,2,4.470,-2.159,5.037,C
HETATM,10,C4,FCA,A,2,3.912,-1.161,2.761,C
HETATM,11,O4,FCA,A,2,4.490,0.090,3.172,O
HETATM,12,C3,FCA,A,2,2.747,-0.930,1.785,C
HETATM,13,O3,FCA,A,2,3.188,-0.209,0.620,O
HETATM,14,C2,FCA,A,2,1.601,-0.174,2.468,C
HETATM,15,O2,FCA,A,2,0.526,-0.036,1.516,O
HETATM,16,H1,FCA,A,2,0.483,-0.332,4.322,H
HETATM,17,H5,FCA,A,2,2.980,-2.889,3.692,H
HETATM,18,H6,FCA,A,2,5.301,-2.721,4.603,H
HETATM,19,H61,FCA,A,2,4.074,-2.735,5.879,H
HETATM,20,H62,FCA,A,2,4.853,-1.224,5.457,H
HETATM,21,H4,FCA,A,2,4.707,-1.722,2.268,H
HETATM,22,H4O,FCA,A,2,3.958,0.428,3.911,H
HETATM,23,H3,FCA,A,2,2.384,-1.893,1.410,H
HETATM,24,H3O,FCA,A,2,2.389,-0.119,0.064,H
HETATM,25,H2,FCA,A,2,1.970,0.825,2.730,H
HETATM,26,C1,NAG,A,3,-0.413,0.983,1.883,C
HETATM,27,O5,NAG,A,3,0.137,2.281,1.627,O
HETATM,28,C5,NAG,A,3,0.365,2.567,0.244,C
HETATM,29,C6,NAG,A,3,0.917,4.000,0.166,C
HETATM,30,O6,NAG,A,3,1.084,4.429,-1.182,O
HETATM,31,C4,NAG,A,3,-0.916,2.399,-0.594,C
HETATM,32,O4,NAG,A,3,-0.693,2.623,-1.986,O
HETATM,33,C3,NAG,A,3,-1.496,0.989,-0.383,C
HETATM,34,O3,NAG,A,3,-2.729,0.895,-1.124,O
HETATM,35,C2,NAG,A,3,-1.758,0.799,1.124,C
HETATM,36,N2,NAG,A,3,-2.457,-0.462,1.403,N
HETATM,37,H1,NAG,A,3,-0.600,0.945,2.958,H
HETATM,38,H5,NAG,A,3,1.135,1.899,-0.159,H
HETATM,39,H6,NAG,A,3,1.888,4.053,0.668,H
HETATM,40,H61,NAG,A,3,0.243,4.699,0.675,H
HETATM,41,H6O,NAG,A,3,1.592,5.262,-1.163,H
HETATM,42,H4,NAG,A,3,-1.659,3.130,-0.276,H
HETATM,43,H4O,NAG,A,3,-0.121,3.429,-2.053,H
HETATM,44,H3,NAG,A,3,-0.787,0.231,-0.720,H
HETATM,45,H2,NAG,A,3,-2.455,1.582,1.455,H
HETATM,46,H2N,NAG,A,3,-2.854,-0.952,0.601,H
HETATM,47,C11,NAG,A,3,-2.888,-0.780,2.668,C
HETATM,48,C21,NAG,A,3,-3.893,-1.897,2.708,C
HETATM,49,O1,NAG,A,3,-2.487,-0.212,3.679,O
HETATM,50,H21,NAG,A,3,-4.665,-1.731,1.949,H
HETATM,51,H22,NAG,A,3,-3.384,-2.849,2.519,H
HETATM,52,H23,NAG,A,3,-4.374,-1.942,3.688,H
HETATM,53,C1,FCB,A,4,-2.768,-0.164,-2.090,C
HETATM,54,O5,FCB,A,4,-2.774,-1.421,-1.420,O
HETATM,55,C5,FCB,A,4,-2.871,-2.543,-2.311,C
HETATM,56,C6,FCB,A,4,-2.848,-3.811,-1.450,C
HETATM,57,C4,FCB,A,4,-1.731,-2.553,-3.340,C
HETATM,58,O4,FCB,A,4,-0.463,-2.683,-2.685,O
HETATM,59,C3,FCB,A,4,-1.743,-1.245,-4.129,C
HETATM,60,O3,FCB,A,4,-0.607,-1.216,-5.009,O
HETATM,61,C2,FCB,A,4,-1.681,-0.046,-3.189,C
HETATM,62,O2,FCB,A,4,-1.835,1.150,-3.969,O
HETATM,63,H1,FCB,A,4,-3.742,-0.043,-2.582,H
HETATM,64,H5,FCB,A,4,-3.836,-2.494,-2.826,H
HETATM,65,H6,FCB,A,4,-1.927,-3.867,-0.860,H
HETATM,66,H61,FCB,A,4,-3.675,-3.803,-0.731,H
HETATM,67,H62,FCB,A,4,-2.924,-4.709,-2.069,H
HETATM,68,H4,FCB,A,4,-1.819,-3.404,-4.021,H
HETATM,69,H4O,FCB,A,4,0.196,-2.510,-3.389,H
HETATM,70,H3,FCB,A,4,-2.624,-1.188,-4.772,H
HETATM,71,H3O,FCB,A,4,-0.583,-0.301,-5.356,H
HETATM,72,H2,FCB,A,4,-0.675,0.006,-2.769,H
HETATM,73,H2O,FCB,A,4,-1.728,1.890,-3.327,H
