HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-2.763,0.777,-4.665,O
HETATM,2,C4,GLC,A,1,-4.092,0.969,-4.153,C
HETATM,3,C3,GLC,A,1,-5.063,0.051,-4.916,C
HETATM,4,O3,GLC,A,1,-5.176,0.502,-6.278,O
HETATM,5,C2,GLC,A,1,-6.451,0.046,-4.261,C
HETATM,6,O2,GLC,A,1,-7.304,-0.934,-4.877,O
HETATM,7,C1,GLC,A,1,-6.321,-0.250,-2.761,C
HETATM,8,O1,GLC,A,1,-5.856,-1.582,-2.572,O
HETATM,9,O5,GLC,A,1,-5.451,0.667,-2.119,O
HETATM,10,C5,GLC,A,1,-4.112,0.651,-2.642,C
HETATM,11,C6,GLC,A,1,-3.312,1.679,-1.818,C
HETATM,12,O6,GLC,A,1,-1.915,1.653,-2.098,O
HETATM,13,H4,GLC,A,1,-4.408,2.013,-4.287,H
HETATM,14,H3,GLC,A,1,-4.667,-0.969,-4.971,H
HETATM,15,H3O,GLC,A,1,-4.314,0.296,-6.697,H
HETATM,16,H2,GLC,A,1,-6.920,1.027,-4.413,H
HETATM,17,H2O,GLC,A,1,-6.889,-1.796,-4.694,H
HETATM,18,H1,GLC,A,1,-7.309,-0.188,-2.300,H
HETATM,19,H1O,GLC,A,1,-6.086,-1.805,-1.654,H
HETATM,20,H5,GLC,A,1,-3.653,-0.331,-2.470,H
HETATM,21,H6,GLC,A,1,-3.452,1.475,-0.751,H
HETATM,22,H61,GLC,A,1,-3.680,2.697,-2.001,H
HETATM,23,H6O,GLC,A,1,-1.470,2.067,-1.333,H
HETATM,24,O3,GAL,A,2,0.892,3.299,-6.509,O
HETATM,25,C3,GAL,A,2,-0.491,2.957,-6.697,C
HETATM,26,C2,GAL,A,2,-0.980,2.139,-5.494,C
HETATM,27,O2,GAL,A,2,-0.998,2.962,-4.319,O
HETATM,28,C1,GAL,A,2,-2.415,1.643,-5.743,C
HETATM,29,O5,GAL,A,2,-2.538,0.929,-6.977,O
HETATM,30,C5,GAL,A,2,-2.206,1.770,-8.099,C
HETATM,31,C6,GAL,A,2,-2.536,1.021,-9.395,C
HETATM,32,O6,GAL,A,2,-2.596,1.930,-10.489,O
HETATM,33,C4,GAL,A,2,-0.717,2.169,-8.008,C
HETATM,34,O4,GAL,A,2,0.108,0.997,-8.042,O
HETATM,35,H3,GAL,A,2,-1.084,3.878,-6.731,H
HETATM,36,H2,GAL,A,2,-0.297,1.301,-5.300,H
HETATM,37,H2O,GAL,A,2,-1.178,2.353,-3.569,H
HETATM,38,H1,GAL,A,2,-3.087,2.513,-5.765,H
HETATM,39,H5,GAL,A,2,-2.829,2.676,-8.061,H
HETATM,40,H6,GAL,A,2,-1.792,0.250,-9.620,H
HETATM,41,H61,GAL,A,2,-3.500,0.509,-9.313,H
HETATM,42,H6O,GAL,A,2,-3.488,2.324,-10.493,H
HETATM,43,H4,GAL,A,2,-0.426,2.782,-8.866,H
HETATM,44,H4O,GAL,A,2,-0.272,0.330,-7.441,H
HETATM,45,N2,NBG,A,3,0.022,5.898,-5.442,N
HETATM,46,C2,NBG,A,3,1.298,5.703,-6.143,C
HETATM,47,C1,NBG,A,3,1.282,4.515,-7.147,C
HETATM,48,O5,NBG,A,3,2.594,4.331,-7.685,O
HETATM,49,C5,NBG,A,3,3.078,5.469,-8.420,C
HETATM,50,C6,NBG,A,3,4.500,5.128,-8.881,C
HETATM,51,O6,NBG,A,3,4.486,3.933,-9.668,O
HETATM,52,C4,NBG,A,3,3.069,6.754,-7.575,C
HETATM,53,O4,NBG,A,3,3.398,7.882,-8.389,O
HETATM,54,C3,NBG,A,3,1.684,6.961,-6.943,C
HETATM,55,O3,NBG,A,3,1.733,8.115,-6.088,O
HETATM,56,H2N,NBG,A,3,-0.804,6.123,-5.976,H
HETATM,57,H2,NBG,A,3,2.072,5.514,-5.390,H
HETATM,58,H1,NBG,A,3,0.606,4.725,-7.987,H
HETATM,59,H5,NBG,A,3,2.448,5.586,-9.313,H
HETATM,60,H6,NBG,A,3,4.939,5.931,-9.481,H
HETATM,61,H61,NBG,A,3,5.151,4.934,-8.019,H
HETATM,62,H6O,NBG,A,3,3.829,3.344,-9.251,H
HETATM,63,H4,NBG,A,3,3.826,6.692,-6.781,H
HETATM,64,H4O,NBG,A,3,3.413,8.661,-7.790,H
HETATM,65,H3,NBG,A,3,0.935,7.114,-7.732,H
HETATM,66,C21,NBG,A,3,-1.454,5.991,-3.526,C
HETATM,67,C11,NBG,A,3,-0.054,5.854,-4.066,C
HETATM,68,O1,NBG,A,3,0.916,5.740,-3.325,O
HETATM,69,H21,NBG,A,3,-1.584,6.995,-3.117,H
HETATM,70,H22,NBG,A,3,-1.606,5.249,-2.737,H
HETATM,71,H23,NBG,A,3,-2.202,5.822,-4.303,H
HETATM,72,C1,GAL,A,4,1.120,9.280,-6.645,C
HETATM,73,O5,GAL,A,4,2.089,10.327,-6.623,O
HETATM,74,C5,GAL,A,4,1.564,11.569,-7.146,C
HETATM,75,C6,GAL,A,4,2.727,12.563,-7.260,C
HETATM,76,O6,GAL,A,4,3.521,12.214,-8.398,O
HETATM,77,C4,GAL,A,4,0.476,12.057,-6.173,C
HETATM,78,O4,GAL,A,4,1.083,12.207,-4.886,O
HETATM,79,C3,GAL,A,4,-0.667,11.011,-6.176,C
HETATM,80,O3,GAL,A,4,-1.920,11.415,-5.587,O
HETATM,81,C2,GAL,A,4,-0.137,9.614,-5.803,C
HETATM,82,O2,GAL,A,4,-1.157,8.631,-6.082,O
HETATM,83,H1,GAL,A,4,0.835,9.116,-7.693,H
HETATM,84,H5,GAL,A,4,1.152,11.386,-8.147,H
HETATM,85,H6,GAL,A,4,2.365,13.585,-7.410,H
HETATM,86,H61,GAL,A,4,3.369,12.526,-6.374,H
HETATM,87,H6O,GAL,A,4,4.427,12.514,-8.216,H
HETATM,88,H4,GAL,A,4,0.084,13.035,-6.471,H
HETATM,89,H4O,GAL,A,4,1.676,11.442,-4.731,H
HETATM,90,H3,GAL,A,4,-0.970,10.927,-7.230,H
HETATM,91,H2,GAL,A,4,0.107,9.560,-4.736,H
HETATM,92,H2O,GAL,A,4,-1.461,8.310,-5.206,H
HETATM,93,C2,SIA,A,5,-2.099,11.566,-4.159,C
HETATM,94,C1,SIA,A,5,-2.239,10.126,-3.547,C
HETATM,95,O1,SIA,A,5,-1.760,9.733,-2.499,O
HETATM,96,O11,SIA,A,5,-2.957,9.289,-4.356,O
HETATM,97,C3,SIA,A,5,-3.495,12.211,-4.037,C
HETATM,98,C4,SIA,A,5,-3.820,12.604,-2.602,C
HETATM,99,O4,SIA,A,5,-5.080,13.288,-2.612,O
HETATM,100,C5,SIA,A,5,-2.723,13.540,-2.061,C
HETATM,101,N5,SIA,A,5,-2.977,14.004,-0.698,N
HETATM,102,C6,SIA,A,5,-1.339,12.875,-2.265,C
HETATM,103,C7,SIA,A,5,-0.119,13.759,-1.881,C
HETATM,104,O7,SIA,A,5,-0.010,13.861,-0.451,O
HETATM,105,C8,SIA,A,5,-0.071,15.193,-2.448,C
HETATM,106,O8,SIA,A,5,-1.097,16.006,-1.835,O
HETATM,107,C9,SIA,A,5,-0.180,15.303,-3.967,C
HETATM,108,O9,SIA,A,5,-0.141,16.694,-4.313,O
HETATM,109,O6,SIA,A,5,-1.165,12.480,-3.641,O
HETATM,110,H1O,SIA,A,5,-3.139,9.731,-5.220,H
HETATM,111,H3,SIA,A,5,-3.536,13.108,-4.673,H
HETATM,112,H31,SIA,A,5,-4.285,11.559,-4.436,H
HETATM,113,H4,SIA,A,5,-3.930,11.709,-1.980,H
HETATM,114,H4O,SIA,A,5,-5.744,12.674,-2.247,H
HETATM,115,H5,SIA,A,5,-2.785,14.447,-2.675,H
HETATM,116,H5N,SIA,A,5,-2.983,15.010,-0.563,H
HETATM,117,H6,SIA,A,5,-1.280,11.979,-1.638,H
HETATM,118,H7,SIA,A,5,0.784,13.240,-2.222,H
HETATM,119,H7O,SIA,A,5,-0.639,14.563,-0.195,H
HETATM,120,H8,SIA,A,5,0.868,15.659,-2.124,H
HETATM,121,H8O,SIA,A,5,-1.061,16.844,-2.341,H
HETATM,122,H9,SIA,A,5,-1.132,14.917,-4.342,H
HETATM,123,H91,SIA,A,5,0.654,14.797,-4.460,H
HETATM,124,H9O,SIA,A,5,-0.048,16.733,-5.278,H
HETATM,125,C11,SIA,A,5,-3.099,13.176,0.390,C
HETATM,126,C21,SIA,A,5,-3.149,13.905,1.704,C
HETATM,127,O12,SIA,A,5,-3.102,11.952,0.319,O
HETATM,128,H2,SIA,A,5,-3.645,14.873,1.600,H
HETATM,129,H21,SIA,A,5,-2.127,14.056,2.058,H
HETATM,130,H22,SIA,A,5,-3.707,13.310,2.433,H
