HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,6.345,4.410,7.454,X
HETATM,2,O3,BGC,A,1,1.607,2.181,-0.725,O
HETATM,3,C3,BGC,A,1,0.821,3.352,-1.025,C
HETATM,4,C2,BGC,A,1,-0.654,2.896,-1.051,C
HETATM,5,O2,BGC,A,1,-1.061,2.473,0.273,O
HETATM,6,C1,BGC,A,1,-1.544,4.046,-1.562,C
HETATM,7,R1,BGC,A,1,-3.030,3.582,-1.689,X
HETATM,8,O5,BGC,A,1,-1.122,4.484,-2.848,O
HETATM,9,C5,BGC,A,1,0.186,5.062,-2.810,C
HETATM,10,C6,BGC,A,1,0.504,5.599,-4.219,C
HETATM,11,O6,BGC,A,1,1.380,6.725,-4.180,O
HETATM,12,C4,BGC,A,1,1.229,4.017,-2.361,C
HETATM,13,O4,BGC,A,1,2.515,4.627,-2.279,O
HETATM,14,H3,BGC,A,1,0.925,4.052,-0.195,H
HETATM,15,H2,BGC,A,1,-0.739,2.018,-1.701,H
HETATM,16,H2O,BGC,A,1,-2.012,2.249,0.197,H
HETATM,17,H1,BGC,A,1,-1.523,4.893,-0.861,H
HETATM,18,H5,BGC,A,1,0.194,5.913,-2.114,H
HETATM,19,H6,BGC,A,1,0.980,4.828,-4.833,H
HETATM,20,H61,BGC,A,1,-0.412,5.898,-4.740,H
HETATM,21,H6O,BGC,A,1,0.870,7.493,-3.876,H
HETATM,22,H4,BGC,A,1,1.310,3.227,-3.114,H
HETATM,23,H4O,BGC,A,1,2.678,4.938,-1.361,H
HETATM,24,O3,BGC,A,2,5.377,4.013,1.973,O
HETATM,25,C3,BGC,A,2,4.938,3.191,0.865,C
HETATM,26,C2,BGC,A,2,3.419,3.263,0.598,C
HETATM,27,O2,BGC,A,2,3.083,4.645,0.340,O
HETATM,28,C1,BGC,A,2,3.020,2.316,-0.557,C
HETATM,29,O5,BGC,A,2,3.483,0.992,-0.246,O
