HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.398,-3.631,3.896,C
HETATM,2,O1,MOH,A,1,0.126,-2.566,2.985,O
HETATM,3,H1,MOH,A,1,-0.394,-3.715,4.649,H
HETATM,4,H11,MOH,A,1,0.441,-4.566,3.336,H
HETATM,5,H12,MOH,A,1,1.359,-3.470,4.392,H
HETATM,6,C1,MAN,A,2,-0.045,-1.322,3.666,C
HETATM,7,O5,MAN,A,2,1.175,-0.882,4.270,O
HETATM,8,C5,MAN,A,2,2.192,-0.565,3.307,C
HETATM,9,C6,MAN,A,2,3.472,-0.268,4.093,C
HETATM,10,O6,MAN,A,2,3.738,-1.349,4.994,O
HETATM,11,C4,MAN,A,2,1.742,0.608,2.413,C
HETATM,12,O4,MAN,A,2,2.775,0.943,1.468,O
HETATM,13,C3,MAN,A,2,0.459,0.179,1.659,C
HETATM,14,O3,MAN,A,2,-0.023,1.306,0.884,O
HETATM,15,C2,MAN,A,2,-0.609,-0.276,2.681,C
HETATM,16,O2,MAN,A,2,-1.093,0.870,3.405,O
HETATM,17,H1,MAN,A,2,-0.775,-1.450,4.475,H
HETATM,18,H5,MAN,A,2,2.393,-1.456,2.700,H
HETATM,19,H6,MAN,A,2,4.335,-0.167,3.430,H
HETATM,20,H61,MAN,A,2,3.374,0.643,4.695,H
HETATM,21,H6O,MAN,A,2,2.897,-1.491,5.466,H
HETATM,22,H4,MAN,A,2,1.492,1.488,3.025,H
HETATM,23,H3,MAN,A,2,0.716,-0.628,0.959,H
HETATM,24,H2,MAN,A,2,-1.470,-0.708,2.162,H
HETATM,25,H2O,MAN,A,2,-1.689,1.339,2.779,H
HETATM,26,C1,MAN,A,3,3.480,2.138,1.817,C
HETATM,27,O5,MAN,A,3,4.878,1.993,1.530,O
HETATM,28,C5,MAN,A,3,5.204,1.995,0.130,C
HETATM,29,C6,MAN,A,3,6.715,1.788,-0.039,C
HETATM,30,O6,MAN,A,3,7.437,2.995,0.199,O
HETATM,31,C4,MAN,A,3,4.716,3.288,-0.543,C
HETATM,32,O4,MAN,A,3,5.013,3.313,-1.950,O
HETATM,33,C3,MAN,A,3,3.201,3.344,-0.363,C
HETATM,34,O3,MAN,A,3,2.642,4.471,-1.053,O
HETATM,35,C2,MAN,A,3,2.845,3.369,1.129,C
HETATM,36,O2,MAN,A,3,3.322,4.582,1.732,O
HETATM,37,H1,MAN,A,3,3.449,2.289,2.903,H
HETATM,38,H5,MAN,A,3,4.722,1.121,-0.327,H
HETATM,39,H6,MAN,A,3,6.942,1.473,-1.064,H
HETATM,40,H61,MAN,A,3,7.079,1.027,0.663,H
HETATM,41,H6O,MAN,A,3,8.376,2.749,0.297,H
HETATM,42,H4,MAN,A,3,5.164,4.184,-0.097,H
HETATM,43,H4O,MAN,A,3,5.958,3.563,-2.004,H
HETATM,44,H3,MAN,A,3,2.769,2.453,-0.834,H
HETATM,45,H3O,MAN,A,3,3.175,4.568,-1.864,H
HETATM,46,H2,MAN,A,3,1.755,3.364,1.234,H
HETATM,47,H2O,MAN,A,3,2.857,4.690,2.577,H
HETATM,48,C1,FUC,A,4,-1.021,0.960,-0.086,C
HETATM,49,O5,FUC,A,4,-0.516,1.129,-1.417,O
HETATM,50,C5,FUC,A,4,-0.111,2.477,-1.698,C
HETATM,51,C6,FUC,A,4,0.591,2.506,-3.049,C
HETATM,52,C4,FUC,A,4,-1.257,3.499,-1.543,C
HETATM,53,O4,FUC,A,4,-2.192,3.690,-2.612,O
HETATM,54,C3,FUC,A,4,-1.984,3.295,-0.202,C
HETATM,55,O3,FUC,A,4,-3.221,4.035,-0.168,O
HETATM,56,C2,FUC,A,4,-2.281,1.823,0.105,C
HETATM,57,O2,FUC,A,4,-2.805,1.720,1.443,O
HETATM,58,H1,FUC,A,4,-1.306,-0.092,0.014,H
HETATM,59,H5,FUC,A,4,0.639,2.739,-0.949,H
HETATM,60,H6,FUC,A,4,0.850,3.528,-3.348,H
HETATM,61,H61,FUC,A,4,-0.003,2.035,-3.835,H
HETATM,62,H62,FUC,A,4,1.521,1.922,-2.994,H
HETATM,63,H4,FUC,A,4,-0.779,4.484,-1.477,H
HETATM,64,H3,FUC,A,4,-1.366,3.700,0.609,H
HETATM,65,H3O,FUC,A,4,-3.007,4.930,-0.531,H
HETATM,66,H2,FUC,A,4,-3.066,1.457,-0.562,H
HETATM,67,H2O,FUC,A,4,-3.528,2.382,1.473,H
HETATM,68,C1,XYP,A,5,-2.743,2.562,-3.284,C
HETATM,69,O5,XYP,A,5,-2.251,2.568,-4.625,O
HETATM,70,C5,XYP,A,5,-2.751,1.480,-5.396,C
HETATM,71,C4,XYP,A,5,-4.271,1.539,-5.526,C
HETATM,72,O4,XYP,A,5,-4.758,0.385,-6.220,O
HETATM,73,C3,XYP,A,5,-4.909,1.606,-4.137,C
HETATM,74,O3,XYP,A,5,-6.325,1.805,-4.279,O
HETATM,75,C2,XYP,A,5,-4.283,2.719,-3.295,C
HETATM,76,O2,XYP,A,5,-4.850,2.638,-1.980,O
HETATM,77,H1,XYP,A,5,-2.470,1.630,-2.782,H
HETATM,78,H5,XYP,A,5,-2.417,0.530,-4.962,H
HETATM,79,H51,XYP,A,5,-2.300,1.542,-6.394,H
HETATM,80,H4,XYP,A,5,-4.561,2.419,-6.112,H
HETATM,81,H4O,XYP,A,5,-5.736,0.448,-6.158,H
HETATM,82,H3,XYP,A,5,-4.803,0.640,-3.631,H
HETATM,83,H3O,XYP,A,5,-6.662,1.929,-3.370,H
HETATM,84,H2,XYP,A,5,-4.570,3.697,-3.696,H
HETATM,85,H2O,XYP,A,5,-4.401,3.326,-1.442,H
