HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.808,1.817,8.127,C
HETATM,2,O1,MOH,A,1,-2.392,1.871,8.113,O
HETATM,3,H1,MOH,A,1,-4.173,0.794,8.264,H
HETATM,4,H11,MOH,A,1,-4.213,2.254,7.211,H
HETATM,5,H12,MOH,A,1,-4.164,2.423,8.965,H
HETATM,6,C1,XYP,A,2,-1.770,0.831,7.359,C
HETATM,7,O5,XYP,A,2,-0.375,0.894,7.667,O
HETATM,8,C5,XYP,A,2,0.384,-0.111,7.016,C
HETATM,9,C4,XYP,A,2,0.362,0.070,5.493,C
HETATM,10,O4,XYP,A,2,1.129,-1.012,4.946,O
HETATM,11,C3,XYP,A,2,-1.097,0.029,5.035,C
HETATM,12,O3,XYP,A,2,-1.225,0.378,3.645,O
HETATM,13,C2,XYP,A,2,-1.981,1.000,5.838,C
HETATM,14,O2,XYP,A,2,-3.347,0.749,5.444,O
HETATM,15,H1,XYP,A,2,-2.163,-0.133,7.704,H
HETATM,16,H5,XYP,A,2,1.418,-0.044,7.377,H
HETATM,17,H51,XYP,A,2,0.025,-1.105,7.310,H
HETATM,18,H4,XYP,A,2,0.817,1.030,5.234,H
HETATM,19,H3,XYP,A,2,-1.495,-0.991,5.121,H
HETATM,20,H3O,XYP,A,2,-0.737,-0.310,3.149,H
HETATM,21,H2,XYP,A,2,-1.761,2.037,5.548,H
HETATM,22,H2O,XYP,A,2,-3.341,0.823,4.467,H
HETATM,23,C1,GAL,A,3,1.685,-0.790,3.644,C
HETATM,24,O5,GAL,A,3,0.730,-1.141,2.637,O
HETATM,25,C5,GAL,A,3,1.291,-1.059,1.297,C
HETATM,26,C6,GAL,A,3,0.158,-1.328,0.300,C
HETATM,27,O6,GAL,A,3,0.590,-1.181,-1.050,O
HETATM,28,C4,GAL,A,3,2.469,-2.039,1.129,C
HETATM,29,O4,GAL,A,3,1.946,-3.382,1.278,O
HETATM,30,C3,GAL,A,3,3.524,-1.665,2.190,C
HETATM,31,O3,GAL,A,3,4.634,-2.574,2.143,O
