HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.638,6.938,0.486,C
HETATM,2,O1,MOH,A,1,1.693,5.520,0.522,O
HETATM,3,H1,MOH,A,1,2.227,7.329,-0.354,H
HETATM,4,H11,MOH,A,1,0.601,7.291,0.420,H
HETATM,5,H12,MOH,A,1,2.067,7.321,1.419,H
HETATM,6,C1,FCB,A,2,1.210,4.918,-0.688,C
HETATM,7,O5,FCB,A,2,-0.140,5.307,-0.917,O
HETATM,8,C5,FCB,A,2,-0.701,4.731,-2.099,C
HETATM,9,C6,FCB,A,2,-2.084,5.339,-2.290,C
HETATM,10,C4,FCB,A,2,-0.750,3.204,-1.966,C
HETATM,11,O4,FCB,A,2,-1.639,2.810,-0.912,O
HETATM,12,C3,FCB,A,2,0.657,2.650,-1.702,C
HETATM,13,O3,FCB,A,2,0.531,1.239,-1.405,O
HETATM,14,C2,FCB,A,2,1.374,3.380,-0.549,C
HETATM,15,O2,FCB,A,2,2.793,3.117,-0.550,O
HETATM,16,H1,FCB,A,2,1.839,5.281,-1.510,H
HETATM,17,H5,FCB,A,2,-0.076,5.012,-2.957,H
HETATM,18,H6,FCB,A,2,-2.585,4.918,-3.166,H
HETATM,19,H61,FCB,A,2,-2.002,6.423,-2.422,H
HETATM,20,H62,FCB,A,2,-2.718,5.185,-1.411,H
HETATM,21,H4,FCB,A,2,-1.150,2.756,-2.883,H
HETATM,22,H4O,FCB,A,2,-1.234,2.060,-0.433,H
HETATM,23,H3,FCB,A,2,1.267,2.726,-2.611,H
HETATM,24,H3O,FCB,A,2,0.049,0.831,-2.153,H
HETATM,25,H2,FCB,A,2,0.960,3.082,0.419,H
HETATM,26,C1,GLC,A,3,3.244,1.779,-0.382,C
HETATM,27,O5,GLC,A,3,4.674,1.774,-0.500,O
HETATM,28,C5,GLC,A,3,5.304,2.586,0.498,C
HETATM,29,C6,GLC,A,3,6.816,2.488,0.238,C
HETATM,30,O6,GLC,A,3,7.548,3.276,1.161,O
HETATM,31,C4,GLC,A,3,4.951,2.142,1.935,C
HETATM,32,O4,GLC,A,3,5.372,3.145,2.875,O
HETATM,33,C3,GLC,A,3,3.442,1.850,2.138,C
HETATM,34,O3,GLC,A,3,3.258,1.000,3.296,O
HETATM,35,C2,GLC,A,3,2.872,1.075,0.939,C
HETATM,36,O2,GLC,A,3,1.462,0.859,1.089,O
HETATM,37,H1,GLC,A,3,2.893,1.180,-1.225,H
HETATM,38,H5,GLC,A,3,5.016,3.637,0.363,H
HETATM,39,H6,GLC,A,3,7.125,1.436,0.291,H
HETATM,40,H61,GLC,A,3,7.035,2.832,-0.779,H
HETATM,41,H4,GLC,A,3,5.506,1.228,2.187,H
HETATM,42,H4O,GLC,A,3,6.290,3.389,2.669,H
