HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.674,2.187,8.011,C
HETATM,2,O1,MOH,A,1,5.876,2.522,7.338,O
HETATM,3,H1,MOH,A,1,3.829,2.168,7.319,H
HETATM,4,H11,MOH,A,1,4.480,2.951,8.767,H
HETATM,5,H12,MOH,A,1,4.771,1.221,8.514,H
HETATM,6,C1,BGC,A,2,6.212,1.597,6.296,C
HETATM,7,O5,BGC,A,2,7.603,1.306,6.434,O
HETATM,8,C5,BGC,A,2,8.069,0.409,5.421,C
HETATM,9,C6,BGC,A,2,9.495,-0.023,5.782,C
HETATM,10,O6,BGC,A,2,10.439,0.991,5.447,O
HETATM,11,C4,BGC,A,2,7.968,1.092,4.043,C
HETATM,12,O4,BGC,A,2,8.538,0.261,3.038,O
HETATM,13,C3,BGC,A,2,6.478,1.384,3.759,C
HETATM,14,O3,BGC,A,2,6.271,2.159,2.564,O
HETATM,15,C2,BGC,A,2,5.890,2.232,4.923,C
HETATM,16,O2,BGC,A,2,4.450,2.316,4.786,O
HETATM,17,H1,BGC,A,2,5.646,0.665,6.429,H
HETATM,18,H5,BGC,A,2,7.448,-0.491,5.447,H
HETATM,19,H6,BGC,A,2,9.572,-0.235,6.855,H
HETATM,20,H61,BGC,A,2,9.772,-0.927,5.230,H
HETATM,21,H6O,BGC,A,2,10.894,1.243,6.277,H
HETATM,22,H4,BGC,A,2,8.506,2.047,4.030,H
HETATM,23,H4O,BGC,A,2,9.501,0.255,3.187,H
HETATM,24,H3,BGC,A,2,5.904,0.459,3.682,H
HETATM,25,H2,BGC,A,2,6.335,3.234,4.884,H
HETATM,26,C1,FUC,A,3,6.527,1.553,1.292,C
HETATM,27,O5,FUC,A,3,6.289,2.572,0.290,O
HETATM,28,C5,FUC,A,3,4.957,3.102,0.359,C
HETATM,29,C6,FUC,A,3,4.844,4.187,-0.712,C
HETATM,30,C4,FUC,A,3,3.880,2.007,0.210,C
HETATM,31,O4,FUC,A,3,3.837,1.487,-1.123,O
HETATM,32,C3,FUC,A,3,4.173,0.799,1.119,C
HETATM,33,O3,FUC,A,3,3.249,-0.260,0.818,O
HETATM,34,C2,FUC,A,3,5.630,0.341,0.919,C
HETATM,35,O2,FUC,A,3,5.856,-0.859,1.661,O
HETATM,36,H1,FUC,A,3,7.583,1.296,1.205,H
HETATM,37,H5,FUC,A,3,4.833,3.607,1.322,H
HETATM,38,H6,FUC,A,3,5.105,3.804,-1.702,H
HETATM,39,H61,FUC,A,3,3.836,4.611,-0.742,H
HETATM,40,H62,FUC,A,3,5.549,4.999,-0.499,H
HETATM,41,H4,FUC,A,3,2.893,2.422,0.435,H
HETATM,42,H4O,FUC,A,3,3.375,2.115,-1.704,H
HETATM,43,H3,FUC,A,3,4.005,1.052,2.171,H
HETATM,44,H3O,FUC,A,3,2.986,-0.115,-0.114,H
HETATM,45,H2,FUC,A,3,5.765,0.126,-0.142,H
HETATM,46,C1,GLC,A,4,6.960,-1.662,1.228,C
HETATM,47,O5,GLC,A,4,7.377,-2.463,2.345,O
HETATM,48,C5,GLC,A,4,6.314,-3.274,2.876,C
HETATM,49,C6,GLC,A,4,6.878,-4.031,4.090,C
HETATM,50,O6,GLC,A,4,7.084,-3.141,5.193,O
HETATM,51,C4,GLC,A,4,5.812,-4.247,1.801,C
HETATM,52,O4,GLC,A,4,4.637,-4.974,2.194,O
