HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.370,3.720,6.731,C
HETATM,2,O1,MOH,A,1,-0.254,4.601,6.641,O
HETATM,3,H1,MOH,A,1,-1.645,3.544,7.776,H
HETATM,4,H11,MOH,A,1,-2.216,4.189,6.221,H
HETATM,5,H12,MOH,A,1,-1.150,2.771,6.231,H
HETATM,6,C1,NAG,A,2,0.864,4.131,7.395,C
HETATM,7,O5,NAG,A,2,1.414,2.930,6.855,O
HETATM,8,C5,NAG,A,2,1.871,3.085,5.496,C
HETATM,9,C6,NAG,A,2,2.315,1.695,5.025,C
HETATM,10,O6,NAG,A,2,1.276,0.744,5.262,O
HETATM,11,C4,NAG,A,2,2.996,4.141,5.379,C
HETATM,12,O4,NAG,A,2,3.327,4.309,3.989,O
HETATM,13,C3,NAG,A,2,2.476,5.461,5.994,C
HETATM,14,O3,NAG,A,2,3.510,6.461,6.033,O
HETATM,15,C2,NAG,A,2,1.952,5.223,7.422,C
HETATM,16,N2,NAG,A,2,1.476,6.494,7.991,N
HETATM,17,H1,NAG,A,2,0.543,3.926,8.423,H
HETATM,18,H5,NAG,A,2,1.017,3.371,4.869,H
HETATM,19,H6,NAG,A,2,3.202,1.354,5.571,H
HETATM,20,H61,NAG,A,2,2.524,1.688,3.953,H
HETATM,21,H6O,NAG,A,2,0.930,0.939,6.155,H
HETATM,22,H4,NAG,A,2,3.881,3.804,5.934,H
HETATM,23,H3,NAG,A,2,1.690,5.883,5.356,H
HETATM,24,H3O,NAG,A,2,3.391,6.948,6.878,H
HETATM,25,H2,NAG,A,2,2.792,4.872,8.034,H
HETATM,26,H2N,NAG,A,2,0.758,6.985,7.460,H
HETATM,27,C11,NAG,A,2,1.429,6.835,9.312,C
HETATM,28,C21,NAG,A,2,2.294,6.069,10.274,C
HETATM,29,O1,NAG,A,2,0.711,7.763,9.668,O
HETATM,30,H21,NAG,A,2,1.931,5.044,10.366,H
HETATM,31,H22,NAG,A,2,3.333,6.078,9.935,H
HETATM,32,H23,NAG,A,2,2.252,6.544,11.257,H
