HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,2.886,-4.110,-4.428,N
HETATM,2,C2,NBG,A,1,3.220,-3.936,-5.878,C
HETATM,3,C1,NBG,A,1,2.462,-4.825,-6.902,C
HETATM,4,O1,NBG,A,1,2.805,-6.180,-6.726,O
HETATM,5,O5,NBG,A,1,2.846,-4.497,-8.228,O
HETATM,6,C5,NBG,A,1,2.498,-3.150,-8.587,C
HETATM,7,C6,NBG,A,1,2.766,-2.951,-10.088,C
HETATM,8,O6,NBG,A,1,1.618,-3.372,-10.841,O
HETATM,9,C4,NBG,A,1,3.295,-2.161,-7.737,C
HETATM,10,O4,NBG,A,1,2.889,-0.837,-8.090,O
HETATM,11,C3,NBG,A,1,3.010,-2.442,-6.250,C
HETATM,12,O3,NBG,A,1,3.894,-1.609,-5.469,O
HETATM,13,H2N,NBG,A,1,3.699,-3.789,-3.918,H
HETATM,14,H2,NBG,A,1,4.284,-4.191,-5.920,H
HETATM,15,H1,NBG,A,1,1.373,-4.724,-6.784,H
HETATM,16,H1O,NBG,A,1,2.276,-6.680,-7.376,H
HETATM,17,H5,NBG,A,1,1.422,-3.015,-8.419,H
HETATM,18,H6,NBG,A,1,2.945,-1.902,-10.345,H
HETATM,19,H61,NBG,A,1,3.615,-3.556,-10.441,H
HETATM,20,H6O,NBG,A,1,0.958,-2.656,-10.753,H
HETATM,21,H4,NBG,A,1,4.370,-2.257,-7.935,H
HETATM,22,H4O,NBG,A,1,3.081,-0.247,-7.335,H
HETATM,23,H3,NBG,A,1,1.964,-2.178,-6.031,H
HETATM,24,C21,NBG,A,1,1.247,-5.911,-4.113,C
HETATM,25,C11,NBG,A,1,2.635,-5.357,-3.900,C
HETATM,26,O11,NBG,A,1,3.488,-5.980,-3.259,O
HETATM,27,H21,NBG,A,1,1.264,-6.769,-4.784,H
HETATM,28,H22,NBG,A,1,0.581,-5.143,-4.536,H
HETATM,29,H23,NBG,A,1,0.830,-6.231,-3.159,H
HETATM,30,C1,NBG,A,2,3.221,-0.586,-4.739,C
HETATM,31,O5,NBG,A,2,2.720,0.408,-5.621,O
HETATM,32,C5,NBG,A,2,1.892,1.371,-4.930,C
HETATM,33,C6,NBG,A,2,1.339,2.382,-5.960,C
HETATM,34,O6,NBG,A,2,2.394,3.027,-6.680,O
HETATM,35,C4,NBG,A,2,2.690,2.090,-3.821,C
HETATM,36,O4,NBG,A,2,1.964,3.064,-3.055,O
HETATM,37,C3,NBG,A,2,3.436,1.100,-2.925,C
HETATM,38,O3,NBG,A,2,4.316,1.823,-2.049,O
HETATM,39,C2,NBG,A,2,4.207,0.021,-3.708,C
HETATM,40,N2,NBG,A,2,4.681,-1.057,-2.817,N
HETATM,41,H1,NBG,A,2,2.381,-1.066,-4.200,H
HETATM,42,H5,NBG,A,2,1.028,0.833,-4.513,H
HETATM,43,H6,NBG,A,2,0.726,3.149,-5.478,H
HETATM,44,H61,NBG,A,2,0.727,1.859,-6.703,H
HETATM,45,H6O,NBG,A,2,2.773,3.723,-6.109,H
HETATM,46,H4,NBG,A,2,3.487,2.670,-4.300,H
HETATM,47,H3,NBG,A,2,2.717,0.580,-2.293,H
HETATM,48,H3O,NBG,A,2,4.068,1.562,-1.134,H
HETATM,49,H2,NBG,A,2,5.082,0.478,-4.196,H
HETATM,50,H2N,NBG,A,2,4.018,-1.802,-2.681,H
HETATM,51,C11,NBG,A,2,5.569,-0.962,-1.793,C
HETATM,52,C21,NBG,A,2,6.747,-0.029,-1.872,C
HETATM,53,O1,NBG,A,2,5.382,-1.718,-0.833,O
HETATM,54,H21,NBG,A,2,7.614,-0.531,-1.441,H
HETATM,55,H22,NBG,A,2,6.995,0.186,-2.913,H
HETATM,56,H23,NBG,A,2,6.570,0.889,-1.307,H
HETATM,57,C1,NAG,A,3,0.664,2.730,-2.558,C
HETATM,58,O5,NAG,A,3,0.695,1.622,-1.671,O
HETATM,59,C5,NAG,A,3,1.247,1.901,-0.349,C
HETATM,60,C6,NAG,A,3,1.330,0.545,0.407,C
HETATM,61,O6,NAG,A,3,1.970,-0.480,-0.373,O
HETATM,62,C4,NAG,A,3,0.369,3.022,0.313,C
HETATM,63,O4,NAG,A,3,0.637,3.294,1.695,O
HETATM,64,C3,NAG,A,3,0.631,4.273,-0.549,C
HETATM,65,O3,NAG,A,3,0.090,5.420,0.105,O
HETATM,66,C2,NAG,A,3,0.035,4.024,-1.963,C
HETATM,67,N2,NAG,A,3,0.206,5.149,-2.904,N
