HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O54,PDa,A,1,-4.530,0.638,3.703,O
HETATM,2,C54,PDa,A,1,-3.813,1.047,2.611,C
HETATM,3,C,PDa,A,1,-2.431,1.118,2.804,C
HETATM,4,C1,PDa,A,1,-1.585,1.476,1.751,C
HETATM,5,C2,PDa,A,1,-2.118,1.742,0.487,C
HETATM,6,C3,PDa,A,1,-1.252,2.130,-0.634,C
HETATM,7,O,PDa,A,1,-1.099,3.502,-0.734,O
HETATM,8,C4,PDa,A,1,-0.287,3.997,-1.720,C
HETATM,9,C8,PDa,A,1,-0.061,5.373,-1.726,C
HETATM,10,C7,PDa,A,1,0.740,5.933,-2.717,C
HETATM,11,O7,PDa,A,1,0.914,7.283,-2.698,O
HETATM,12,C6,PDa,A,1,1.315,5.139,-3.706,C
HETATM,13,C5,PDa,A,1,1.080,3.767,-3.698,C
HETATM,14,O5,PDa,A,1,1.642,3.036,-4.712,O
HETATM,15,C9,PDa,A,1,0.283,3.192,-2.700,C
HETATM,16,C10,PDa,A,1,0.013,1.748,-2.664,C
HETATM,17,O1,PDa,A,1,0.368,1.048,-3.608,O
HETATM,18,C3,PDa,A,1,-0.704,1.225,-1.466,C
HETATM,19,O3,PDa,A,1,-0.878,-0.143,-1.321,O
HETATM,20,C11,PDa,A,1,-3.503,1.660,0.294,C
HETATM,21,C12,PDa,A,1,-4.349,1.317,1.353,C
HETATM,22,H,PDa,A,1,-2.009,0.902,3.782,H
HETATM,23,H1,PDa,A,1,-0.514,1.548,1.927,H
HETATM,24,H8,PDa,A,1,-0.518,6.008,-0.973,H
HETATM,25,H7O,PDa,A,1,1.493,7.532,-3.439,H
HETATM,26,H6,PDa,A,1,1.931,5.567,-4.491,H
HETATM,27,H5O,PDa,A,1,1.309,2.111,-4.638,H
HETATM,28,H2,PDa,A,1,-3.933,1.846,-0.687,H
HETATM,29,H3,PDa,A,1,-5.413,1.246,1.156,H
HETATM,30,C1,MOH,A,2,-5.915,0.974,3.703,C
HETATM,31,H1,MOH,A,2,-6.464,0.362,2.980,H
HETATM,32,H11,MOH,A,2,-6.068,2.042,3.514,H
HETATM,33,H12,MOH,A,2,-6.315,0.747,4.696,H
HETATM,34,C1,BGC,A,3,0.290,-0.758,-0.735,C
HETATM,35,O5,BGC,A,3,1.411,-0.630,-1.611,O
HETATM,36,C5,BGC,A,3,2.612,-1.213,-1.121,C
HETATM,37,C6,BGC,A,3,3.717,-0.934,-2.150,C
HETATM,38,O6,BGC,A,3,4.950,-1.528,-1.750,O
HETATM,39,C4,BGC,A,3,2.424,-2.717,-0.901,C
HETATM,40,O4,BGC,A,3,3.574,-3.331,-0.303,O
HETATM,41,C3,BGC,A,3,1.238,-2.960,0.033,C
HETATM,42,O3,BGC,A,3,1.034,-4.377,0.137,O
HETATM,43,C2,BGC,A,3,-0.038,-2.245,-0.443,C
HETATM,44,O2,BGC,A,3,-1.044,-2.300,0.591,O
HETATM,45,H1,BGC,A,3,0.512,-0.248,0.212,H
HETATM,46,H5,BGC,A,3,2.900,-0.734,-0.175,H
HETATM,47,H6,BGC,A,3,3.861,0.147,-2.262,H
HETATM,48,H61,BGC,A,3,3.438,-1.329,-3.134,H
HETATM,49,H6O,BGC,A,3,5.608,-1.278,-2.425,H
HETATM,50,H4,BGC,A,3,2.244,-3.230,-1.854,H
HETATM,51,H4O,BGC,A,3,4.358,-2.960,-0.768,H
HETATM,52,H3,BGC,A,3,1.486,-2.629,1.049,H
HETATM,53,H3O,BGC,A,3,1.929,-4.763,0.228,H
HETATM,54,H2,BGC,A,3,-0.434,-2.711,-1.354,H
HETATM,55,C1,RAM,A,4,-1.749,-3.549,0.641,C
HETATM,56,O5,RAM,A,4,-3.131,-3.329,0.305,O
HETATM,57,C5,RAM,A,4,-3.835,-2.522,1.249,C
HETATM,58,C6,RAM,A,4,-5.264,-2.364,0.746,C
HETATM,59,C4,RAM,A,4,-3.801,-3.147,2.652,C
HETATM,60,O4,RAM,A,4,-4.456,-2.353,3.652,O
HETATM,61,C3,RAM,A,4,-2.347,-3.357,3.083,C
HETATM,62,O3,RAM,A,4,-2.320,-4.048,4.347,O
HETATM,63,C2,RAM,A,4,-1.589,-4.180,2.042,C
HETATM,64,O2,RAM,A,4,-2.082,-5.533,2.072,O
HETATM,65,H1,RAM,A,4,-1.385,-4.255,-0.112,H
HETATM,66,H5,RAM,A,4,-3.379,-1.528,1.270,H
HETATM,67,H6,RAM,A,4,-5.866,-1.745,1.420,H
HETATM,68,H61,RAM,A,4,-5.271,-1.899,-0.246,H
HETATM,69,H62,RAM,A,4,-5.749,-3.342,0.639,H
HETATM,70,H4,RAM,A,4,-4.314,-4.117,2.647,H
HETATM,71,H4O,RAM,A,4,-4.279,-1.409,3.465,H
HETATM,72,H3,RAM,A,4,-1.858,-2.387,3.243,H
HETATM,73,H3O,RAM,A,4,-3.041,-3.641,4.872,H
HETATM,74,H2,RAM,A,4,-0.531,-4.227,2.327,H
HETATM,75,H2O,RAM,A,4,-2.128,-5.753,3.025,H
