HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,-0.109,-0.770,0.144,O
HETATM,2,C3,PDa,A,1,-0.864,-0.455,1.258,C
HETATM,3,C,PDa,A,1,-1.215,0.814,1.545,C
HETATM,4,C1,PDa,A,1,-0.725,1.940,0.736,C
HETATM,5,C2,PDa,A,1,0.505,2.543,1.057,C
HETATM,6,C4,PDa,A,1,1.002,3.594,0.286,C
HETATM,7,C54,PDa,A,1,0.261,4.043,-0.795,C
HETATM,8,O54,PDa,A,1,0.748,5.067,-1.551,O
HETATM,9,C53,PDa,A,1,-0.965,3.460,-1.116,C
HETATM,10,O53,PDa,A,1,-1.649,3.965,-2.189,O
HETATM,11,C5,PDa,A,1,-1.469,2.409,-0.358,C
HETATM,12,O,PDa,A,1,-2.001,1.204,2.612,O
HETATM,13,C6,PDa,A,1,-2.494,0.233,3.445,C
HETATM,14,C8,PDa,A,1,-3.283,0.657,4.512,C
HETATM,15,C7,PDa,A,1,-3.806,-0.288,5.391,C
HETATM,16,O7,PDa,A,1,-4.582,0.168,6.419,O
HETATM,17,C6,PDa,A,1,-3.558,-1.646,5.224,C
HETATM,18,C5,PDa,A,1,-2.764,-2.062,4.157,C
HETATM,19,O5,PDa,A,1,-2.547,-3.409,4.044,O
HETATM,20,C9,PDa,A,1,-2.231,-1.125,3.265,C
HETATM,21,C10,PDa,A,1,-1.387,-1.533,2.133,C
HETATM,22,O1,PDa,A,1,-1.144,-2.723,1.941,O
HETATM,23,H,PDa,A,1,1.083,2.193,1.910,H
HETATM,24,H1,PDa,A,1,1.948,4.062,0.537,H
HETATM,25,H54O,PDa,A,1,0.047,5.234,-2.215,H
HETATM,26,H53O,PDa,A,1,-2.427,3.403,-2.340,H
HETATM,27,H2,PDa,A,1,-2.420,1.949,-0.605,H
HETATM,28,H8,PDa,A,1,-3.494,1.713,4.661,H
HETATM,29,H7O,PDa,A,1,-4.884,-0.591,6.943,H
HETATM,30,H6,PDa,A,1,-3.960,-2.389,5.906,H
HETATM,31,H5O,PDa,A,1,-2.020,-3.569,3.229,H
HETATM,32,O2,BGC,A,2,1.244,-2.615,-1.642,O
HETATM,33,C2,BGC,A,2,1.884,-1.553,-0.901,C
HETATM,34,C1,BGC,A,2,1.163,-1.372,0.453,C
HETATM,35,O5,BGC,A,2,1.905,-0.515,1.333,O
HETATM,36,C5,BGC,A,2,3.225,-1.006,1.612,C
HETATM,37,C6,BGC,A,2,3.837,-0.054,2.645,C
HETATM,38,O6,BGC,A,2,3.047,-0.060,3.834,O
HETATM,39,C4,BGC,A,2,4.051,-1.053,0.323,C
HETATM,40,O4,BGC,A,2,5.362,-1.586,0.534,O
HETATM,41,C3,BGC,A,2,3.344,-1.959,-0.688,C
HETATM,42,O3,BGC,A,2,4.053,-1.903,-1.937,O
HETATM,43,H2,BGC,A,2,1.833,-0.607,-1.459,H
HETATM,44,H1,BGC,A,2,1.009,-2.350,0.924,H
HETATM,45,H5,BGC,A,2,3.138,-2.001,2.072,H
HETATM,46,H6,BGC,A,2,4.854,-0.348,2.919,H
HETATM,47,H61,BGC,A,2,3.850,0.975,2.274,H
HETATM,48,H6O,BGC,A,2,2.120,0.041,3.546,H
HETATM,49,H4,BGC,A,2,4.163,-0.051,-0.111,H
HETATM,50,H4O,BGC,A,2,5.916,-0.892,0.938,H
HETATM,51,H3,BGC,A,2,3.399,-3.007,-0.365,H
HETATM,52,H3O,BGC,A,2,4.986,-2.084,-1.711,H
HETATM,53,C6,RAM,A,3,-2.596,-1.274,-2.670,C
HETATM,54,C5,RAM,A,3,-1.400,-2.220,-2.609,C
HETATM,55,O5,RAM,A,3,-0.251,-1.495,-3.084,O
HETATM,56,C1,RAM,A,3,0.967,-2.254,-2.993,C
HETATM,57,C2,RAM,A,3,0.857,-3.515,-3.872,C
HETATM,58,O2,RAM,A,3,0.710,-3.177,-5.269,O
HETATM,59,C3,RAM,A,3,-0.362,-4.344,-3.455,C
HETATM,60,O3,RAM,A,3,-0.569,-5.437,-4.370,O
HETATM,61,C4,RAM,A,3,-1.637,-3.487,-3.441,C
HETATM,62,O4,RAM,A,3,-2.724,-4.259,-2.921,O
HETATM,63,H6,RAM,A,3,-2.780,-0.935,-3.696,H
HETATM,64,H61,RAM,A,3,-3.503,-1.752,-2.287,H
HETATM,65,H62,RAM,A,3,-2.402,-0.376,-2.072,H
HETATM,66,H5,RAM,A,3,-1.257,-2.491,-1.554,H
HETATM,67,H1,RAM,A,3,1.765,-1.625,-3.406,H
HETATM,68,H2,RAM,A,3,1.762,-4.129,-3.791,H
HETATM,69,H2O,RAM,A,3,0.280,-2.300,-5.306,H
HETATM,70,H3,RAM,A,3,-0.204,-4.790,-2.464,H
HETATM,71,H3O,RAM,A,3,-0.203,-5.127,-5.229,H
HETATM,72,H4,RAM,A,3,-1.903,-3.223,-4.473,H
HETATM,73,H4O,RAM,A,3,-2.582,-5.167,-3.256,H
